3.000000000000000000e+00,3.000000000000000000e+00,1.562248795385118427e+01,8.691958482685178122e-01,3.772791872711354699e+01,1.163641639886453527e-01
0.000000000000000000e+00,3.000000000000000000e+00,1.034768879690283327e+01,5.492563201996834010e-01,5.731843613549627037e+01,3.550258375474124595e-03
1.000000000000000000e+00,3.000000000000000000e+00,1.034771141780577075e+01,5.492274545225148685e-01,5.731841221959449229e+01,3.559446242951641842e-03
2.000000000000000000e+00,3.000000000000000000e+00,1.045457222922402174e+01,4.649215778554080525e-02,5.622634669888046233e+01,8.474454057363106640e-02
2.000000000000000000e+00,4.000000000000000000e+00,1.071185161987402523e+01,3.070488550706704789e-01,1.345753304570464692e+01,4.483898770446231308e-01
0.000000000000000000e+00,4.000000000000000000e+00,6.062820439970732167e+00,9.815623565934229466e-01,2.434443907038474819e+01,4.517216451077678552e-01
0.000000000000000000e+00,5.000000000000000000e+00,1.055835912363068019e+01,1.893638949805144800e-01,3.833690404270072349e+01,4.865509413155430507e-01
0.000000000000000000e+00,4.000000000000000000e+00,1.184974710689526667e+01,6.992019107682054813e-01,2.732663400834235290e+01,2.374594936055701155e-01
2.000000000000000000e+00,5.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000082e-05,1.200014092914094910e+01,3.719015978225598262e-01
0.000000000000000000e+00,3.000000000000000000e+00,7.334662347226933221e+00,2.764388473846907668e-01,5.469735057458110816e+01,7.391689728439132523e-02
0.000000000000000000e+00,5.000000000000000000e+00,1.363496802146076270e+01,1.832057632435865335e-01,4.304179538690544859e+01,4.851217259520984593e-01
0.000000000000000000e+00,3.000000000000000000e+00,7.510847110464414556e+00,6.889387516521526811e-01,8.019284607134299137e+00,2.984149922978962532e-02
0.000000000000000000e+00,4.000000000000000000e+00,6.554840620101370696e+00,6.932600832693432968e-01,5.424835236804806016e+01,4.036997646495847913e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.056059135133669713e+01,1.893638949805144800e-01,3.833690404270072349e+01,4.865509413155430507e-01
0.000000000000000000e+00,3.000000000000000000e+00,8.851289367712990241e+00,9.473495228645704147e-01,2.591713629168889099e+01,9.166152111248038192e-02
0.000000000000000000e+00,3.000000000000000000e+00,1.055788143153930037e+01,1.890134019088643980e-01,3.833708820244242332e+01,4.868024822441585076e-01
0.000000000000000000e+00,3.000000000000000000e+00,1.275747860579398818e+01,2.115917170571630368e-01,3.425060437861255025e+01,3.267791711290498058e-01
0.000000000000000000e+00,3.000000000000000000e+00,9.480222217327447964e+00,1.759311701009887985e-01,3.403285685948486616e+01,3.239436245866459951e-01
