2.000000000000000000e+00,3.000000000000000000e+00,1.249777387141725882e+01,2.909118298655551937e-01,3.660634589106912529e+01,4.464734771738273489e-01
0.000000000000000000e+00,3.000000000000000000e+00,1.487335588914123363e+01,2.359012188880970917e-01,2.578295834859027380e+01,3.444486635403615771e-01
1.000000000000000000e+00,3.000000000000000000e+00,1.249777674842335529e+01,2.909231910305006830e-01,3.660633965679750901e+01,4.464639180480339808e-01
3.000000000000000000e+00,3.000000000000000000e+00,1.266879098669881287e+01,6.002108555240953658e-01,3.638819779017514122e+01,3.466434362786443013e-01
2.000000000000000000e+00,4.000000000000000000e+00,1.273837485792872037e+01,2.908996390013352529e-01,2.585027280470999500e+01,4.430881815593107342e-01
2.000000000000000000e+00,5.000000000000000000e+00,1.027468798867543853e+01,2.177730860264566748e-01,2.576102132132356104e+01,4.117290665896889412e-01
0.000000000000000000e+00,4.000000000000000000e+00,4.998888974544206221e+00,2.177005889299140073e-01,5.074571773217315496e+01,1.512995201802636025e-01
0.000000000000000000e+00,5.000000000000000000e+00,6.928548512923237368e+00,7.463078131854329333e-01,4.918220784652321242e+01,1.376101169118514878e-01
0.000000000000000000e+00,5.000000000000000000e+00,1.312874201095026727e+01,6.611696976046838037e-01,3.582576990494460745e+01,0.000000000000000000e+00
2.000000000000000000e+00,4.000000000000000000e+00,6.451008189060843279e+00,6.939740320000220564e-01,8.000000000000000000e+00,2.670906161081571528e-01
1.000000000000000000e+00,4.000000000000000000e+00,8.267144728972375844e+00,8.405408129220855867e-03,4.912701206155854550e+01,5.000000000000000000e-01
1.000000000000000000e+00,5.000000000000000000e+00,5.841822485353100447e+00,9.269214231089667466e-01,3.725604705774870951e+01,3.216090153650290051e-01
1.000000000000000000e+00,5.000000000000000000e+00,1.237535024752956581e+01,9.237679872829971384e-01,2.654923185457835189e+01,3.376735682071590897e-04
1.000000000000000000e+00,5.000000000000000000e+00,1.406637077237499334e+01,3.727890321142604546e-01,4.968091972725737548e+01,2.137340727599387757e-01
1.000000000000000000e+00,4.000000000000000000e+00,8.194906527937062535e+00,9.369960176448702827e-01,3.945449536509612187e+01,4.418606564331785114e-01
1.000000000000000000e+00,4.000000000000000000e+00,9.502182470411266735e+00,9.926255472311268369e-01,3.836828271659675238e+01,3.633727938622192677e-01
1.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.060678144336535844e-01,2.194054187843835635e+01,0.000000000000000000e+00
1.000000000000000000e+00,4.000000000000000000e+00,1.440949515165923245e+01,5.405351335974583060e-01,1.860858720927287635e+01,5.000000000000000000e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.142958244056536898e+01,5.600973167460318036e-01,2.108501282862176041e+01,3.233215644520106569e-01
1.000000000000000000e+00,5.000000000000000000e+00,1.600000000000000000e+01,3.493717090077286813e-01,2.514363105466320647e+01,3.217105326487939565e-01
1.000000000000000000e+00,5.000000000000000000e+00,4.000000000000000000e+00,9.581845741340087041e-01,5.744117333306930107e+01,5.000000000000000000e-01
1.000000000000000000e+00,5.000000000000000000e+00,4.000000000000000000e+00,3.004776034551388531e-01,6.400000000000000000e+01,2.302616500547064182e-01
1.000000000000000000e+00,5.000000000000000000e+00,1.600000000000000000e+01,8.923081242716471850e-01,6.400000000000000000e+01,5.000000000000000000e-01
1.000000000000000000e+00,5.000000000000000000e+00,1.231106148858633453e+01,6.769691041112988472e-01,3.890926260147711702e+01,4.762592851115095560e-01
1.000000000000000000e+00,5.000000000000000000e+00,1.524042120031975855e+01,7.351614463314213310e-01,4.032340809671084259e+01,8.140519398993090183e-02
1.000000000000000000e+00,5.000000000000000000e+00,1.191964610991915485e+01,7.123331454330060659e-03,2.282883174594088516e+01,4.528800531367346838e-01
1.000000000000000000e+00,5.000000000000000000e+00,1.200256454775466608e+01,2.602263301355338121e-01,4.301950471244980179e+01,4.731889847559993950e-02
1.000000000000000000e+00,5.000000000000000000e+00,1.143456274337487066e+01,7.442938379649152170e-01,2.778876680161938850e+01,5.000000000000000000e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.600000000000000000e+01,1.104818213254834675e-01,5.943972837812569310e+01,1.826822218647154161e-01
1.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,9.600207029069723896e-01,1.453392599748739933e+01,0.000000000000000000e+00
1.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,1.038420618284001118e-01,3.730088515131166105e+01,4.973920646442259730e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.256406624411384598e+01,2.831904399482982893e-01,4.134124976230480542e+01,2.438421092227463227e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.054785049137218600e+01,2.262700912325476543e-01,5.399398685057562375e+01,0.000000000000000000e+00
1.000000000000000000e+00,4.000000000000000000e+00,8.240739129439145216e+00,4.920530700300007054e-01,1.390474099939184605e+01,5.000000000000000000e-01
1.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,6.654417485010931665e-01,5.384311738240939604e+01,5.000000000000000000e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.215971284193283886e+01,3.625826234065166465e-01,4.668430874475590997e+01,0.000000000000000000e+00
1.000000000000000000e+00,4.000000000000000000e+00,9.193670494605852284e+00,5.841783424398823144e-01,6.077758645555904593e+01,5.000000000000000000e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000082e-05,6.253212121904250864e+01,0.000000000000000000e+00
2.000000000000000000e+00,5.000000000000000000e+00,1.478362605453427925e+01,7.974348473255435943e-01,5.842381267483635554e+01,1.071285986817911845e-01
2.000000000000000000e+00,3.000000000000000000e+00,1.166126084925238970e+01,2.122361440028223412e-01,6.013235738029626987e+01,3.212860062123210625e-01
2.000000000000000000e+00,3.000000000000000000e+00,1.065392539007676120e+01,9.776288471980899564e-01,5.200600454749474721e+01,3.870966880637448648e-01
2.000000000000000000e+00,3.000000000000000000e+00,7.934256716341423044e+00,8.769498473163288566e-01,5.640455836435310033e+01,8.938627777976296263e-02
2.000000000000000000e+00,5.000000000000000000e+00,1.436421509772200800e+01,8.153799809921269404e-01,1.286633898714117308e+01,1.195149415697089323e-01
2.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,3.273606032191153647e-01
2.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000082e-05,2.393904365058606132e+01,4.990533319067769757e-01
3.000000000000000000e+00,4.000000000000000000e+00,5.496939940317639994e+00,7.646523273603089699e-01,2.244712000688531717e+01,3.370944271611268639e-01
1.000000000000000000e+00,3.000000000000000000e+00,9.798968487599212907e+00,9.257196829777616376e-01,1.761635470405691350e+01,4.243494076148709437e-01
1.000000000000000000e+00,5.000000000000000000e+00,1.176571366384009210e+01,4.662534653620231118e-01,4.404791805234782487e+01,1.537020498300789573e-01
1.000000000000000000e+00,5.000000000000000000e+00,7.498094509900438354e+00,5.160660115746399379e-01,4.554505638919486188e+01,3.886493928566289169e-01
1.000000000000000000e+00,5.000000000000000000e+00,7.126029417448782155e+00,5.826820479380802054e-01,5.516796462034807291e+01,1.480813651303753420e-01
1.000000000000000000e+00,5.000000000000000000e+00,1.368295781790958365e+01,4.234933768362588169e-01,5.287878797787340091e+01,5.033108248172279975e-02
