2.000000000000000000e+00,5.000000000000000000e+00,1.056678699010866751e+01,9.726846331212847252e-01,4.802969564576441996e+01,3.488644122986354068e-01
0.000000000000000000e+00,3.000000000000000000e+00,8.871273767077070715e+00,5.822732788198021758e-01,5.359185296263988363e+01,1.132803483731547045e-01
1.000000000000000000e+00,3.000000000000000000e+00,8.871300521797111927e+00,5.822851116549445649e-01,5.359181710625275485e+01,1.132875484751083711e-01
3.000000000000000000e+00,3.000000000000000000e+00,1.184974710689526667e+01,6.992019107682054813e-01,2.732663400834235290e+01,2.374594936055701155e-01
0.000000000000000000e+00,4.000000000000000000e+00,1.023657149063545191e+01,2.526736738414659955e-01,6.400000000000000000e+01,1.334809700506102703e-01
1.000000000000000000e+00,4.000000000000000000e+00,7.510847110464414556e+00,6.889387516521526811e-01,8.000000000000000000e+00,2.984149922978962532e-02
0.000000000000000000e+00,5.000000000000000000e+00,6.048723180909648001e+00,4.751812211670865538e-01,5.266788844130807945e+01,1.703308457689769462e-01
0.000000000000000000e+00,5.000000000000000000e+00,1.475611964961631983e+01,6.506227982091519202e-01,5.125814240718044346e+01,3.064737641772442012e-01
0.000000000000000000e+00,3.000000000000000000e+00,8.065710043274705754e+00,4.188802169384982510e-01,4.764746263108586533e+01,1.501799108616504452e-01
0.000000000000000000e+00,3.000000000000000000e+00,8.015641425442854739e+00,1.000000000000000000e+00,5.124273338012300627e+01,3.417403783118123650e-01
0.000000000000000000e+00,3.000000000000000000e+00,4.255662250280569658e+00,2.239643121720170105e-01,4.750247248712149428e+01,2.028197252427630382e-01
2.000000000000000000e+00,3.000000000000000000e+00,1.600000000000000000e+01,7.740065621124183615e-01,3.512227293963637464e+01,5.086909033739483998e-03
1.000000000000000000e+00,5.000000000000000000e+00,4.742461130700981187e+00,6.138077875805445505e-01,3.309188657053940119e+01,3.029804037453973087e-01
1.000000000000000000e+00,3.000000000000000000e+00,7.172123951658097241e+00,5.144192971303256784e-02,6.066650833144053934e+01,2.280146517993380528e-01
1.000000000000000000e+00,3.000000000000000000e+00,8.023547847530972277e+00,4.862181002090465998e-01,8.082039611874652252e+00,4.495635505033058754e-01
1.000000000000000000e+00,5.000000000000000000e+00,6.073248136405357656e+00,4.710325326598450713e-01,6.400000000000000000e+01,1.710367283774007485e-01
1.000000000000000000e+00,5.000000000000000000e+00,1.277574841512502957e+01,6.893901556920734031e-01,8.000000000000000000e+00,4.553478982131893837e-01
1.000000000000000000e+00,5.000000000000000000e+00,1.360969904503104289e+01,2.943309109940805413e-01,6.400000000000000000e+01,1.252119439261202283e-01
