5.000000000000000000e+00,1.000000000000000000e+00,1.426745138002777225e+01,6.090395110939580414e-01,4.146314749196925931e+01,7.073208680851179875e-02
3.000000000000000000e+00,3.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+00,8.000000000000000000e+00,5.000000000000000000e-01
4.000000000000000000e+00,2.000000000000000000e+00,8.701194339752252205e+00,8.119496286544652941e-01,4.230141900217527251e+01,1.332368889606001250e-01
4.000000000000000000e+00,2.000000000000000000e+00,4.228296930996535252e+00,3.978996404475061005e-02,6.092021567011029504e+01,2.231745987130903663e-01
4.000000000000000000e+00,0.000000000000000000e+00,6.110334798810379553e+00,8.658841009623770013e-01,5.523757456893367390e+01,4.625765812691630674e-01
5.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+00,5.834688066007128526e+01,5.000000000000000000e-01
3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000082e-05,4.492462737668277839e+01,0.000000000000000000e+00
3.000000000000000000e+00,2.000000000000000000e+00,7.594829125867056163e+00,9.927972569809015990e-01,2.586018539949520445e+01,6.218137924470033828e-03
4.000000000000000000e+00,0.000000000000000000e+00,1.519235955607889821e+01,2.923749036941767909e-01,5.344871285117915249e+01,3.251337679483229937e-01
3.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000082e-05,6.400000000000000000e+01,5.000000000000000000e-01
4.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000000e+00,5.000000000000000000e-01
5.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000000e+00,0.000000000000000000e+00,1.532740806401444189e+01,1.628800906520000980e-01,4.114492442023396279e+01,4.751773303883163879e-01
4.000000000000000000e+00,0.000000000000000000e+00,1.025601664688346837e+01,2.405472787686881997e-01,5.463770163086230269e+01,4.420603977952037855e-01
3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,9.199039955550203373e-01,1.485509486830476433e+01,3.155525886751588960e-01
3.000000000000000000e+00,1.000000000000000000e+00,1.543394712658197676e+01,4.888716599027671528e-01,1.357118809024840900e+01,1.892822619318332289e-01
4.000000000000000000e+00,3.000000000000000000e+00,1.054455626776868016e+01,4.712444975822598359e-01,1.566865659644557951e+01,2.235702801490629596e-02
3.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00
4.000000000000000000e+00,1.000000000000000000e+00,4.037684534172425899e+00,3.398799550388542645e-01,1.639976357829802822e+01,1.465599720091836367e-01
5.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,7.137235352603974459e-01,8.000000000000000000e+00,2.938454550963853773e-01
4.000000000000000000e+00,0.000000000000000000e+00,6.811150230585507614e+00,1.638173323565012274e-01,1.208860478595920718e+01,2.636796088756255818e-01
4.000000000000000000e+00,3.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000082e-05,6.400000000000000000e+01,5.000000000000000000e-01
4.000000000000000000e+00,0.000000000000000000e+00,5.132590413118562012e+00,9.370743480271074288e-01,8.000000000000000000e+00,4.874089672898542225e-01
5.000000000000000000e+00,3.000000000000000000e+00,9.020803387960752318e+00,7.224169419863860631e-01,5.565685851549721264e+01,0.000000000000000000e+00
5.000000000000000000e+00,3.000000000000000000e+00,5.670181549452964376e+00,7.295572962504935921e-01,3.965928434941636027e+01,4.454938697578474938e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+00,8.057359796697232568e+00,2.490113706115813508e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000082e-05,3.427522870595518611e+01,5.000000000000000000e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.493193595454224010e+01,7.458142486859161702e-01,1.936389504677192974e+01,3.018568794552419221e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.003213461448644139e+01,1.000000000000000082e-05,3.326142015214271197e+01,2.555631872042743447e-01
3.000000000000000000e+00,1.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+00,8.000000000000000000e+00,5.000000000000000000e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.599176334422094570e+01,1.000000000000000000e+00,4.150881847472433606e+01,3.126415543275660319e-02
4.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,6.357608457925896062e+01,3.414453808224844900e-01
4.000000000000000000e+00,0.000000000000000000e+00,1.598782873811921768e+01,1.000000000000000000e+00,6.361092820262570768e+01,3.623773700055369917e-01
4.000000000000000000e+00,0.000000000000000000e+00,4.008648283984152627e+00,1.000000000000000000e+00,8.000000000000000000e+00,5.000000000000000000e-01
4.000000000000000000e+00,0.000000000000000000e+00,8.388898695011132389e+00,1.000000000000000000e+00,3.503314746046561368e+01,5.000000000000000000e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+00,8.000000000000000000e+00,5.000000000000000000e-01
3.000000000000000000e+00,3.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+00,6.380315476035481481e+01,0.000000000000000000e+00
4.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.389866137134688207e-01,3.351530582819189874e+01,5.000000000000000000e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.416292526568852850e+01,1.000000000000000000e+00,8.000000000000000000e+00,2.071578617407595080e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.421834562193729745e+01,1.000000000000000082e-05,5.020981054459562642e+01,1.438163271745454552e-01
4.000000000000000000e+00,0.000000000000000000e+00,1.578964618272536669e+01,3.857548186294500886e-02,6.400000000000000000e+01,5.000000000000000000e-01
4.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,2.107281417400564683e-01
4.000000000000000000e+00,0.000000000000000000e+00,4.102834256961939374e+00,1.000000000000000000e+00,8.535594312863452160e+00,4.983307334551536627e-01
4.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,2.545928106935419777e+01,5.000000000000000000e-01
4.000000000000000000e+00,0.000000000000000000e+00,1.326940584226704267e+01,6.964887592075307277e-01,8.000000000000000000e+00,2.394330426683745350e-01
4.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,8.032132592055701181e+00,0.000000000000000000e+00
3.000000000000000000e+00,2.000000000000000000e+00,8.962204646447645473e+00,8.558294020124392887e-01,2.363582629025329140e+01,4.192768197062949898e-01
4.000000000000000000e+00,3.000000000000000000e+00,5.088360244448953296e+00,1.000000000000000000e+00,2.973810562853394401e+01,0.000000000000000000e+00
4.000000000000000000e+00,0.000000000000000000e+00,1.588853589549236034e+01,1.000000000000000000e+00,6.376862976680303063e+01,3.594279057914815528e-02
4.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000000e+00,0.000000000000000000e+00
4.000000000000000000e+00,0.000000000000000000e+00,1.599987189925375830e+01,7.869078323726070856e-01,6.400000000000000000e+01,0.000000000000000000e+00
5.000000000000000000e+00,3.000000000000000000e+00,6.937591305027926758e+00,9.107571880897971095e-01,5.387867481811635884e+01,1.851186478793160062e-01
3.000000000000000000e+00,1.000000000000000000e+00,6.669819372064390350e+00,1.000000000000000000e+00,8.000000000000000000e+00,0.000000000000000000e+00
4.000000000000000000e+00,2.000000000000000000e+00,9.814641092665759459e+00,3.328336002969942697e-01,3.217834769547309293e+01,4.341222862152647743e-01
4.000000000000000000e+00,0.000000000000000000e+00,1.405756959556570962e+01,4.859437354910786655e-02,4.711540138938745770e+01,4.009431135700067261e-01
3.000000000000000000e+00,1.000000000000000000e+00,1.023315087790627587e+01,1.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00
4.000000000000000000e+00,0.000000000000000000e+00,4.120486053700360252e+00,1.000000000000000000e+00,6.400000000000000000e+01,1.791389302938462338e-02
4.000000000000000000e+00,0.000000000000000000e+00,1.422760542997735023e+01,2.412224058023634821e-02,2.920900016541991562e+01,4.366522200503848983e-01
4.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,6.398827240842665243e-02
5.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+00,6.292307753420185890e+01,1.340086405456486218e-01
4.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,6.399717129532527338e+01,0.000000000000000000e+00
4.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000000e+00,5.000000000000000000e-01
4.000000000000000000e+00,3.000000000000000000e+00,5.247559428585535812e+00,1.000000000000000000e+00,8.000000000000000000e+00,1.451632024023552514e-01
4.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,4.079327111025310981e-01,4.913254957914167420e+01,1.478038150595155087e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.345645458639880765e+01,1.000000000000000000e+00,8.000000000000000000e+00,0.000000000000000000e+00
4.000000000000000000e+00,1.000000000000000000e+00,4.018415236976228044e+00,1.000000000000000000e+00,1.419315715781095300e+01,0.000000000000000000e+00
4.000000000000000000e+00,0.000000000000000000e+00,1.536441020893024678e+01,1.000000000000000000e+00,6.360141920840320751e+01,0.000000000000000000e+00
4.000000000000000000e+00,3.000000000000000000e+00,1.579323502424912995e+01,1.000000000000000000e+00,8.000000000000000000e+00,2.706208615154719888e-01
4.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.762966551015984762e-01,8.000000000000000000e+00,5.763258784295648141e-02
4.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,9.518810983144875282e-01,6.229966466508876266e+01,5.102209975024826760e-02
