4.000000000000000000e+00,3.000000000000000000e+00,1.264389392130589762e+01,1.243736735967132078e-04,2.493062406738302883e+01,7.337794540855652192e-02
3.000000000000000000e+00,0.000000000000000000e+00,7.008617081765587287e+00,5.584359735361603683e-01,4.334233026288379165e+01,4.468974429953649907e-01
5.000000000000000000e+00,0.000000000000000000e+00,7.008643247166502555e+00,5.584586283163324172e-01,4.334234212032522038e+01,4.469017852293450388e-01
3.000000000000000000e+00,1.000000000000000000e+00,6.251175261934242222e+00,1.434134202635496125e-01,4.292515460480288425e+01,1.926394988342459147e-01
5.000000000000000000e+00,1.000000000000000000e+00,1.023968367078029829e+01,2.545878788575541840e-01,6.400000000000000000e+01,1.320811989729394620e-01
3.000000000000000000e+00,2.000000000000000000e+00,6.129232881257345333e+00,8.528600028300952207e-01,5.693528504982547389e+01,2.274164937566162115e-01
5.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000000e+00,3.000000000000000000e+00,1.600000000000000000e+01,5.493023617749154264e-01,6.070953156013798946e+01,4.275479121048728071e-01
5.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,2.239643121720170105e-01,4.745450007495925604e+01,2.028197252427630382e-01
5.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,5.621100952917112892e+01,1.351402430517484876e-01
5.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,4.686877624904223771e-01,6.400000000000000000e+01,1.924770862975338781e-01
5.000000000000000000e+00,0.000000000000000000e+00,1.184974710689526667e+01,6.992019107682054813e-01,2.732663400834235290e+01,2.374594936055701155e-01
5.000000000000000000e+00,0.000000000000000000e+00,6.305047411902991783e+00,5.629905128113928958e-01,2.853274086004340404e+01,2.528898581300561554e-01
5.000000000000000000e+00,0.000000000000000000e+00,1.184974710689526667e+01,6.992019107682054813e-01,2.732663400834235290e+01,2.374594936055701155e-01
5.000000000000000000e+00,0.000000000000000000e+00,8.845205085469727280e+00,9.473495228645704147e-01,2.591713629168889099e+01,9.166152111248038192e-02
5.000000000000000000e+00,1.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+00,2.793459910853742301e+01,0.000000000000000000e+00
5.000000000000000000e+00,1.000000000000000000e+00,4.050959293088853386e+00,3.465286605726136671e-01,2.964966979854214557e+01,5.000000000000000000e-01
5.000000000000000000e+00,1.000000000000000000e+00,1.557393150312381458e+01,2.193399247754835302e-01,4.093180258594399135e+01,3.502581394775564072e-01
5.000000000000000000e+00,1.000000000000000000e+00,5.287491357903365774e+00,6.023073442435937785e-01,5.395897364394011930e+01,2.910217892402865991e-01
5.000000000000000000e+00,1.000000000000000000e+00,5.491699591015269277e+00,6.044031289974617360e-01,1.043507444819417351e+01,1.606081494481811367e-01
5.000000000000000000e+00,1.000000000000000000e+00,7.297847938339312002e+00,8.271739147127010749e-01,3.228784125833765017e+01,5.000000000000000000e-01
5.000000000000000000e+00,1.000000000000000000e+00,6.018283602873019333e+00,1.568607233734514439e-01,6.400000000000000000e+01,2.548400667641655959e-01
5.000000000000000000e+00,1.000000000000000000e+00,9.508107643988513047e+00,5.563980257542568975e-01,3.349933022849391051e+01,4.451937890774698703e-01
5.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,2.737946853902414879e-01,4.892303511562810314e+01,0.000000000000000000e+00
