2.000000000000000000e+00,1.000000000000000000e+00,6.704077302334569666e+00,7.430858276069577384e-01,3.685930076322856053e+01,1.903542789212643305e-01
2.000000000000000000e+00,0.000000000000000000e+00,1.402445228789707166e+01,2.989155997182234015e-01,5.431939745477686188e+01,2.682166347973420906e-01
1.000000000000000000e+00,3.000000000000000000e+00,9.006243538510712909e+00,8.160102754150669879e-01,1.881269384280297530e+01,2.929406351231558792e-01
1.000000000000000000e+00,3.000000000000000000e+00,1.084673711581748279e+01,3.393104331311702082e-01,2.982930197568940400e+01,3.192500784558530147e-01
2.000000000000000000e+00,2.000000000000000000e+00,1.530919144938907195e+01,7.121560465018673958e-02,4.701099206115005558e+01,3.342307974639352475e-01
1.000000000000000000e+00,3.000000000000000000e+00,9.927364658633090144e+00,4.584864093796692242e-01,1.950781529840628536e+01,2.929616153439975612e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.279349204862778144e+01,9.237646401990333711e-01,3.291682367745357141e+01,2.106986111258020711e-01
2.000000000000000000e+00,2.000000000000000000e+00,9.245955091943306670e+00,9.120621194309603830e-01,1.572060409293516514e+01,2.811965951506857353e-01
2.000000000000000000e+00,2.000000000000000000e+00,1.068442794878097502e+01,3.662846327889243692e-01,1.838738699166939483e+01,2.913159083537338878e-01
1.000000000000000000e+00,3.000000000000000000e+00,9.065712515436354479e+00,8.549949242620417111e-01,4.127264647988856439e+01,1.129879103390766248e-01
0.000000000000000000e+00,2.000000000000000000e+00,8.221796678595248764e+00,7.669476062411380024e-01,5.217821515322096815e+01,4.894732225410973747e-01
2.000000000000000000e+00,3.000000000000000000e+00,5.022209845382000992e+00,6.369889956074465953e-01,1.465315999003352410e+01,4.047756349793866781e-01
1.000000000000000000e+00,2.000000000000000000e+00,1.057221144733916773e+01,6.471495057609462087e-01,5.120004314450636684e+01,2.082101951089174174e-01
0.000000000000000000e+00,2.000000000000000000e+00,1.043414118657896417e+01,5.398435278541375837e-01,4.035741108404091904e+01,1.281846172464017330e-01
2.000000000000000000e+00,1.000000000000000000e+00,1.537227230911730658e+01,4.325429595439768127e-01,4.628221505661355906e+01,1.105735768114264883e-01
0.000000000000000000e+00,2.000000000000000000e+00,1.550087923364278808e+01,5.632465856606541088e-01,3.443221415744145020e+01,1.748293966259771293e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.231023728460297662e+01,9.604706990990314885e-01,5.719650251830640997e+01,2.212262000323163558e-01
0.000000000000000000e+00,2.000000000000000000e+00,1.251180088266295698e+01,6.345267470301194090e-02,3.656159276232162370e+01,1.932487677739835319e-01
1.000000000000000000e+00,3.000000000000000000e+00,9.491278160287413002e+00,5.202418716906739848e-02,3.238214990901687429e+01,1.352834092999110061e-01
2.000000000000000000e+00,0.000000000000000000e+00,1.002511922466135807e+01,7.597889621751015010e-01,3.207385347279188181e+01,3.305494647446472478e-01
0.000000000000000000e+00,0.000000000000000000e+00,4.173400076593919650e+00,2.041405181887057108e-01,2.672905855271414310e+01,7.006450620193782619e-03
0.000000000000000000e+00,0.000000000000000000e+00,6.968305515296112418e+00,5.904537218532547316e-01,2.511918424940694905e+01,3.908377846149972967e-01
0.000000000000000000e+00,0.000000000000000000e+00,6.393730181116904276e+00,5.633127789975549415e-01,8.183698408222937815e+00,4.974107590276553026e-01
0.000000000000000000e+00,0.000000000000000000e+00,7.296435563849421158e+00,6.387991145380120805e-01,2.528488463303172651e+01,4.018816477647261243e-01
0.000000000000000000e+00,0.000000000000000000e+00,5.259064301490940174e+00,2.200043290614063229e-01,2.467659039030505852e+01,2.990258796170197630e-02
0.000000000000000000e+00,1.000000000000000000e+00,5.144520944857881695e+00,1.981983075549649254e-01,8.910639869683869563e+00,1.143307703029081135e-02
0.000000000000000000e+00,0.000000000000000000e+00,1.396508245079119703e+01,1.822368772480622012e-01,6.157612570840468180e+01,8.723630949330815620e-02
0.000000000000000000e+00,2.000000000000000000e+00,4.022109391070133100e+00,2.794788772686684353e-01,2.287896435975205378e+01,4.302940365288707159e-02
0.000000000000000000e+00,1.000000000000000000e+00,5.749286762962253050e+00,4.471841532932488983e-01,3.950203593885527198e+01,1.599921081637458720e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.159771884856752244e+01,3.754009370983829585e-03,2.885040818960420950e+01,6.321524049407034607e-02
0.000000000000000000e+00,2.000000000000000000e+00,1.596515000024851005e+01,1.244162420767533361e-01,1.050998267055609503e+01,1.666142219187794482e-01
0.000000000000000000e+00,0.000000000000000000e+00,8.177691238261930451e+00,2.676815134892078785e-01,4.615569386677650243e+01,2.405881764278861301e-01
0.000000000000000000e+00,2.000000000000000000e+00,1.403460053672382557e+01,3.662643607417073732e-01,1.250077585452022966e+01,5.961199663622547551e-02
0.000000000000000000e+00,1.000000000000000000e+00,7.972177628422157269e+00,6.939051509856419830e-01,2.171188967211455889e+01,3.428133432189640201e-02
1.000000000000000000e+00,0.000000000000000000e+00,1.342396169486904434e+01,4.936523303935898555e-01,4.359859879355402512e+01,1.625197707619830956e-01
0.000000000000000000e+00,2.000000000000000000e+00,1.496341030670177474e+01,3.992553056382038834e-01,3.580939478421624500e+01,3.646344515612602866e-01
1.000000000000000000e+00,3.000000000000000000e+00,1.137103321827958879e+01,3.084638526432507688e-01,2.991313630886203256e+01,2.500621815650443946e-01
2.000000000000000000e+00,0.000000000000000000e+00,4.663668476942609331e+00,5.074353030603164783e-01,1.785087667087126917e+01,8.676554039865966295e-02
0.000000000000000000e+00,2.000000000000000000e+00,5.870237923312416228e+00,8.254600613553926269e-01,3.528654489764896596e+01,1.760379250118823680e-02
