5.000000000000000000e+00,2.000000000000000000e+00,1.056678699010866751e+01,9.726846331212847252e-01,4.802969564576441996e+01,3.488644122986354068e-01
3.000000000000000000e+00,0.000000000000000000e+00,8.871273767077070715e+00,5.822732788198021758e-01,5.359185296263988363e+01,1.132803483731547045e-01
4.000000000000000000e+00,0.000000000000000000e+00,8.871242488413377814e+00,5.822627564552054213e-01,5.359184036698471232e+01,1.132384593006324769e-01
3.000000000000000000e+00,1.000000000000000000e+00,9.679216733527223226e+00,2.163264283860348233e-02,5.359139520732146877e+01,5.657789137685964587e-02
3.000000000000000000e+00,2.000000000000000000e+00,1.143349720789249169e+01,8.311971443692336425e-01,5.480413941621189622e+01,2.948964999225625605e-01
4.000000000000000000e+00,1.000000000000000000e+00,7.434932802545904273e+00,2.577122550611232188e-01,5.389689709888257596e+01,1.389916142512376829e-01
4.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,5.659319852688851071e-01,4.324527619266677902e+01,0.000000000000000000e+00
4.000000000000000000e+00,3.000000000000000000e+00,5.346777258271508515e+00,1.000000000000000082e-05,2.517912200129369893e+01,0.000000000000000000e+00
3.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,6.146191718283139371e-01,6.400000000000000000e+01,0.000000000000000000e+00
5.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+01,6.889387516521526811e-01,8.000000000000000000e+00,2.984149922978962532e-02
5.000000000000000000e+00,1.000000000000000000e+00,4.114927553561465778e+00,5.659319852688851071e-01,4.324526149854666812e+01,2.522786535646203906e-02
5.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,8.728805845351998993e-01,1.274522511541531955e+01,1.521426783232482371e-02
5.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,9.834411179527087210e-01,3.795633022778316956e+01,4.827885749878805255e-01
5.000000000000000000e+00,1.000000000000000000e+00,1.372890044715026647e+01,4.953403935859727603e-01,4.055089166358307295e+01,4.134610764841999409e-01
5.000000000000000000e+00,1.000000000000000000e+00,8.492222689314219863e+00,8.200595893967642658e-01,9.430148702315827691e+00,5.137295526971052961e-02
5.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000082e-05,4.047924249374336370e+01,7.566239618616356355e-02
5.000000000000000000e+00,2.000000000000000000e+00,5.957176073819441697e+00,7.665557048060276379e-01,4.058616136886167425e+01,4.574723144237554662e-01
5.000000000000000000e+00,2.000000000000000000e+00,7.738884060083073280e+00,4.435254452770236444e-01,5.384432757684722048e+01,1.240540428474010692e-01
5.000000000000000000e+00,2.000000000000000000e+00,9.567348559538679353e+00,2.847064481065533226e-01,4.509560218761012607e+01,0.000000000000000000e+00
5.000000000000000000e+00,2.000000000000000000e+00,1.534230903351170738e+01,7.350412926644921408e-01,4.385974217397492936e+01,3.430627342204026764e-01
5.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,4.862181002090465998e-01,8.069044460125928353e+00,5.000000000000000000e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.008587651603887103e+01,9.131854308124868203e-01,5.095033067146815142e+01,5.000000000000000000e-01
5.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,9.522759275920797961e-01,5.002705133435819107e+01,0.000000000000000000e+00
5.000000000000000000e+00,2.000000000000000000e+00,1.600000000000000000e+01,3.420956203102655246e-01,3.443110232318751684e+01,5.000000000000000000e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.491067308524975843e+01,3.027216378771204197e-01,5.018773134011357939e+01,2.441810803580785338e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.600000000000000000e+01,7.276079776137898969e-02,4.078580594340736099e+01,5.000000000000000000e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.061084513741586655e+01,8.986050772152733845e-01,5.730192083559096261e+01,8.568232993836978617e-02
5.000000000000000000e+00,2.000000000000000000e+00,1.130310503926201449e+01,7.053134856806954345e-02,1.123591828537005277e+01,5.000000000000000000e-01
5.000000000000000000e+00,2.000000000000000000e+00,7.662752611804309666e+00,4.023739713444120514e-01,9.258232820816346020e+00,3.082993061787743239e-01
5.000000000000000000e+00,2.000000000000000000e+00,6.134591318306482854e+00,6.151208450281154816e-01,4.700469276499818960e+01,3.705603462675481907e-01
