3.000000000000000000e+00,1.000000000000000000e+00,8.530203687923165745e+00,8.164631171094329787e-01,3.165164489029596240e+01,3.060166665556610655e-01
5.000000000000000000e+00,1.000000000000000000e+00,1.446506301865504440e+01,9.264391309624235848e-01,1.620538203738344407e+01,3.507639570567592235e-01
4.000000000000000000e+00,2.000000000000000000e+00,4.255375840612509286e+00,3.528184662022600948e-01,3.499894862276236296e+01,4.374079455948400308e-01
3.000000000000000000e+00,1.000000000000000000e+00,7.505709676403153452e+00,6.765233449281338185e-01,2.483460898726675126e+01,9.135139759981199259e-02
4.000000000000000000e+00,2.000000000000000000e+00,1.534244697357520693e+01,5.136326338590544438e-01,4.571999131996906840e+01,6.085380177472550500e-02
4.000000000000000000e+00,1.000000000000000000e+00,1.084413863100053099e+01,6.601241090675036283e-01,2.379652197586468532e+01,7.329344165502461872e-02
3.000000000000000000e+00,2.000000000000000000e+00,4.765059319577110486e+00,4.792830420296598226e-01,4.433115680369802902e+01,6.900590209504421646e-02
4.000000000000000000e+00,0.000000000000000000e+00,1.486727825911395762e+01,2.264185196345049056e-01,3.991639370249222907e+01,1.306284630258094659e-01
3.000000000000000000e+00,1.000000000000000000e+00,9.696566846405476170e+00,2.504892885806087044e-01,5.521872932057326722e+01,4.228522909289014753e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.058184533771732916e+01,6.266366099431273096e-01,3.598520801205454234e+01,3.688012644490236691e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.198359535374277129e+01,4.402975904661581841e-01,8.750741510109589782e+00,1.295747769928063189e-02
4.000000000000000000e+00,2.000000000000000000e+00,1.531276195016849151e+01,1.172589242901671963e-01,4.975689518728680838e+01,4.892095748573387914e-01
4.000000000000000000e+00,1.000000000000000000e+00,5.410223745149107089e+00,7.826457652252055697e-01,9.823680971507767978e+00,5.340903934114300811e-02
3.000000000000000000e+00,1.000000000000000000e+00,1.515797449976889411e+01,4.712431355646392039e-01,3.421393962685037593e+01,4.073308054119517130e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.033219261715327342e+01,6.041636856423672208e-01,2.285831308744453949e+01,2.162365212245174750e-01
