4.000000000000000000e+00,1.000000000000000000e+00,4.090517145439641844e+00,3.162311456375544449e-01,8.746032686824243285e+00,4.386106037292935023e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00
4.000000000000000000e+00,3.000000000000000000e+00,1.237265704342570949e+01,1.354650526580693237e-01,1.121465141248561359e+01,4.695564633644582764e-01
4.000000000000000000e+00,3.000000000000000000e+00,1.155446800943997943e+01,5.648738953526440953e-01,3.683581944075767467e+01,3.827043062770524307e-01
5.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000082e-05,8.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000082e-05,8.000000000000000000e+00,5.000000000000000000e-01
3.000000000000000000e+00,1.000000000000000000e+00,4.907366099020380901e+00,1.622991562306195790e-01,3.267926396525285071e+01,2.941631214342154133e-01
3.000000000000000000e+00,3.000000000000000000e+00,1.574463422781455435e+01,9.297385960212144473e-01,2.999574321059609971e+01,1.446697262123230188e-01
4.000000000000000000e+00,3.000000000000000000e+00,4.098301446899702327e+00,1.885024603847384184e-01,5.626757211109571699e+01,1.770383976544090965e-01
4.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00
5.000000000000000000e+00,1.000000000000000000e+00,4.419465660272042129e+00,7.830961083743632756e-01,5.223490287611878102e+01,3.058910030393557911e-01
5.000000000000000000e+00,2.000000000000000000e+00,4.035356610739265548e+00,1.482141629319879694e-01,3.437499780643048553e+01,1.419342691202199469e-01
4.000000000000000000e+00,0.000000000000000000e+00,1.456138797129647777e+01,4.711457699714523550e-01,4.423597246759605639e+01,5.000000000000000000e-01
3.000000000000000000e+00,1.000000000000000000e+00,1.081894605759942429e+01,1.263913616152753938e-01,4.151342939994719927e+01,0.000000000000000000e+00
5.000000000000000000e+00,3.000000000000000000e+00,1.277588138250979100e+01,1.000000000000000082e-05,4.561578234270876209e+01,4.932109920609136777e-01
3.000000000000000000e+00,1.000000000000000000e+00,1.240593049968896899e+01,3.183192896379367642e-01,5.352928471142446654e+01,0.000000000000000000e+00
5.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000082e-05,8.000000000000000000e+00,0.000000000000000000e+00
4.000000000000000000e+00,3.000000000000000000e+00,1.479097254915602022e+01,2.072767052786309849e-01,4.895822195646870512e+01,1.588059299638389099e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.600000000000000000e+01,4.782426588696967462e-01,6.235787872057896664e+01,0.000000000000000000e+00
3.000000000000000000e+00,3.000000000000000000e+00,1.081697565081837453e+01,1.420551234182191626e-02,3.994318656666922607e+01,4.224621537011615247e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.308972124407818782e+01,8.133806922678394891e-01,4.800583764119702579e+01,1.739492247510421308e-02
5.000000000000000000e+00,2.000000000000000000e+00,1.600000000000000000e+01,1.214208085896977402e-01,6.271485971605076060e+01,2.274388397824725905e-01
3.000000000000000000e+00,1.000000000000000000e+00,7.601654251868374956e+00,7.075217324824571719e-02,2.386062573045905566e+01,4.806559266266109964e-01
5.000000000000000000e+00,1.000000000000000000e+00,4.393217816541897136e+00,9.750466252632969955e-01,4.643320720949559899e+01,3.118581568296561191e-01
3.000000000000000000e+00,0.000000000000000000e+00,4.805331582759261089e+00,6.106180891113818232e-01,6.400000000000000000e+01,0.000000000000000000e+00
5.000000000000000000e+00,1.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000082e-05,6.400000000000000000e+01,5.000000000000000000e-01
3.000000000000000000e+00,0.000000000000000000e+00,8.953257920003252934e+00,7.631810832652566878e-01,6.226710016864437591e+01,2.885155632864975783e-01
4.000000000000000000e+00,0.000000000000000000e+00,9.506462850831406186e+00,1.000000000000000082e-05,8.000000000000000000e+00,5.000000000000000000e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.545922750488240283e+01,7.311310689036855104e-01,1.092008210328724083e+01,4.648600597241008270e-01
4.000000000000000000e+00,2.000000000000000000e+00,7.892137556410458110e+00,4.448392101852206015e-01,6.399998051814863942e+01,4.708436606051048523e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.192245700861194990e+01,1.662809642747351269e-01,1.062494311823756910e+01,4.538267603834066355e-01
5.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000082e-05,6.400000000000000000e+01,5.000000000000000000e-01
5.000000000000000000e+00,1.000000000000000000e+00,1.592745219914277399e+01,5.061755509456884912e-03,8.528464748037979604e+00,4.980066257627049353e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.540840812213724220e+01,2.487682662844108226e-04,8.000000000000000000e+00,2.470888785331385173e-01
5.000000000000000000e+00,0.000000000000000000e+00,5.072754925983371521e+00,5.744836262538541849e-01,6.326380709083386478e+01,2.704815016039980868e-01
3.000000000000000000e+00,3.000000000000000000e+00,1.118719056320524530e+01,7.605843202814480675e-01,1.714675016576456912e+01,8.309197547501180614e-02
4.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000000e+00,5.000000000000000000e-01
4.000000000000000000e+00,0.000000000000000000e+00,1.394304459749946190e+01,1.148948067907231418e-01,5.059449443626777310e+01,1.219837680851943440e-01
3.000000000000000000e+00,2.000000000000000000e+00,4.844544160086404538e+00,1.000000000000000000e+00,3.003356802956925620e+01,2.492501919095180818e-01
