3.000000000000000000e+00,3.000000000000000000e+00,1.335902550688137502e+01,4.384148473485791064e-01,4.851404995853270918e+01,4.889947559983013337e-01
1.000000000000000000e+00,3.000000000000000000e+00,8.078719028650102274e+00,3.368423513564588329e-02,1.857532193386390063e+01,1.077561630834179551e-01
0.000000000000000000e+00,3.000000000000000000e+00,8.078716969968965600e+00,3.368662449394091429e-02,1.857531883511553161e+01,1.077596667194233443e-01
2.000000000000000000e+00,3.000000000000000000e+00,8.233799781573297949e+00,6.480249103592883309e-01,1.833764619360323422e+01,1.867915645474478303e-01
1.000000000000000000e+00,4.000000000000000000e+00,7.365738026925917836e+00,6.611696976046838037e-01,3.552037883180680211e+01,0.000000000000000000e+00
1.000000000000000000e+00,5.000000000000000000e+00,8.201996282292370211e+00,6.239479773537923712e-01,1.877061269981070524e+01,7.419268174982002195e-02
1.000000000000000000e+00,3.000000000000000000e+00,7.703829720818959004e+00,8.453377316968166966e-01,3.559468730723622798e+01,4.138325835262438024e-01
1.000000000000000000e+00,3.000000000000000000e+00,7.111128739026325363e+00,8.417619906092096427e-01,6.137597102733185750e+01,2.495196517974317962e-01
1.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000000e+00,1.751186165850308341e-01
2.000000000000000000e+00,4.000000000000000000e+00,5.357886649518878386e+00,6.448839902506882105e-01,3.295304487466514587e+01,1.127624473373871755e-01
2.000000000000000000e+00,5.000000000000000000e+00,9.829046084892032908e+00,3.347514184113952185e-01,1.892660100528679479e+01,3.246833405689074636e-01
2.000000000000000000e+00,5.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000082e-05,2.744046497816034247e+01,0.000000000000000000e+00
1.000000000000000000e+00,3.000000000000000000e+00,1.068893989011957757e+01,8.894956585651582204e-01,4.128995024336830255e+01,4.598034308603183851e-01
1.000000000000000000e+00,3.000000000000000000e+00,1.436763107979090748e+01,5.695752073783876268e-01,5.653526600032353855e+01,2.550151044016273350e-01
1.000000000000000000e+00,5.000000000000000000e+00,1.231104172623556536e+01,6.769687149705058138e-01,3.895463014458801609e+01,4.762608320059533162e-01
1.000000000000000000e+00,5.000000000000000000e+00,1.022994403178598155e+01,3.919900114320527817e-02,1.359112382252070184e+01,5.023328965218065711e-02
1.000000000000000000e+00,5.000000000000000000e+00,8.812058109800519290e+00,2.574054051005943977e-01,4.370674772645477191e+01,2.296462267670965618e-01
1.000000000000000000e+00,5.000000000000000000e+00,1.023657149063545191e+01,1.000000000000000082e-05,6.400000000000000000e+01,1.334809700506102703e-01
0.000000000000000000e+00,4.000000000000000000e+00,1.514740803698902738e+01,2.288771644245123082e-02,5.967247728986836108e+01,2.945914963060313752e-01
3.000000000000000000e+00,4.000000000000000000e+00,1.041177275115812861e+01,1.346369567936920864e-01,1.099813812293369075e+01,5.993002670682806565e-02
0.000000000000000000e+00,5.000000000000000000e+00,6.575479321364979590e+00,5.446395410464546227e-01,1.624519500179316367e+01,4.087218932184581988e-01
0.000000000000000000e+00,5.000000000000000000e+00,1.582919284675281446e+01,5.008220349234090429e-01,3.695228161392310540e+01,1.815736966786762885e-02
3.000000000000000000e+00,5.000000000000000000e+00,6.689630979053424298e+00,2.880974233893297820e-02,3.437266823550417882e+01,1.029772795991465428e-01
0.000000000000000000e+00,3.000000000000000000e+00,1.476604599516232241e+01,6.203857459461342705e-01,3.168721298254846275e+01,3.115914807001464726e-01
0.000000000000000000e+00,3.000000000000000000e+00,1.142952697100837334e+01,5.600973167460318036e-01,2.105779239332878205e+01,3.233215644520106569e-01
0.000000000000000000e+00,3.000000000000000000e+00,8.378087845210281159e+00,9.827151649172048975e-01,4.024408640768708523e+01,4.867009780937668895e-01
0.000000000000000000e+00,3.000000000000000000e+00,5.496914614296135149e+00,7.646505943086182588e-01,2.246221329723523041e+01,3.370937054043275372e-01
0.000000000000000000e+00,3.000000000000000000e+00,8.813918886970251165e+00,3.326118231805496039e-01,5.308255736575785733e+01,4.621278632190004010e-01
0.000000000000000000e+00,3.000000000000000000e+00,4.717701704227954096e+00,3.555747992775086241e-01,5.117612211813625578e+01,3.076246026085487917e-01
0.000000000000000000e+00,3.000000000000000000e+00,1.451443649249778112e+01,1.000000000000000000e+00,4.155277234418879573e+01,6.476306337710852068e-02
0.000000000000000000e+00,3.000000000000000000e+00,9.952023433099329353e+00,2.128211413963417564e-01,4.570597161380182172e+01,5.889519132974123383e-02
0.000000000000000000e+00,3.000000000000000000e+00,1.586665085905705830e+01,2.700329804262598943e-01,4.776148196943147184e+01,4.756418981426545622e-01
0.000000000000000000e+00,3.000000000000000000e+00,4.079080759155261582e+00,8.076253552674823588e-01,1.489146119356176357e+01,2.549772530013070804e-01
