5.000000000000000000e+00,1.000000000000000000e+00,1.167979233711957932e+01,7.119171035452559471e-01,3.610423798114061356e+01,3.554581152275204659e-02
3.000000000000000000e+00,2.000000000000000000e+00,4.886792480945587158e+00,1.956815685981512232e-01,2.098195517063140869e+01,4.493046998977661133e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.501830863952636719e+01,7.802313489574194127e-01,2.763336324691772461e+01,2.622421085834503174e-01
4.000000000000000000e+00,3.000000000000000000e+00,8.227606296539306641e+00,2.653073526743054411e-01,5.763040494918823242e+01,2.236085832118988037e-01
4.000000000000000000e+00,0.000000000000000000e+00,6.200161159038543701e+00,3.941290467557311272e-01,5.106662988662719727e+01,8.772890269756317139e-02
4.000000000000000000e+00,3.000000000000000000e+00,1.149142122268676758e+01,8.777261682957411271e-01,3.594629716873168945e+01,4.234811663627624512e-01
3.000000000000000000e+00,1.000000000000000000e+00,8.790885925292968750e+00,8.240884976319969024e-02,1.441989117860794067e+01,3.605755269527435303e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.408003187179565430e+01,5.676245415979623843e-01,4.441546297073364258e+01,1.496968567371368408e-01
5.000000000000000000e+00,0.000000000000000000e+00,9.325708746910095215e+00,9.963615304493904645e-01,1.644242203235626221e+01,1.975262314081192017e-01
3.000000000000000000e+00,3.000000000000000000e+00,1.302994847297668457e+01,4.815440764033794840e-01,4.250220489501953125e+01,2.834044396877288818e-01
4.000000000000000000e+00,1.000000000000000000e+00,6.684731900691986084e+00,5.583015743160247846e-01,6.380972194671630859e+01,4.713573455810546875e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.039711070060729980e+01,4.192895005684346699e-02,2.287518191337585449e+01,1.060450263321399689e-02
5.000000000000000000e+00,1.000000000000000000e+00,1.584313511848449707e+01,1.785469840958714693e-01,2.943896031379699707e+01,1.796563416719436646e-01
3.000000000000000000e+00,2.000000000000000000e+00,7.637522816658020020e+00,6.636251470386981266e-01,5.549679470062255859e+01,3.432894051074981689e-01
