5.000000000000000000e+00,3.000000000000000000e+00,5.537493375152281239e+00,9.990405249189917569e-01,2.122098270931066111e+01,1.982903636480131127e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000082e-05,6.400000000000000000e+01,5.000000000000000000e-01
4.000000000000000000e+00,1.000000000000000000e+00,7.918705120492723459e+00,9.426605062602551044e-01,2.060938762198270879e+01,2.117043809689541090e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.600000000000000000e+01,3.311361741083618804e-01,1.702485894966090996e+01,2.519121355412002328e-01
5.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000082e-05,1.580871635682325760e+01,1.588189400878252944e-01
5.000000000000000000e+00,0.000000000000000000e+00,4.922753713672280540e+00,6.061216119597188090e-01,8.000000000000000000e+00,7.734230212713741337e-02
4.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000082e-05,8.000000000000000000e+00,5.000000000000000000e-01
3.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00
4.000000000000000000e+00,2.000000000000000000e+00,1.136725981355266946e+01,9.565360913139556720e-01,2.261482285847118590e+01,1.155077111062945139e-01
3.000000000000000000e+00,3.000000000000000000e+00,9.945663707351066307e+00,5.375746427359180402e-01,5.946334772010932568e+01,2.151195525637339401e-02
5.000000000000000000e+00,1.000000000000000000e+00,6.294011778756364528e+00,1.000000000000000000e+00,8.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000000e+00,0.000000000000000000e+00,1.035473702841720289e+01,7.986425225893396540e-01,8.000000000000000000e+00,1.868619044439087939e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00
3.000000000000000000e+00,1.000000000000000000e+00,1.172304565074970917e+01,7.808011738642992583e-01,5.003955296984283052e+01,1.548932234817115838e-01
5.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00
5.000000000000000000e+00,0.000000000000000000e+00,8.139741987291291281e+00,8.435095520968221017e-01,6.400000000000000000e+01,0.000000000000000000e+00
4.000000000000000000e+00,0.000000000000000000e+00,1.342310843829099554e+01,5.360485146674505152e-01,4.245419274112456520e+01,0.000000000000000000e+00
3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,3.179439864854645137e-01,8.000000000000000000e+00,2.315513357833068331e-01
3.000000000000000000e+00,2.000000000000000000e+00,6.502819811249052506e+00,4.931375673248390018e-02,4.153098759393952122e+01,8.612802282543882693e-02
4.000000000000000000e+00,0.000000000000000000e+00,1.144990398848376145e+01,3.374037006976953745e-01,2.193201676703351310e+01,0.000000000000000000e+00
5.000000000000000000e+00,1.000000000000000000e+00,1.600000000000000000e+01,5.451670218365325393e-01,3.868349893095319914e+01,5.000000000000000000e-01
3.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,5.420253553901807075e-01,6.400000000000000000e+01,5.000000000000000000e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+01,8.360889516227391072e-01,6.400000000000000000e+01,5.000000000000000000e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.045683984882321660e+01,4.241921417643607084e-01,4.464532657511256275e+01,2.898538970566414547e-02
3.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,7.374371919529806862e-02,4.439545446590663147e+01,0.000000000000000000e+00
3.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,8.489443902024014221e-01,6.400000000000000000e+01,0.000000000000000000e+00
3.000000000000000000e+00,3.000000000000000000e+00,1.600000000000000000e+01,4.468842010628066852e-01,3.126768916481775662e+01,2.074658955874700283e-01
5.000000000000000000e+00,0.000000000000000000e+00,1.002574797669304196e+01,4.034153920271264515e-01,8.000000000000000000e+00,4.645722838721529913e-01
5.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000082e-05,8.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+01,6.604397712046201629e-01,2.161306442257659199e+01,0.000000000000000000e+00
5.000000000000000000e+00,2.000000000000000000e+00,1.407575817736950086e+01,5.338500643210247754e-01,1.781850172542446842e+01,3.640043847658788745e-01
3.000000000000000000e+00,3.000000000000000000e+00,7.067834983043303154e+00,2.235032108618879299e-01,3.176575812693872436e+01,8.757598464873324329e-02
5.000000000000000000e+00,2.000000000000000000e+00,1.600000000000000000e+01,4.299563570352865627e-01,8.000000000000000000e+00,4.417408659562125361e-01
3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,3.250221712809783225e-01,6.400000000000000000e+01,0.000000000000000000e+00
3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,4.818250475149224998e-01,6.400000000000000000e+01,0.000000000000000000e+00
3.000000000000000000e+00,0.000000000000000000e+00,1.054440474897522861e+01,7.111248062575774576e-01,1.194087889184002726e+01,5.000000000000000000e-01
