0.000000000000000000e+00,4.000000000000000000e+00,1.413118898297220838e+01,8.579470381665805778e-01,5.544609737191102283e+01,3.117818483929861717e-01
1.000000000000000000e+00,3.000000000000000000e+00,5.263817554139049726e+00,9.735419732301847651e-01,9.011616812236608709e+00,2.527331972458904397e-01
2.000000000000000000e+00,3.000000000000000000e+00,5.263815208368712639e+00,9.735417723812711532e-01,9.011614978290232614e+00,2.527335794674062663e-01
3.000000000000000000e+00,3.000000000000000000e+00,5.538141330904715609e+00,1.671762051604009092e-01,9.412178617509688650e+00,9.311791953030953972e-02
1.000000000000000000e+00,4.000000000000000000e+00,5.263901338297146459e+00,5.396211129516451099e-02,1.687484873293681886e+01,4.999999999662414485e-01
1.000000000000000000e+00,5.000000000000000000e+00,4.000000000000000000e+00,3.262153511876113576e-01,2.000335136356574495e+01,5.000000000000000000e-01
1.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,8.533846809348366591e-01,8.000000000000000000e+00,5.000000000000000000e-01
1.000000000000000000e+00,5.000000000000000000e+00,1.224997704037014401e+01,5.668509857981914035e-02,1.469425634061819252e+01,4.189582800197269030e-01
1.000000000000000000e+00,4.000000000000000000e+00,6.706962966947513038e+00,5.980590469893702910e-01,1.489031704970024883e+01,5.000000000000000000e-01
2.000000000000000000e+00,4.000000000000000000e+00,1.191965219904122186e+01,1.000000000000000082e-05,2.320241658382998295e+01,5.000000000000000000e-01
1.000000000000000000e+00,5.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+00,1.063225944277400181e+01,3.580166174706637672e-01
1.000000000000000000e+00,5.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,4.147917313062900035e+01,1.893539543739570230e-01
1.000000000000000000e+00,5.000000000000000000e+00,1.372113601043375297e+01,1.000000000000000000e+00,4.084616124557152972e+01,4.134610764841999409e-01
1.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000082e-05,4.812581275580829754e+01,2.028197252427630382e-01
3.000000000000000000e+00,4.000000000000000000e+00,1.246764753241887647e+01,1.000000000000000082e-05,1.870827548934805051e+01,1.847002855831189616e-01
