4.000000000000000000e+00,2.000000000000000000e+00,1.191057041659951210e+01,8.790130495098232855e-01,1.584604375064373016e+01,4.917926965281367302e-01
4.000000000000000000e+00,1.000000000000000000e+00,9.576177716255187988e+00,3.033524733047932367e-02,6.114005804061889648e+01,1.611990630626678467e-01
3.000000000000000000e+00,3.000000000000000000e+00,1.520478653907775879e+01,6.223178127521276082e-01,4.471582365036010742e+01,6.262281537055969238e-02
5.000000000000000000e+00,0.000000000000000000e+00,6.308236837387084961e+00,4.747744273608923149e-01,3.401336240768432617e+01,2.682263553142547607e-01
5.000000000000000000e+00,3.000000000000000000e+00,7.155530214309692383e+00,2.853241505569220071e-01,2.262433505058288574e+01,3.836369812488555908e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.137813830375671387e+01,6.867559882491827139e-01,4.035595750808715820e+01,2.132034152746200562e-01
4.000000000000000000e+00,2.000000000000000000e+00,4.215737916529178619e+00,2.158831241308152848e-01,5.150111246109008789e+01,6.189183890819549561e-02
4.000000000000000000e+00,1.000000000000000000e+00,1.425045657157897949e+01,8.184544121384620396e-01,1.323604273796081543e+01,3.573352992534637451e-01
4.000000000000000000e+00,3.000000000000000000e+00,5.132522165775299072e+00,6.902487259006500064e-01,5.931233263015747070e+01,3.028835356235504150e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.328675103187561035e+01,3.377512161743640995e-01,2.104384744167327881e+01,9.832297265529632568e-02
3.000000000000000000e+00,2.000000000000000000e+00,8.494555830955505371e+00,8.085191920679807298e-01,3.218900156021118164e+01,1.265856474637985229e-01
5.000000000000000000e+00,1.000000000000000000e+00,1.008594155311584473e+01,1.572272119060158790e-01,4.992404031753540039e+01,4.561403691768646240e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.542471766471862793e+01,9.668188858903944971e-02,3.853500127792358398e+01,3.216847479343414307e-01
3.000000000000000000e+00,1.000000000000000000e+00,6.135226309299468994e+00,9.940499066275357842e-01,2.782912373542785645e+01,2.727660723030567169e-02
4.000000000000000000e+00,3.000000000000000000e+00,1.245826029777526855e+01,4.022065576374531104e-01,1.140488871932029724e+01,2.488977015018463135e-01
5.000000000000000000e+00,0.000000000000000000e+00,8.981658220291137695e+00,5.007850977897644329e-01,5.670231962203979492e+01,4.182999730110168457e-01
5.000000000000000000e+00,3.000000000000000000e+00,1.366318941116333008e+01,2.318390087674558342e-01,3.462355661392211914e+01,3.938201814889907837e-03
4.000000000000000000e+00,0.000000000000000000e+00,4.753473460674285889e+00,8.656752429115772696e-01,4.486469888687133789e+01,3.344793319702148438e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.046558427810668945e+01,2.697883552557230336e-01,6.349688768386840820e+01,4.254792332649230957e-01
5.000000000000000000e+00,1.000000000000000000e+00,8.117979407310485840e+00,6.399857640844582862e-01,1.773450517654418945e+01,2.199441790580749512e-01
5.000000000000000000e+00,2.000000000000000000e+00,5.767839133739471436e+00,5.755227933031320520e-01,1.340173035860061646e+01,1.203947141766548157e-01
3.000000000000000000e+00,1.000000000000000000e+00,1.578940296173095703e+01,4.592443540483713282e-01,5.208026456832885742e+01,2.907757759094238281e-01
3.000000000000000000e+00,3.000000000000000000e+00,8.616742610931396484e+00,9.262129294598102636e-01,4.228184270858764648e+01,4.501360058784484863e-01
4.000000000000000000e+00,0.000000000000000000e+00,1.282614994049072266e+01,4.630066488966346622e-02,2.495706868171691895e+01,1.547610312700271606e-01
4.000000000000000000e+00,2.000000000000000000e+00,9.944096684455871582e+00,4.176736890745163522e-01,4.671287870407104492e+01,1.930845975875854492e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.216506594455711365e+01,1.395229728408645953e-01,5.736387618469694871e+01,3.195956246573403714e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.158045980689700372e+01,2.723832358995190717e-01,6.373617646907382550e+01,4.798060968977788110e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.023030007840727151e+01,2.726479582485056286e-01,6.336975974095641817e+01,3.839506139365402304e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.382054919467581300e+01,2.377982100267817256e-01,6.333635448846668226e+01,4.215491858312755968e-01
5.000000000000000000e+00,1.000000000000000000e+00,1.282315231200285766e+01,3.018123074271430450e-01,1.744897199849214076e+01,3.822914219949361536e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.036352343822274769e+01,1.706738171251985237e-01,6.395759222128900490e+01,4.433379808755075757e-01
5.000000000000000000e+00,0.000000000000000000e+00,1.085521061413000687e+01,2.677187535415053721e-01,6.353807296370758451e+01,4.942042112149388489e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.120750028536350662e+01,2.481460768749730594e-01,6.349078952976019963e+01,4.941305313392065357e-01
5.000000000000000000e+00,0.000000000000000000e+00,1.109322268098642006e+01,3.611238830899516361e-01,6.352349499535264954e+01,4.432674867144356101e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.095962871912748327e+01,2.671485911156807336e-01,6.358722348794085377e+01,4.958506180423613019e-01
5.000000000000000000e+00,3.000000000000000000e+00,1.585397341169645458e+01,6.457216682918255346e-01,1.181730309177289584e+01,1.804618285642243802e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.164424862425938656e+01,4.600915715173117815e-01,6.393194330277888326e+01,4.983317209861646835e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.087612369108993704e+01,4.837099864916973302e-01,6.362630139378749305e+01,4.994650543722427005e-01
5.000000000000000000e+00,0.000000000000000000e+00,1.012900630005399982e+01,9.835348803201796608e-01,6.394103996439680770e+01,2.581585740049105460e-01
5.000000000000000000e+00,1.000000000000000000e+00,1.096432444153576213e+01,2.632400787804153319e-01,6.359723669678290747e+01,4.985184372573293055e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.096414000245628628e+01,2.510227048385915705e-01,6.124246363441261565e+01,4.600128844823867524e-01
3.000000000000000000e+00,1.000000000000000000e+00,1.095962871912748327e+01,2.659487417626912320e-01,6.353288193138916284e+01,4.996131114529083206e-01
5.000000000000000000e+00,2.000000000000000000e+00,9.376020856208864274e+00,2.699244369533780885e-01,6.395759222128900490e+01,4.994523775923038200e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.127523579787195551e+01,2.496797192841518076e-01,4.108931609798399620e+01,3.394090236630501467e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.314454749232603881e+01,8.460594837452005412e-02,2.269167194140727162e+01,1.467957573927533010e-01
5.000000000000000000e+00,2.000000000000000000e+00,9.712110498643912848e+00,4.625000106449564941e-01,6.337464398908360863e+01,4.999502917529928259e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.587447478886298846e+01,2.691216806089998248e-01,6.371094577688910476e+01,4.322757652346176926e-01
5.000000000000000000e+00,2.000000000000000000e+00,9.785678482303312720e+00,2.663314214868383600e-01,6.377560077928318805e+01,2.519286175956383378e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.090128011808702979e+01,2.740635017421617081e-01,6.399020348466797969e+01,4.989166073885789032e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.131409010925781544e+01,1.648942109161667113e-01,1.445778881734481303e+01,1.940938967698832007e-01
4.000000000000000000e+00,2.000000000000000000e+00,7.860462573509110484e+00,3.031565963542080522e-01,6.397733524468863919e+01,4.995020563089125343e-01
5.000000000000000000e+00,2.000000000000000000e+00,8.248323002302264229e+00,4.071969768104987120e-01,6.388797697356699956e+01,4.990884736216539275e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.190102781109277075e+01,2.671215248966290479e-01,6.395759222128900490e+01,4.994523775923038200e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.092125986265718751e+01,2.671485911156807336e-01,6.358722348794085377e+01,4.998344065446885254e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.096058978928466132e+01,2.671485911156807336e-01,6.391423757387002524e+01,4.966356689571484462e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.095948661821925896e+01,2.675657726222502864e-01,6.350583642232444248e+01,4.999911725945030416e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.096059338686891493e+01,2.675657726222502864e-01,6.359772422521982094e+01,4.958481876651698039e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.096697504197273076e+01,2.671485911156807336e-01,6.347344909801442014e+01,4.958506180423613019e-01
5.000000000000000000e+00,3.000000000000000000e+00,1.158558054908166568e+01,1.722834134007095175e-01,6.347344909801442014e+01,4.997761782914857398e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.449065779021702660e+01,4.873226727675728509e-01,6.339674061729745347e+01,1.533939973741966778e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.095962871912748327e+01,2.675892089733286072e-01,6.344847487702510591e+01,4.958506180423613019e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.106696385252071657e+01,2.671485911156807336e-01,6.347344909801442014e+01,4.958506180423613019e-01
5.000000000000000000e+00,0.000000000000000000e+00,1.095962871912748327e+01,2.671485911156807336e-01,6.358722348794085377e+01,4.958506180423613019e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.095962871912748327e+01,2.671485911156807336e-01,6.372690554235693128e+01,4.958506180423613019e-01
5.000000000000000000e+00,1.000000000000000000e+00,9.463552354613902651e+00,6.074044389274915190e-01,4.996679098165916599e+01,3.581279736995263141e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.095007386034012775e+01,2.670957003574112587e-01,6.347344909801442014e+01,4.961070547365120098e-01
3.000000000000000000e+00,0.000000000000000000e+00,5.122266978114357272e+00,8.317300013183056562e-01,2.797280677073764110e+01,6.168065190809546294e-02
5.000000000000000000e+00,2.000000000000000000e+00,1.095612694345880556e+01,2.671485911156807336e-01,6.378311837347267499e+01,4.960088786217464740e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.095962871912748327e+01,2.671485911156807336e-01,6.343188465083412098e+01,4.958506180423613019e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.096092716165254011e+01,2.672025492013036518e-01,6.363254983670965714e+01,4.958506180423613019e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.099239143696052068e+01,3.352055152766633128e-01,6.363207679047413023e+01,4.958506180423613019e-01
4.000000000000000000e+00,0.000000000000000000e+00,5.392848010601793973e+00,8.850131092763928731e-01,2.503508075122934429e+01,2.560775310596414833e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.100376125010972927e+01,3.332860104801826373e-01,6.362785508008531821e+01,4.962691832757152310e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.098640621995263622e+01,3.384332935340413351e-01,6.352517855930358337e+01,4.960007302169893717e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.097760406972001235e+01,3.428358800877780999e-01,6.342365796180698823e+01,4.958506180423613019e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.098313221423667763e+01,3.452144419735715397e-01,6.343399548399375476e+01,4.937155163050717110e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.097760406972001235e+01,5.634182398847018547e-01,6.342365796180698823e+01,4.958506180423613019e-01
3.000000000000000000e+00,2.000000000000000000e+00,5.359152293947850865e+00,9.891417614157023142e-01,1.311957453198083456e+01,2.116783687687311954e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.099209562772519533e+01,3.427190653104181806e-01,6.384201482113950732e+01,4.951498397741299073e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.099149188670152810e+01,3.363251362976196202e-01,6.359842022138978734e+01,4.236207997569438888e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.097760406972001235e+01,3.426840432597160202e-01,6.342365796180698823e+01,4.957020977430749986e-01
3.000000000000000000e+00,3.000000000000000000e+00,1.097813623688365681e+01,3.440894141395424710e-01,6.348348855798456469e+01,4.961060701477900681e-01
5.000000000000000000e+00,0.000000000000000000e+00,1.097760406972001235e+01,3.428358800877780999e-01,6.342365796180698823e+01,4.958506180423613019e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.097623048095768361e+01,3.444137671344835727e-01,6.341638641319515557e+01,4.954308714205941655e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.097805939972580092e+01,3.430669674118905776e-01,6.341204456250806487e+01,4.957627152272038318e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.097718342834897776e+01,3.428358800877780999e-01,6.363907251817830968e+01,4.958506180423613019e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.098030129283093714e+01,3.473977180487030081e-01,6.342040390960929841e+01,4.958506180423613019e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.097813623688365681e+01,3.305482488172423738e-01,6.375319360075812369e+01,4.957342961650303415e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.097760406972001235e+01,3.433414143786790995e-01,6.397132226365789620e+01,4.958611323727113995e-01
