2.000000000000000000e+00,4.000000000000000000e+00,7.983757663614126088e+00,8.212309107666012631e-01,1.033501104061399545e+01,5.382833996798397358e-02
0.000000000000000000e+00,3.000000000000000000e+00,1.333984942766979032e+01,8.506188426816936321e-01,5.637910608324650497e+01,2.977619858214474169e-01
1.000000000000000000e+00,3.000000000000000000e+00,1.333983217308193936e+01,8.506013252675765912e-01,5.637911158445093207e+01,2.977649406008117117e-01
3.000000000000000000e+00,3.000000000000000000e+00,8.481283136180042703e+00,9.076190286974388233e-01,9.953158631993774819e+00,1.955121767112166786e-02
0.000000000000000000e+00,4.000000000000000000e+00,1.184974710689526667e+01,6.992019107682054813e-01,2.732663400834235290e+01,2.374594936055701155e-01
0.000000000000000000e+00,5.000000000000000000e+00,1.184974710689526667e+01,6.992019107682054813e-01,2.732663400834235290e+01,2.374594936055701155e-01
0.000000000000000000e+00,3.000000000000000000e+00,1.184974710689526667e+01,6.992019107682054813e-01,2.732663400834235290e+01,2.374594936055701155e-01
0.000000000000000000e+00,4.000000000000000000e+00,8.845205085469727280e+00,9.473495228645704147e-01,2.591713629168889099e+01,9.166152111248038192e-02
0.000000000000000000e+00,4.000000000000000000e+00,8.387114114506939444e+00,6.695190124449361679e-01,4.705231066024205688e+01,4.620286576800034517e-01
0.000000000000000000e+00,5.000000000000000000e+00,8.845205085469727280e+00,9.473495228645704147e-01,2.591713629168889099e+01,9.166152111248038192e-02
2.000000000000000000e+00,3.000000000000000000e+00,7.730179162308078666e+00,5.756351419641105860e-01,9.577666233085858849e+00,1.911362975199878966e-01
2.000000000000000000e+00,5.000000000000000000e+00,7.730179872850818867e+00,5.756352307819521119e-01,9.577666321903693714e+00,1.911362975199878966e-01
0.000000000000000000e+00,4.000000000000000000e+00,1.159566423524310252e+01,3.738284555134986364e-01,2.721876500587996972e+01,9.139204049334975766e-02
0.000000000000000000e+00,4.000000000000000000e+00,5.213962494716760432e+00,4.781045917045171345e-01,2.672946965204325664e+01,4.420689816441573661e-01
0.000000000000000000e+00,4.000000000000000000e+00,1.485168766084564140e+01,7.913425898085021393e-01,2.665485239762612935e+01,9.030125314006925974e-02
0.000000000000000000e+00,3.000000000000000000e+00,8.654951564645543272e+00,6.408398849318149848e-01,5.698719462344939757e+01,3.302347311843918387e-01
0.000000000000000000e+00,3.000000000000000000e+00,1.494256556652951318e+01,2.748829719661867177e-01,5.772654080594905679e+01,9.848405154468825584e-02
0.000000000000000000e+00,3.000000000000000000e+00,6.863796282794245585e+00,6.353654138107073246e-01,5.581072823099179203e+01,1.120335234576061989e-01
0.000000000000000000e+00,3.000000000000000000e+00,4.035208693632117871e+00,3.492387985862278055e-01,1.200065683409413708e+01,3.719123851925661417e-01
0.000000000000000000e+00,3.000000000000000000e+00,1.048250893482290813e+01,5.177686326825570867e-02,4.543728044201413496e+01,1.365699378025250210e-01
0.000000000000000000e+00,4.000000000000000000e+00,8.665123057394810147e+00,1.000000000000000082e-05,2.692034280954937842e+01,0.000000000000000000e+00
2.000000000000000000e+00,4.000000000000000000e+00,9.844586493369044788e+00,1.000000000000000082e-05,5.806985808399669935e+01,3.837404779438557956e-03
1.000000000000000000e+00,4.000000000000000000e+00,1.265649190355756026e+01,3.055911547682348961e-01,4.005120637565012487e+01,2.107545202750760460e-01
1.000000000000000000e+00,5.000000000000000000e+00,1.019949437129233338e+01,7.474700816031459860e-01,4.711033124203171241e+01,3.804285154086993193e-01
1.000000000000000000e+00,5.000000000000000000e+00,1.379352083229597881e+01,2.322394840319075837e-01,4.885931737342498593e+01,1.776407512958823598e-01
1.000000000000000000e+00,5.000000000000000000e+00,7.843420019681837552e+00,1.000000000000000000e+00,4.100618181017401298e+01,3.553595366347056528e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.154700612774601254e+01,6.308472912859569917e-03,6.400000000000000000e+01,7.843291112490224926e-02
1.000000000000000000e+00,5.000000000000000000e+00,1.070691684699955637e+01,3.599544562440086248e-01,6.400000000000000000e+01,2.029504096653569900e-01
1.000000000000000000e+00,5.000000000000000000e+00,7.733190241782972763e+00,7.710314702887133276e-01,5.712038189272703903e+01,4.564518241721713943e-01
1.000000000000000000e+00,5.000000000000000000e+00,4.051082567933826262e+00,1.000000000000000000e+00,8.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,4.000000000000000000e+00,1.009304781559124109e+01,2.671461741050054073e-01,1.213872414092516472e+01,1.655202783602411354e-01
1.000000000000000000e+00,4.000000000000000000e+00,8.268142768371790297e+00,7.437583148393597798e-02,5.595284353424067092e+01,4.300731559004967730e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.299125782810878249e+01,7.479155730337309904e-02,5.620809064233644392e+01,4.081160853697274327e-01
1.000000000000000000e+00,4.000000000000000000e+00,9.139941386045610017e+00,1.494289108131457988e-01,6.400000000000000000e+01,9.005459787570875563e-02
1.000000000000000000e+00,4.000000000000000000e+00,5.220427404097133461e+00,6.155734264361253372e-01,6.384359333702880690e+01,1.736889132297153582e-02
1.000000000000000000e+00,4.000000000000000000e+00,1.010222837935102902e+01,7.300817257047510500e-01,4.711015282880666888e+01,3.804209262022351101e-01
1.000000000000000000e+00,4.000000000000000000e+00,5.130691421973899935e+00,7.106734923352807654e-01,2.607933383946832251e+01,6.132497826247212958e-02
1.000000000000000000e+00,4.000000000000000000e+00,1.313058920837413979e+01,7.159408655037955427e-01,4.869520328910049045e+01,2.950633283652492889e-02
1.000000000000000000e+00,4.000000000000000000e+00,4.893729798268426912e+00,5.069724926844233481e-01,5.757020128756500554e+01,2.117962132194617375e-02
1.000000000000000000e+00,4.000000000000000000e+00,8.524238280050873584e+00,1.588874254052621282e-01,4.083808404273084847e+01,9.823582542476594348e-02
1.000000000000000000e+00,4.000000000000000000e+00,6.803872555092588925e+00,3.439097615510838257e-01,5.682007669098106106e+01,2.526122751614975903e-01
1.000000000000000000e+00,4.000000000000000000e+00,6.989114253480565253e+00,5.729011327147977006e-01,5.736418372790792120e+01,2.602826980706823834e-01
1.000000000000000000e+00,4.000000000000000000e+00,8.944678418057449676e+00,7.761021686906854899e-01,2.549656906068308970e+01,4.816391585359358629e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.200213711482079404e+01,1.301376814005536786e-01,4.787466871223114850e+01,4.856800338298652431e-01
1.000000000000000000e+00,4.000000000000000000e+00,8.666637246109649695e+00,1.607405807407212839e-01,5.395561366037291151e+01,1.068765228606314288e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.545190560959015080e+01,2.616021910534039874e-01,8.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,4.000000000000000000e+00,1.089412119429834647e+01,1.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00
1.000000000000000000e+00,4.000000000000000000e+00,1.249067900862198144e+01,2.057541245842670896e-01,2.678804641956911325e+01,1.137800815476757710e-01
1.000000000000000000e+00,4.000000000000000000e+00,1.372018878715075729e+01,3.786120080300006130e-01,2.407276443622962603e+01,1.759140836945182196e-01
1.000000000000000000e+00,4.000000000000000000e+00,7.477787126412732022e+00,1.796318719389636276e-01,4.642460029146717915e+01,9.760681257040866587e-02
1.000000000000000000e+00,4.000000000000000000e+00,1.167242067194158039e+01,4.111361027760703224e-01,8.000000000000000000e+00,3.022824618562874530e-02
1.000000000000000000e+00,5.000000000000000000e+00,4.000000000000000000e+00,5.576076462451318161e-01,3.457898357660588573e+01,1.894033853842790882e-01
