5.000000000000000000e+00,0.000000000000000000e+00,1.249777387141725882e+01,2.909118298655551937e-01,3.660634589106912529e+01,4.464734771738273489e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.487335588914123363e+01,2.359012188880970917e-01,2.578295834859027380e+01,3.444486635403615771e-01
4.000000000000000000e+00,0.000000000000000000e+00,1.249777539118374392e+01,2.909141614884175331e-01,3.660635927001955281e+01,4.464871493217055787e-01
5.000000000000000000e+00,1.000000000000000000e+00,1.249767436591740655e+01,2.908210818013346466e-01,3.660666035348599934e+01,4.464533175269322363e-01
4.000000000000000000e+00,1.000000000000000000e+00,8.301806477901072512e+00,4.805181810618738836e-01,5.865223190821241417e+01,4.011216089949241059e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.184974710689526667e+01,6.992019107682054813e-01,2.732663400834235290e+01,2.374594936055701155e-01
4.000000000000000000e+00,3.000000000000000000e+00,8.845205085469727280e+00,9.473495228645704147e-01,2.591713629168889099e+01,9.166152111248038192e-02
5.000000000000000000e+00,2.000000000000000000e+00,1.209222039570355101e+01,3.225442312837407677e-01,2.719627993729296378e+01,6.876126134928119138e-02
5.000000000000000000e+00,3.000000000000000000e+00,1.143454408145869472e+01,7.439364845232396828e-01,2.805678565643748001e+01,4.992231132864253795e-01
3.000000000000000000e+00,1.000000000000000000e+00,5.152449150836159397e+00,9.643368791196940126e-01,5.805008004774808938e+01,3.249060156239423902e-01
3.000000000000000000e+00,2.000000000000000000e+00,7.963547475617530402e+00,8.722841660731284197e-01,5.933701243682201465e+01,4.739931095830977048e-01
3.000000000000000000e+00,3.000000000000000000e+00,1.319917713581765462e+01,9.678612629971613535e-01,5.998592587256574404e+01,2.406468014896535612e-01
4.000000000000000000e+00,2.000000000000000000e+00,6.989114253480565253e+00,5.729011327147977006e-01,5.738279694450402957e+01,2.602826980706823834e-01
4.000000000000000000e+00,0.000000000000000000e+00,5.063664034525343638e+00,7.985933809165113306e-02,2.524000793866769854e+01,1.797394059800888622e-02
4.000000000000000000e+00,2.000000000000000000e+00,6.143703887026952692e+00,7.791684058642308619e-01,5.676602793063739227e+01,1.948237539840879107e-01
4.000000000000000000e+00,1.000000000000000000e+00,4.093051338077962953e+00,1.044201706417934583e-01,5.608518964321613254e+01,4.235705818540075329e-02
4.000000000000000000e+00,1.000000000000000000e+00,1.369970255091708999e+01,7.918825628448291631e-01,3.594415556817219226e+01,1.169216277980648089e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.566667529727218167e+01,9.650482492643605026e-01,2.946316705024167959e+01,4.770710355429524374e-01
