3.000000000000000000e+00,3.000000000000000000e+00,1.537276733833453868e+01,4.847542492927879865e-01,2.595004047825000981e+01,7.721333654466507046e-02
5.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,5.000000000000000000e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.263676512621647063e+01,2.585055011394438718e-01,3.858761135326946601e+01,2.036539170440493651e-01
3.000000000000000000e+00,3.000000000000000000e+00,7.564220285292253543e+00,2.878759371818457313e-01,1.450682578538158118e+01,9.086351889058937037e-02
4.000000000000000000e+00,3.000000000000000000e+00,1.241661160294310662e+01,6.527998394324032727e-01,5.200271192918424390e+01,0.000000000000000000e+00
4.000000000000000000e+00,1.000000000000000000e+00,1.185119418648509715e+01,7.930918128451831528e-01,4.513146041084817739e+01,3.065148472548926417e-01
5.000000000000000000e+00,0.000000000000000000e+00,5.782689011521090272e+00,8.522898346383344093e-01,3.653481085482222568e+01,3.457241464974475376e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.600000000000000000e+01,7.804987672674494892e-01,2.534185195541613567e+01,2.176455865692323854e-01
3.000000000000000000e+00,3.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000082e-05,6.400000000000000000e+01,0.000000000000000000e+00
3.000000000000000000e+00,2.000000000000000000e+00,9.178453242821488445e+00,8.883048661799884949e-01,6.070682506525888300e+01,2.515061266729919365e-01
5.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+00,8.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+01,5.366830615467491628e-01,6.400000000000000000e+01,5.000000000000000000e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.511856100589755947e+01,5.554363987570773951e-03,4.879591578788289041e+01,1.778768144451265687e-01
5.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,7.547219788845559163e-02,8.000000000000000000e+00,4.690162837489046319e-03
5.000000000000000000e+00,2.000000000000000000e+00,8.938511996529646453e+00,6.308463547284494100e-01,2.714704959368529202e+01,1.908464704267086032e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.557946318027681976e+01,1.000000000000000000e+00,8.000000000000000000e+00,1.409591270468742719e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.038581530822457388e+01,9.682650305605808860e-01,3.946760203070192574e+01,2.384204374466987186e-01
4.000000000000000000e+00,2.000000000000000000e+00,5.284778193727952988e+00,3.684769895360567316e-01,4.253944474715106594e+01,4.034498476338879702e-01
3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000000e+00,5.000000000000000000e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.475647924266377231e+01,8.378314639067695468e-01,4.699156782938686661e+01,1.606594499064537274e-01
4.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000082e-05,6.400000000000000000e+01,5.000000000000000000e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+01,4.803931381322410488e-01,8.000000000000000000e+00,0.000000000000000000e+00
4.000000000000000000e+00,2.000000000000000000e+00,5.001852636246386652e+00,6.114015508425062473e-01,5.679765401394730873e+01,2.436905033478660720e-01
4.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,3.102944458229369706e-01,6.400000000000000000e+01,5.000000000000000000e-01
3.000000000000000000e+00,2.000000000000000000e+00,5.908351983068748758e+00,6.175557313604774778e-01,8.000000000000000000e+00,2.287152275947262892e-01
3.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,3.736225002955474439e-01,1.783135924500965785e+01,5.000000000000000000e-01
3.000000000000000000e+00,2.000000000000000000e+00,4.001229109400513906e+00,6.173342327945295915e-01,5.199685214263236332e+01,2.260939590287523726e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.600000000000000000e+01,5.531305191985838032e-01,1.771285172382868467e+01,3.633571911547006650e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000082e-05,6.400000000000000000e+01,0.000000000000000000e+00
3.000000000000000000e+00,2.000000000000000000e+00,1.305889284087263214e+01,5.646977342410872680e-01,6.056896752782858329e+01,2.032992310135465497e-01
4.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,1.283691085544030053e-01,5.233665547961008002e+01,0.000000000000000000e+00
4.000000000000000000e+00,1.000000000000000000e+00,1.119429499405778294e+01,4.154035025543823534e-01,8.000000000000000000e+00,2.037037438598052475e-01
5.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+00,6.400000000000000000e+01,5.000000000000000000e-01
4.000000000000000000e+00,2.000000000000000000e+00,4.001806427863416893e+00,7.130417775329019880e-01,5.070006352911583747e+01,4.995250477507483522e-01
4.000000000000000000e+00,1.000000000000000000e+00,4.001240683978304347e+00,3.942416918246403612e-01,6.400000000000000000e+01,5.000000000000000000e-01
4.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,7.184184474274769583e-01,8.815155534586715191e+00,5.000000000000000000e-01
4.000000000000000000e+00,1.000000000000000000e+00,5.499135107592771021e+00,3.937121396629251757e-01,2.628528210947819233e+01,3.787352458205905381e-01
4.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,7.280414399900099198e-01,6.399967425558917000e+01,5.000000000000000000e-01
5.000000000000000000e+00,1.000000000000000000e+00,1.589431261541361629e+01,3.947316975487224489e-01,2.345988529325409644e+01,2.892165326581694895e-01
3.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,3.961371046945915686e-01,9.548550252374326419e+00,2.906283157261287942e-01
4.000000000000000000e+00,3.000000000000000000e+00,4.002609329953664030e+00,9.996969254874439326e-01,8.022640243651149916e+00,4.997923537169028374e-01
3.000000000000000000e+00,1.000000000000000000e+00,1.531123589864898982e+01,3.801255252805545437e-01,6.400000000000000000e+01,1.486774348916756749e-01
3.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,6.424056800964803582e-01,6.400000000000000000e+01,2.792380806172993224e-01
3.000000000000000000e+00,1.000000000000000000e+00,1.401158580213239802e+01,4.038035389477225845e-01,4.043059374809404716e+01,2.954435299418610161e-01
3.000000000000000000e+00,1.000000000000000000e+00,6.382578857053515797e+00,4.065317760089990906e-01,6.400000000000000000e+01,3.089239181045579374e-01
3.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,4.023890099836537892e-01,2.058419463188328535e+01,3.000533901705725315e-01
3.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,6.526423605022153573e-01,5.825727840415539305e+01,7.207996796608021062e-02
3.000000000000000000e+00,1.000000000000000000e+00,1.599839158942522843e+01,4.222040025447642009e-01,8.448044685199320725e+00,5.804453149516496796e-02
3.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,4.052880302033619597e-01,3.340508277596387643e+01,2.589560214504692537e-01
3.000000000000000000e+00,1.000000000000000000e+00,1.597397605245702934e+01,4.031229204982537673e-01,8.211961763803376613e+00,2.573616207886009755e-01
5.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,4.022044460441448477e-01,8.038117651756166993e+00,2.162223668040297586e-01
3.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000000e+00,0.000000000000000000e+00
4.000000000000000000e+00,3.000000000000000000e+00,5.885287955549060257e+00,1.000000000000000000e+00,6.296514038753488762e+01,0.000000000000000000e+00
3.000000000000000000e+00,2.000000000000000000e+00,4.048277854290632582e+00,7.090939485085429039e-01,1.758546289285765241e+01,1.793842139509639055e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.496522115639957917e+01,7.694786012850316492e-01,6.027686242337570377e+01,5.000000000000000000e-01
4.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,7.724160702389163413e-01,8.008134395880013301e+00,2.292783533526798349e-06
4.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000000e+00,5.000000000000000000e-01
5.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,4.150729407637224200e-01,1.489604605356078437e+01,2.438481830205661491e-02
