3.000000000000000000e+00,2.000000000000000000e+00,1.287146972864866257e+01,9.059640566942747109e-01,6.240701507776975632e+01,4.283154453150928020e-01
5.000000000000000000e+00,0.000000000000000000e+00,9.919616341590881348e+00,1.898826757963001932e-01,1.237288379669189453e+01,1.883764117956161499e-01
5.000000000000000000e+00,3.000000000000000000e+00,1.312847280502319336e+01,7.266781840473413023e-01,2.341410613059997559e+01,5.862151086330413818e-02
4.000000000000000000e+00,1.000000000000000000e+00,4.080440610647201538e+00,4.275233177310228672e-01,4.589560365676879883e+01,3.227335512638092041e-01
4.000000000000000000e+00,3.000000000000000000e+00,8.450909137725830078e+00,3.553783685353398836e-01,4.169007015228271484e+01,4.805396795272827148e-01
5.000000000000000000e+00,1.000000000000000000e+00,1.140498542785644531e+01,5.529684424519538677e-01,3.278135824203491211e+01,1.508157998323440552e-01
4.000000000000000000e+00,2.000000000000000000e+00,5.549125552177429199e+00,2.765793031815439590e-02,1.604091334342956543e+01,1.001493483781814575e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.459498023986816406e+01,8.140487192726134635e-01,5.339782142639160156e+01,2.665419578552246094e-01
3.000000000000000000e+00,3.000000000000000000e+00,6.800706505775451660e+00,6.140723674631118900e-01,1.052558162808418274e+01,3.698972761631011963e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.565821433067321777e+01,2.901255845043063664e-01,5.716566467285156250e+01,1.243481971323490143e-02
5.000000000000000000e+00,2.000000000000000000e+00,7.199259519577026367e+00,7.533257833409309212e-01,4.765745639801025391e+01,2.347156852483749390e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.034182000160217285e+01,9.252884983524679863e-02,2.856316924095153809e+01,3.809991180896759033e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.412765431404113770e+01,1.256046414771676278e-01,3.102291679382324219e+01,2.815420627593994141e-01
5.000000000000000000e+00,0.000000000000000000e+00,5.266458362340927124e+00,9.660896473687887731e-01,3.653759241104125977e+01,8.417315036058425903e-02
5.000000000000000000e+00,3.000000000000000000e+00,1.187240290641784668e+01,4.914196924251318377e-01,5.524854803085327148e+01,1.668225079774856567e-01
3.000000000000000000e+00,1.000000000000000000e+00,8.733484148979187012e+00,6.669338273876905809e-01,2.127884364128112793e+01,4.655090570449829102e-01
3.000000000000000000e+00,3.000000000000000000e+00,1.527942419052124023e+01,3.544756109502166658e-02,4.316065454483032227e+01,7.795534282922744751e-02
4.000000000000000000e+00,1.000000000000000000e+00,6.421801567077636719e+00,8.687276854550838312e-01,2.461668705940246582e+01,3.063293993473052979e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.072054147720336914e+01,3.319178871333599568e-01,1.466945755481719971e+01,4.426749050617218018e-01
4.000000000000000000e+00,0.000000000000000000e+00,7.578233122825622559e+00,5.138988229668139951e-01,6.164111089706420898e+01,1.749935001134872437e-01
3.000000000000000000e+00,2.000000000000000000e+00,4.893801897764205933e+00,7.032329314798116959e-01,5.044498348236083984e+01,2.084846235811710358e-02
5.000000000000000000e+00,0.000000000000000000e+00,1.375506687164306641e+01,3.884384098073840330e-01,1.702559792995452881e+01,3.468194007873535156e-01
4.000000000000000000e+00,3.000000000000000000e+00,9.106255054473876953e+00,9.137689749783277637e-01,3.529753065109252930e+01,4.060300588607788086e-01
3.000000000000000000e+00,1.000000000000000000e+00,1.224487590789794922e+01,2.445463833422959199e-01,4.114377593994140625e+01,2.282551079988479614e-01
3.000000000000000000e+00,2.000000000000000000e+00,9.548309564590454102e+00,4.523503411582112665e-01,2.626596379280090332e+01,1.284696757793426514e-01
5.000000000000000000e+00,0.000000000000000000e+00,4.402084358324430902e+00,9.915558132050037443e-01,4.010280317150145635e+01,2.076118935007019439e-02
5.000000000000000000e+00,0.000000000000000000e+00,1.364885046907829569e+01,9.906070895351906103e-01,3.425054825784509660e+01,7.354498934684633449e-02
5.000000000000000000e+00,0.000000000000000000e+00,5.002616868446952303e+00,1.068536408454113795e-01,1.135147942323444070e+01,8.219976617910615402e-02
5.000000000000000000e+00,0.000000000000000000e+00,4.821914254254123122e+00,9.200092658223963937e-01,3.988515028869749557e+01,1.475546069794060888e-01
5.000000000000000000e+00,0.000000000000000000e+00,5.783167513113911085e+00,9.841852931718179098e-01,3.653759241104125977e+01,7.230651514087879650e-02
5.000000000000000000e+00,0.000000000000000000e+00,5.878606912595822465e+00,9.514430573684988790e-01,3.623860991891588412e+01,9.026162589599397851e-03
5.000000000000000000e+00,0.000000000000000000e+00,6.374970345513442993e+00,9.495226440545238011e-01,3.736513604840010316e+01,7.821414877579781905e-03
4.000000000000000000e+00,0.000000000000000000e+00,5.893547688596056489e+00,9.663270651778022025e-01,3.526222949523930339e+01,1.941806993539925419e-02
5.000000000000000000e+00,0.000000000000000000e+00,5.843168113353357285e+00,9.912319581775438371e-01,3.619038974060990199e+01,5.910325820815030828e-02
5.000000000000000000e+00,2.000000000000000000e+00,5.877825566590496820e+00,9.679618745826461534e-01,3.342043426707305542e+01,2.164296221699575640e-01
5.000000000000000000e+00,0.000000000000000000e+00,6.089059910872931525e+00,9.771381491272252973e-01,3.647725558492315656e+01,8.319208942257037831e-03
5.000000000000000000e+00,0.000000000000000000e+00,6.384195454375426237e+00,9.564794357155762539e-01,3.639953743592128887e+01,6.404337268818382882e-03
5.000000000000000000e+00,0.000000000000000000e+00,6.384885125827233665e+00,9.812777359965881852e-01,3.639360945852494922e+01,8.211018719252460157e-03
4.000000000000000000e+00,0.000000000000000000e+00,6.422506471454123123e+00,9.836669463392677670e-01,3.565548004528326942e+01,8.201071436404614584e-03
5.000000000000000000e+00,2.000000000000000000e+00,6.389139800610101005e+00,9.845313453089801214e-01,3.443469659097473823e+01,8.201071436404614584e-03
3.000000000000000000e+00,3.000000000000000000e+00,6.384885125827233665e+00,9.756373894045783368e-01,3.411048469057024590e+01,8.211018719252460157e-03
5.000000000000000000e+00,0.000000000000000000e+00,6.384885125827233665e+00,9.826014399891705997e-01,4.019097979161720957e+01,8.211018719252460157e-03
5.000000000000000000e+00,0.000000000000000000e+00,6.384885125827233665e+00,9.801662700569080400e-01,3.006201133671863346e+01,5.531584781934914367e-03
3.000000000000000000e+00,2.000000000000000000e+00,1.032485519119318162e+01,8.107256185681311900e-01,5.579037968825081606e+01,9.387936833993221208e-02
4.000000000000000000e+00,1.000000000000000000e+00,1.211958021543017416e+01,2.459801171599723113e-01,3.484436910113944919e+01,4.025211311282044235e-01
5.000000000000000000e+00,0.000000000000000000e+00,6.058121967836722632e+00,9.787290217954714988e-01,3.632165271111414739e+01,8.066703112516880950e-03
5.000000000000000000e+00,0.000000000000000000e+00,6.145584478133454098e+00,9.781867982779954840e-01,3.145395506630674731e+01,8.222075936985984157e-03
3.000000000000000000e+00,0.000000000000000000e+00,6.028682991396799196e+00,9.808392134300757403e-01,3.636334862579025184e+01,7.869354839670206908e-03
3.000000000000000000e+00,0.000000000000000000e+00,6.384885125827233665e+00,9.945384255380513849e-01,3.639360945852494922e+01,8.152945749249917301e-03
5.000000000000000000e+00,0.000000000000000000e+00,6.384885125827233665e+00,9.718051954251888391e-01,3.639360945852494922e+01,8.211018719252460157e-03
5.000000000000000000e+00,0.000000000000000000e+00,6.282210455593473242e+00,9.773200008277623807e-01,3.638410229314554556e+01,8.211018719252460157e-03
5.000000000000000000e+00,0.000000000000000000e+00,6.186004361875601099e+00,9.789676721705166118e-01,3.639836422792858173e+01,7.980846866456772423e-03
4.000000000000000000e+00,0.000000000000000000e+00,6.384885125827233665e+00,9.801931990147733087e-01,3.639360945852494922e+01,8.211018719252460157e-03
3.000000000000000000e+00,3.000000000000000000e+00,9.850217975006669846e+00,5.504920977974123719e-01,5.045943280206546433e+01,2.429595842230001246e-01
5.000000000000000000e+00,0.000000000000000000e+00,1.333734787170886449e+01,5.997640185851984551e-01,2.957539150140745932e+01,1.307561498366978103e-01
3.000000000000000000e+00,1.000000000000000000e+00,8.555828546563088111e+00,2.497199485729914847e-01,6.161223707947568329e+01,3.659837675441459659e-01
5.000000000000000000e+00,2.000000000000000000e+00,6.382193892894477472e+00,9.846176991742906504e-01,3.638410229314554556e+01,7.969743407937737029e-03
5.000000000000000000e+00,0.000000000000000000e+00,6.184088950264399642e+00,9.789676721705166118e-01,3.639836422792858173e+01,4.485913152253667366e-03
5.000000000000000000e+00,1.000000000000000000e+00,6.190660777142328541e+00,9.792713973732898314e-01,3.645527676087094449e+01,7.916489128080534537e-03
5.000000000000000000e+00,0.000000000000000000e+00,6.222361696705116074e+00,9.766875628400198961e-01,3.638537663333679006e+01,7.975850139667325922e-03
5.000000000000000000e+00,0.000000000000000000e+00,6.355485076113535747e+00,9.812777359965881852e-01,3.625983419738244606e+01,8.211018719252460157e-03
3.000000000000000000e+00,0.000000000000000000e+00,6.237054339558127936e+00,4.322047636906890117e-02,9.349410081900682457e+00,1.613688423894260593e-01
5.000000000000000000e+00,3.000000000000000000e+00,6.384885125827233665e+00,9.815335540095079248e-01,3.639360945852494922e+01,8.211018719252460157e-03
3.000000000000000000e+00,1.000000000000000000e+00,6.932637280362023091e+00,7.813390636668534617e-01,1.557365535025346759e+01,2.650587409855604260e-01
5.000000000000000000e+00,0.000000000000000000e+00,6.329316673776269830e+00,9.810352844209563328e-01,3.638033199400968698e+01,8.163768681816679570e-03
5.000000000000000000e+00,0.000000000000000000e+00,6.343969691135893818e+00,9.808658445553415373e-01,3.626599842755419445e+01,8.211018719252460157e-03
5.000000000000000000e+00,0.000000000000000000e+00,6.333074546937404570e+00,9.818680216981190423e-01,3.638791548857216185e+01,7.980846866456772423e-03
5.000000000000000000e+00,0.000000000000000000e+00,6.329762185055680668e+00,9.871652726913254794e-01,3.638693471483893660e+01,7.970686698758094185e-03
5.000000000000000000e+00,0.000000000000000000e+00,6.328654378193037999e+00,9.898935839571320061e-01,3.632624452405688942e+01,7.970686698758094185e-03
5.000000000000000000e+00,0.000000000000000000e+00,6.318967861663358221e+00,9.949791144686681577e-01,3.577792028152758519e+01,8.177496059356848673e-03
5.000000000000000000e+00,0.000000000000000000e+00,6.313703748264475557e+00,9.897224907630877144e-01,3.621556384307217513e+01,7.970686698758094185e-03
5.000000000000000000e+00,0.000000000000000000e+00,6.366383739106964867e+00,9.887281185386048721e-01,3.639360945852494922e+01,8.211018719252460157e-03
5.000000000000000000e+00,0.000000000000000000e+00,6.344784320071398476e+00,9.902299272761219129e-01,3.633803676701528929e+01,8.211018719252460157e-03
5.000000000000000000e+00,0.000000000000000000e+00,6.350390505235394834e+00,9.952007233445742118e-01,3.612216480979203936e+01,7.459534426280329047e-03
5.000000000000000000e+00,0.000000000000000000e+00,6.354991555899381694e+00,9.967402844622054170e-01,3.614305809174967976e+01,8.120558838861950332e-03
5.000000000000000000e+00,0.000000000000000000e+00,6.355745257270812409e+00,9.998457766519008860e-01,3.622968894464285228e+01,8.120558838861950332e-03
4.000000000000000000e+00,0.000000000000000000e+00,6.366706790301726926e+00,9.928759313201022119e-01,3.619832022428132490e+01,8.211018719252460157e-03
5.000000000000000000e+00,0.000000000000000000e+00,6.361254573096794651e+00,9.988617206931826864e-01,3.615296711702658428e+01,7.941314852236508459e-03
5.000000000000000000e+00,0.000000000000000000e+00,6.366383739106964867e+00,9.995929781145993509e-01,3.639360945852494922e+01,8.211018719252460157e-03
5.000000000000000000e+00,3.000000000000000000e+00,6.361419552440494840e+00,9.995617043482555308e-01,3.611070604979271792e+01,8.211018719252460157e-03
5.000000000000000000e+00,0.000000000000000000e+00,6.362868924238832768e+00,9.967993314552243689e-01,3.616765321365443242e+01,7.913815747606470913e-03
5.000000000000000000e+00,0.000000000000000000e+00,6.350390505235394834e+00,9.997975662871877445e-01,3.620154621623333924e+01,4.756276682081844384e-03
5.000000000000000000e+00,0.000000000000000000e+00,6.361254573096794651e+00,9.996093647853205866e-01,3.615296711702658428e+01,7.941314852236508459e-03
5.000000000000000000e+00,0.000000000000000000e+00,6.358120529950986644e+00,9.995993823330434624e-01,3.612216480979203936e+01,8.009359872656543131e-03
5.000000000000000000e+00,0.000000000000000000e+00,6.366383739106964867e+00,9.995929781145993509e-01,3.659375095976243841e+01,8.211018719252460157e-03
4.000000000000000000e+00,0.000000000000000000e+00,6.366383739106964867e+00,9.995929781145993509e-01,3.618222182401400744e+01,8.211018719252460157e-03
5.000000000000000000e+00,1.000000000000000000e+00,6.355745257270812409e+00,9.998457766519008860e-01,3.649452337946513580e+01,8.120558838861950332e-03
5.000000000000000000e+00,1.000000000000000000e+00,6.354988037905207499e+00,9.998392599601266806e-01,3.610531914929917008e+01,8.211018719252460157e-03
5.000000000000000000e+00,1.000000000000000000e+00,6.363374094795778646e+00,9.998457766519008860e-01,3.610210466311757216e+01,7.236226712604758304e-03
5.000000000000000000e+00,1.000000000000000000e+00,6.363374094795778646e+00,9.998457766519008860e-01,3.650287445652699603e+01,8.105695706764988115e-03
5.000000000000000000e+00,1.000000000000000000e+00,6.373251174143504727e+00,9.998457766519008860e-01,3.659068069954192026e+01,8.120558838861950332e-03
4.000000000000000000e+00,3.000000000000000000e+00,5.294244989285129321e+00,3.566841008532739554e-01,5.506890895875260128e+01,2.129484263090414276e-01
5.000000000000000000e+00,1.000000000000000000e+00,6.085239610389823639e+00,8.711367099438224182e-01,3.650794108015669792e+01,8.211018719252460157e-03
5.000000000000000000e+00,1.000000000000000000e+00,6.373251174143504727e+00,9.998457766519008860e-01,3.680054096411478071e+01,8.224655673280803492e-03
5.000000000000000000e+00,1.000000000000000000e+00,8.899890691894221106e+00,9.997869255419148393e-01,3.654827333781154408e+01,2.207089706793212251e-04
5.000000000000000000e+00,1.000000000000000000e+00,6.345646518416844017e+00,9.859897490899421912e-01,3.650287445652699603e+01,7.962921397117904074e-03
5.000000000000000000e+00,1.000000000000000000e+00,6.428421643355896720e+00,9.998457766519008860e-01,3.650287445652699603e+01,8.105695706764988115e-03
5.000000000000000000e+00,1.000000000000000000e+00,6.447390876690856309e+00,9.998457766519008860e-01,3.650287445652699603e+01,8.105695706764988115e-03
5.000000000000000000e+00,0.000000000000000000e+00,8.125073402371093323e+00,9.998457766519008860e-01,3.659083073341175663e+01,8.105695706764988115e-03
5.000000000000000000e+00,1.000000000000000000e+00,6.489830200419547168e+00,9.998457766519008860e-01,3.654250541054911139e+01,8.351269741393742979e-03
