3.000000000000000000e+00,2.000000000000000000e+00,6.296886287629604340e+00,9.606767634248919441e-01,3.116080155223608017e+01,1.424091244116425514e-01
5.000000000000000000e+00,0.000000000000000000e+00,1.191888952255249023e+01,1.529076170885562969e-01,4.152713584899902344e+01,2.669259011745452881e-01
4.000000000000000000e+00,3.000000000000000000e+00,7.368871331214904785e+00,5.974560103625058405e-01,5.111338663101196289e+01,3.899922966957092285e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.441526436805725098e+01,2.899256427228451005e-01,1.974620258808135986e+01,1.548986509442329407e-02
4.000000000000000000e+00,3.000000000000000000e+00,1.146105003356933594e+01,4.151511265242099902e-01,1.335553270578384399e+01,1.894982457160949707e-01
4.000000000000000000e+00,1.000000000000000000e+00,4.317314535379409790e+00,7.208957568639516866e-01,5.894061183929443359e+01,3.149924874305725098e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.496687388420104980e+01,2.873497920393943902e-02,4.749610757827758789e+01,4.653406739234924316e-01
3.000000000000000000e+00,0.000000000000000000e+00,9.254850506782531738e+00,8.342310674005746218e-01,2.291016936302185059e+01,8.986261487007141113e-02
3.000000000000000000e+00,3.000000000000000000e+00,1.534708523750305176e+01,6.743536373937130124e-01,3.745714616775512695e+01,3.742265701293945312e-02
5.000000000000000000e+00,1.000000000000000000e+00,9.062049746513366699e+00,4.937907712855935660e-01,3.382432103157043457e+01,4.129203557968139648e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.022499084472656250e+01,7.568120241510868373e-01,1.726909399032592773e+01,3.055256307125091553e-01
3.000000000000000000e+00,0.000000000000000000e+00,5.365785300731658936e+00,7.600961008153855891e-02,5.590277862548828125e+01,1.800422966480255127e-01
4.000000000000000000e+00,2.000000000000000000e+00,8.323017477989196777e+00,1.993821157655120135e-01,6.207399797439575195e+01,1.147852167487144470e-01
5.000000000000000000e+00,0.000000000000000000e+00,1.327370619773864746e+01,8.818472518289088846e-01,9.659918352961540222e+00,4.893072545528411865e-01
5.000000000000000000e+00,3.000000000000000000e+00,6.011224925518035889e+00,3.675343758574128317e-01,2.807393240928649902e+01,3.545068502426147461e-01
3.000000000000000000e+00,1.000000000000000000e+00,1.239213991165161133e+01,5.502491865408419836e-01,4.548886203765869141e+01,2.300009727478027344e-01
3.000000000000000000e+00,3.000000000000000000e+00,8.745109200477600098e+00,3.693497268054634491e-02,2.027255976200103760e+01,4.752178788185119629e-01
5.000000000000000000e+00,1.000000000000000000e+00,1.585152578353881836e+01,8.583000167340040232e-01,5.191316795349121094e+01,9.970552474260330200e-02
5.000000000000000000e+00,2.000000000000000000e+00,4.932389587163925171e+00,3.923333555796742478e-01,4.057697057723999023e+01,2.422717362642288208e-01
4.000000000000000000e+00,0.000000000000000000e+00,1.047088646888732910e+01,7.134587212878465978e-01,2.993721103668212891e+01,3.677392303943634033e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.351889228820800781e+01,5.892970505481958110e-01,2.407910966873168945e+01,4.270320236682891846e-01
4.000000000000000000e+00,0.000000000000000000e+00,7.890331387519836426e+00,2.658976711729169051e-01,4.850097370147705078e+01,5.249533057212829590e-02
5.000000000000000000e+00,3.000000000000000000e+00,1.289733576774597168e+01,9.835145333904028453e-01,5.819553136825561523e+01,1.677797436714172363e-01
