5.000000000000000000e+00,1.000000000000000000e+00,4.771055255087908620e+00,3.701157013513565741e-01,6.316161365302590269e+01,4.973584610900790015e-02
4.000000000000000000e+00,2.000000000000000000e+00,9.793992545233914271e+00,8.252110335101713323e-01,5.028072644181101936e+01,1.949877907262609344e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.269194480689385074e+01,9.141962527099998237e-01,3.448946409776250022e+01,3.392519499222474422e-01
5.000000000000000000e+00,1.000000000000000000e+00,1.208601615297531318e+01,1.478532146339308073e-01,2.799733508556166584e+01,3.082383040678939312e-01
4.000000000000000000e+00,2.000000000000000000e+00,5.018095191506799502e+00,2.232913665053417873e-01,2.020185229293453943e+01,4.127959971028412611e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.345131713193441492e+01,7.398634534467751767e-01,4.832546430953294703e+01,3.989131373813359360e-01
5.000000000000000000e+00,2.000000000000000000e+00,7.671295887452886042e+00,7.453776933118944070e-01,2.974027800968254098e+01,2.348338268924795025e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.512700394157842965e+01,7.321897831709051063e-01,2.165487698180734100e+01,3.398321956335489946e-01
3.000000000000000000e+00,3.000000000000000000e+00,9.894378300058191300e+00,5.325993711525224272e-01,1.649273379437665454e+01,4.022910532906877612e-01
4.000000000000000000e+00,1.000000000000000000e+00,8.748676031628615846e+00,5.600803963857142742e-01,3.912665351064016761e+01,2.760716709690693160e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.460414751000624811e+01,4.797095205445165433e-01,3.130157991246951354e+01,1.256940901434296654e-01
5.000000000000000000e+00,3.000000000000000000e+00,1.062225806861190591e+01,5.498809016118960669e-01,3.397899609325978076e+01,1.927421728478271312e-01
4.000000000000000000e+00,1.000000000000000000e+00,4.010229713180880395e+00,4.346174895721678921e-01,4.089084611988127449e+01,2.613908729087142668e-01
4.000000000000000000e+00,0.000000000000000000e+00,1.154809934270758909e+01,7.794702869031804315e-01,1.901307710787912697e+01,2.409231942629076473e-01
4.000000000000000000e+00,0.000000000000000000e+00,7.795328066744864337e+00,6.491774802997002380e-01,2.235900963011359011e+01,2.266286504158118720e-01
3.000000000000000000e+00,3.000000000000000000e+00,1.589358295414159983e+01,9.535873858405764791e-02,5.171025205897242927e+01,1.593005577587724153e-01
4.000000000000000000e+00,2.000000000000000000e+00,7.871783229812204574e+00,2.452121009467839521e-02,4.731155991163571173e+01,3.984024901898889359e-01
3.000000000000000000e+00,3.000000000000000000e+00,1.488484654799416163e+01,1.979303338367831844e-01,1.287759318845252210e+01,4.338806927502019128e-01
5.000000000000000000e+00,1.000000000000000000e+00,4.307876795661842451e+00,7.595410546671840235e-01,4.377205070865399250e+01,2.822152515889349567e-01
5.000000000000000000e+00,2.000000000000000000e+00,7.403265996295287366e+00,4.500012562932343418e-01,6.356778322758010091e+01,1.265537238374232210e-01
5.000000000000000000e+00,1.000000000000000000e+00,7.390424809580226295e+00,7.016378189953447198e-01,2.770654011428085894e+01,2.323688954038749879e-02
4.000000000000000000e+00,2.000000000000000000e+00,1.490205696328930962e+01,6.896410066182774579e-02,6.097280801003091710e+01,1.399856141966493162e-01
5.000000000000000000e+00,0.000000000000000000e+00,1.387265128500001055e+01,7.103940468447834666e-01,5.565881131091150280e+01,2.181083431462083402e-02
4.000000000000000000e+00,1.000000000000000000e+00,1.277385255305319589e+01,6.447985747540204704e-01,5.191318479080396031e+01,2.143605881357403264e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.544373506143820940e+01,6.162359718470007408e-01,3.547384839866921880e+01,1.281913780398138136e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.204111583198032243e+01,5.497130508513560221e-01,2.935760631565180745e+01,3.219935065749340297e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.457466887736889305e+01,1.936765201842441109e-01,5.414407896973455792e+01,1.619991956334535244e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.348138285120777269e+01,2.105852498357615454e-01,4.479063130496581380e+01,4.568908250497022427e-01
3.000000000000000000e+00,0.000000000000000000e+00,7.484815096199747941e+00,4.442014981211561686e-01,8.443576639055386579e+00,3.858472305146907200e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.394121296805245613e+01,5.452731388239552279e-01,3.617798825459634315e+01,7.304660940639164102e-02
4.000000000000000000e+00,1.000000000000000000e+00,9.118909003028294435e+00,6.368870439911112902e-01,1.485374134146832148e+01,4.767869785961004747e-01
4.000000000000000000e+00,1.000000000000000000e+00,6.664813201476475157e+00,1.447319398814955749e-01,4.970300210806061614e+01,4.259479062843621322e-01
