2.000000000000000000e+00,3.000000000000000000e+00,1.053912677788164487e+01,3.718611525531109185e-01,2.847772901332193030e+01,1.430129925484938114e-01
2.000000000000000000e+00,1.000000000000000000e+00,9.924379522949257293e+00,6.293633956131331475e-01,1.688972778143133624e+01,1.791222670340838485e-01
0.000000000000000000e+00,3.000000000000000000e+00,1.584172169991360590e+01,9.294978556257583735e-01,5.677051487972582322e+01,4.002927049164052287e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.223764048505584867e+01,9.673658448745849903e-01,4.804168892512685574e+01,4.409950640015114498e-02
1.000000000000000000e+00,1.000000000000000000e+00,1.397495051218695039e+01,4.679759791804034563e-01,4.171206781974811406e+01,1.997383055981714062e-01
0.000000000000000000e+00,2.000000000000000000e+00,1.530057299115009783e+01,7.256339479658870939e-01,4.832001446620198237e+01,1.926704254186445975e-01
1.000000000000000000e+00,2.000000000000000000e+00,5.392670305545971488e+00,5.361453889689793417e-01,8.353577072424149819e+00,4.225705929084468959e-01
0.000000000000000000e+00,3.000000000000000000e+00,9.160570052255167184e+00,1.964527404723918069e-01,3.150042256078474523e+01,3.764105579768944887e-01
0.000000000000000000e+00,0.000000000000000000e+00,8.811380200653520234e+00,3.782297554605824619e-01,1.852859340321827730e+01,3.303524508070889154e-01
0.000000000000000000e+00,1.000000000000000000e+00,4.543715384147230196e+00,2.469280399378365534e-02,2.027554138338108558e+01,4.525566569247960746e-01
1.000000000000000000e+00,3.000000000000000000e+00,8.715059078470940079e+00,8.587320192906329197e-01,5.395417271499414369e+01,3.727148233346896378e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.342275257581016490e+01,9.384999125864352809e-01,1.514840641377520924e+01,4.535007828311851119e-01
1.000000000000000000e+00,3.000000000000000000e+00,1.365317951056483103e+01,9.037125071358129702e-01,3.328970469709707203e+01,7.667131797319881592e-02
1.000000000000000000e+00,2.000000000000000000e+00,1.151164007770826636e+01,6.011398698429409881e-01,8.779635242863022881e+00,1.287641755170752522e-01
0.000000000000000000e+00,2.000000000000000000e+00,6.224256530010045196e+00,4.774752634203286994e-01,6.230688097274158110e+01,3.164761152154177415e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.273036465666268136e+01,8.395101440600157838e-01,2.337443760294107875e+01,4.138852024853671430e-01
1.000000000000000000e+00,3.000000000000000000e+00,6.053681723494749534e+00,5.218791981353821940e-01,6.355985575455082426e+01,4.835947873664360741e-01
2.000000000000000000e+00,3.000000000000000000e+00,8.121490181616472626e+00,9.546839192191629575e-01,3.073823000351739410e+01,3.865565658173800156e-01
0.000000000000000000e+00,3.000000000000000000e+00,1.088388489907560874e+01,8.921528285393308666e-01,2.560184242711962810e+01,4.056374353679649269e-01
1.000000000000000000e+00,1.000000000000000000e+00,7.797880537827368563e+00,6.075548211632224582e-01,6.004964537400697822e+01,4.920783624957998370e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.223387488986687011e+01,7.911930162281268775e-01,4.031187870500291126e+01,2.755170165034188934e-03
0.000000000000000000e+00,1.000000000000000000e+00,1.278610388121345487e+01,7.516938474080876453e-01,4.765091071573977644e+01,2.649162759620905527e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.443628508571330826e+01,8.139341499203226471e-01,3.714970724919572120e+01,2.621375086861161829e-01
2.000000000000000000e+00,1.000000000000000000e+00,1.198430516066629359e+01,9.991668660478686403e-01,2.408945972119026635e+01,9.098671421534448855e-03
0.000000000000000000e+00,1.000000000000000000e+00,1.504976392644265104e+01,6.922660933448889775e-01,4.649757772715915394e+01,8.299563380166968818e-02
0.000000000000000000e+00,0.000000000000000000e+00,1.303652101539240427e+01,9.968884928628509723e-01,5.232233059511454343e+01,4.717980274378055783e-02
