1.000000000000000000e+00,2.000000000000000000e+00,1.017051688477221916e+01,1.350301859340437838e-01,4.591733824693001509e+01,3.946470967224027238e-01
1.000000000000000000e+00,0.000000000000000000e+00,1.292389376519398425e+01,7.241977952209115166e-02,3.333799222022183528e+01,3.310806427836138210e-02
2.000000000000000000e+00,3.000000000000000000e+00,8.131169543458829807e+00,9.745061295362490716e-03,1.242593094618120375e+01,2.098720980049983975e-01
1.000000000000000000e+00,2.000000000000000000e+00,6.494998325679187445e+00,1.221590622052527025e-02,3.828275166993841339e+01,1.301181140809947179e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.394739696717769739e+01,8.252421607610200827e-01,1.488169934587815035e+01,2.750018497221564107e-01
0.000000000000000000e+00,3.000000000000000000e+00,5.991776249367879004e+00,4.122632361493224762e-01,5.387471622988625342e+01,4.425384185492700073e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.012950189631543196e+01,4.440887320880643196e-01,1.920809092037015375e+01,5.608763486700585332e-03
0.000000000000000000e+00,3.000000000000000000e+00,1.436565874713037338e+01,2.596124963498141480e-01,1.237381925017712092e+01,4.352253702845089167e-01
2.000000000000000000e+00,1.000000000000000000e+00,1.484149658008151462e+01,5.491350594858378509e-01,5.914435176891167600e+01,3.255063664935095580e-01
1.000000000000000000e+00,0.000000000000000000e+00,4.154090567544502122e+00,7.788322919377049791e-01,1.511023643982509057e+01,2.160044460033754277e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.512321124446921239e+01,9.999363446909868003e-01,6.082247512146139456e+01,1.854728136721550125e-01
2.000000000000000000e+00,1.000000000000000000e+00,9.976077854175770199e+00,1.860010978716886976e-01,5.789454802936367628e+01,1.307647508345580745e-01
1.000000000000000000e+00,0.000000000000000000e+00,1.279218254239103203e+01,4.810894957142511918e-01,4.701683846085688856e+01,4.022365040912664891e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.598646173751200017e+01,2.496175346943324547e-01,5.155768161269714511e+01,1.125030583795230688e-01
0.000000000000000000e+00,3.000000000000000000e+00,1.097732859237171610e+01,3.932000513476011094e-02,5.787695961037102421e+01,3.999588240944219053e-01
1.000000000000000000e+00,3.000000000000000000e+00,1.158772654212510034e+01,1.170706326072143699e-01,3.364923080858171289e+01,1.140368733717483929e-02
0.000000000000000000e+00,0.000000000000000000e+00,1.323245403513474372e+01,2.806853521799227980e-01,3.026252682652787129e+01,7.930904707238012330e-02
2.000000000000000000e+00,0.000000000000000000e+00,9.051271877925069376e+00,2.511594480947532126e-02,4.478869191379432380e+01,1.334427835019171282e-01
1.000000000000000000e+00,2.000000000000000000e+00,6.109726388269988817e+00,5.881280000340910474e-01,3.142417764055126383e+01,3.371335124399994498e-01
0.000000000000000000e+00,3.000000000000000000e+00,8.982987873502125353e+00,6.919304789065364170e-02,2.920297817784362948e+01,1.861644370254533221e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.336499481433753367e+01,9.932172530055585202e-01,2.248953016427580209e+01,2.823720170782952343e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.377043036675767773e+01,9.954376224912190319e-01,2.247490565991367717e+01,2.921934333714528709e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.582539306505738352e+01,8.526232157541636658e-01,2.423628231227469243e+01,2.736909742949018010e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.586305842134483868e+01,8.097955442491292510e-01,8.340446625654639234e+00,2.444400680775390688e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.216131420753293568e+01,8.348590183731922076e-01,2.316579377105103532e+01,4.877227242292906939e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.589466700888286432e+01,7.137902716542977588e-01,2.704877561128893859e+01,3.320062711000087430e-01
0.000000000000000000e+00,2.000000000000000000e+00,1.441411500544696622e+01,8.786199183209426611e-01,8.903886476787763016e+00,2.600588556542177687e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.526746276568479921e+01,6.741940461261789475e-01,3.966471360277895997e+01,3.649976279348240427e-01
2.000000000000000000e+00,2.000000000000000000e+00,1.222566438740451922e+01,9.148179976365913291e-01,1.837123454212020590e+01,2.920312140097531817e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.399803725591704762e+01,6.862070467622735093e-01,2.607819919441956458e+01,1.686174455395053062e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.071181658202567988e+01,6.197176418445261570e-01,1.728103880825558747e+01,2.398846677258252014e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.546561334533893728e+01,9.123310686947322390e-01,1.275873321668412608e+01,3.703590248727026690e-01
2.000000000000000000e+00,2.000000000000000000e+00,7.633694036069971212e+00,9.194110752842340473e-01,1.175487496015316147e+01,4.765979278521066398e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.195851369200393677e+01,7.724532896788492975e-01,8.028949823094940541e+00,3.784024331073421177e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.524364804778015525e+01,3.848717993470421872e-01,1.476790485541415165e+01,4.319681693885272789e-01
2.000000000000000000e+00,0.000000000000000000e+00,1.113496798845239155e+01,9.318971154583529648e-01,3.756834279210495708e+01,3.106731876588142427e-01
0.000000000000000000e+00,2.000000000000000000e+00,4.153368006914423205e+00,7.411427516994065767e-01,2.013577904893485737e+01,3.633070438487067122e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.265422061045807745e+01,6.501449446677888266e-01,4.093254910045293116e+01,4.703298788508480932e-01
