5.000000000000000000e+00,1.000000000000000000e+00,4.771055255087908620e+00,3.701157013513565741e-01,6.316161365302590269e+01,4.973584610900790015e-02
3.000000000000000000e+00,3.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+00,8.000000000000000000e+00,5.000000000000000000e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.269194480689385074e+01,9.141962527099998237e-01,3.448946409776250022e+01,3.392519499222474422e-01
5.000000000000000000e+00,1.000000000000000000e+00,1.403936297018609025e+01,1.000000000000000082e-05,8.000000000000000000e+00,3.750501278279413930e-01
4.000000000000000000e+00,2.000000000000000000e+00,5.006030488407829715e+00,7.924714641270569349e-01,2.021838282695517108e+01,4.128454571070598877e-01
3.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000000e+00,5.000000000000000000e-01
5.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00
5.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000082e-05,6.400000000000000000e+01,0.000000000000000000e+00
3.000000000000000000e+00,1.000000000000000000e+00,1.600000000000000000e+01,5.041907276498142076e-01,2.793780626547292911e+01,3.034462732310539979e-01
4.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,4.547686401866089523e-01,4.310540914776524346e+01,2.525489793519554715e-01
4.000000000000000000e+00,3.000000000000000000e+00,1.600000000000000000e+01,4.006117532176328155e-01,3.065742724123404983e+01,9.400410925686188135e-02
5.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,5.958606771141236047e-01,5.843987526387992659e+01,0.000000000000000000e+00
4.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,4.048377796375541293e-01,4.252734071877080879e+01,2.679986357090346494e-01
3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,8.985361946898017260e-01,1.635508455851920218e+01,2.776262699645843379e-01
5.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+01,7.498239582554623306e-01,6.400000000000000000e+01,0.000000000000000000e+00
3.000000000000000000e+00,3.000000000000000000e+00,1.594656613600732520e+01,2.982705122658098063e-01,5.171143253642485149e+01,1.592952764472220784e-01
4.000000000000000000e+00,2.000000000000000000e+00,7.871783229812204574e+00,2.452121009467839521e-02,4.731155991163571173e+01,3.984024901898889359e-01
4.000000000000000000e+00,0.000000000000000000e+00,1.389501054410136405e+01,1.000000000000000000e+00,5.593201988260144475e+01,1.204875421943200631e-01
5.000000000000000000e+00,1.000000000000000000e+00,5.847119965525776841e+00,3.798152424126238214e-01,4.776311280532561909e+01,2.512345055004455152e-01
5.000000000000000000e+00,2.000000000000000000e+00,7.218108057266692690e+00,6.144544329730811105e-01,6.358395096904264676e+01,1.263730445821829584e-01
5.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,8.686312344753436276e-01,2.686007981250633847e+01,1.998384532111247697e-02
5.000000000000000000e+00,3.000000000000000000e+00,1.600000000000000000e+01,6.723743768836201173e-01,6.400000000000000000e+01,0.000000000000000000e+00
5.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,8.202890500293995579e-01,8.000000000000000000e+00,5.000000000000000000e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.277385254751222199e+01,6.447977872892689533e-01,5.191318478303766426e+01,2.143605882138392704e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.546362200309623702e+01,5.919105346078998853e-01,3.450146417659621534e+01,1.236536775902333379e-01
3.000000000000000000e+00,1.000000000000000000e+00,1.204073531842007228e+01,5.495735376874971712e-01,2.935760893786423154e+01,3.219934786204119437e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.599999999992761701e+01,1.000000000000000082e-05,5.071093738957942776e+01,1.749557616257023662e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000082e-05,5.142776816152775154e+01,4.975819039744869832e-01
3.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000082e-05,2.465113313425070274e+01,4.999971400057526272e-01
3.000000000000000000e+00,2.000000000000000000e+00,8.742990331451316877e+00,1.000000000000000000e+00,4.010372803632864702e+01,0.000000000000000000e+00
4.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000082e-05,8.000000000000000000e+00,5.000000000000000000e-01
4.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,1.576435331938862916e+01,0.000000000000000000e+00
4.000000000000000000e+00,1.000000000000000000e+00,5.165850752315812144e+00,6.167152094583707583e-02,1.537903931695835524e+01,4.772737869794016485e-01
3.000000000000000000e+00,3.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000082e-05,4.984140466757565946e+01,5.000000000000000000e-01
3.000000000000000000e+00,3.000000000000000000e+00,1.213548346179018722e+01,4.391643738612778236e-01,6.042584561182739833e+01,0.000000000000000000e+00
3.000000000000000000e+00,2.000000000000000000e+00,1.004438134091642176e+01,1.117970744023862040e-01,6.373045774082233095e+01,0.000000000000000000e+00
4.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000082e-05,6.400000000000000000e+01,0.000000000000000000e+00
3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000000e+00,0.000000000000000000e+00
4.000000000000000000e+00,0.000000000000000000e+00,1.332521203440231083e+01,1.000000000000000000e+00,2.273350296158441708e+01,4.123352576124597046e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+00,2.923883473239119013e+01,2.673553101859058589e-01
3.000000000000000000e+00,0.000000000000000000e+00,8.244222660593941043e+00,1.000000000000000082e-05,5.233431132621231541e+01,0.000000000000000000e+00
3.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000000e+00,2.000000000000000000e+00,1.558267735364041862e+01,5.074000897391484077e-01,4.342578395447245043e+01,2.912013366689397142e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.167472386917547666e+01,3.651640926023355660e-01,3.892059745017591155e+01,4.190395326950391852e-01
5.000000000000000000e+00,3.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+00,6.399999999999999289e+01,5.000000000000000000e-01
4.000000000000000000e+00,3.000000000000000000e+00,4.911640228144418252e+00,5.676784474791712887e-02,8.000000000000000000e+00,1.036702350299658903e-01
3.000000000000000000e+00,1.000000000000000000e+00,1.351732863755906244e+01,8.370386260094283548e-01,8.000000000000000000e+00,1.437748079433806558e-01
5.000000000000000000e+00,3.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+00,8.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000000e+00,2.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000082e-05,8.000000000000000000e+00,5.000000000000000000e-01
3.000000000000000000e+00,2.000000000000000000e+00,6.718842457810230151e+00,9.360683809612331541e-02,4.107711350681370277e+01,4.353067113966510582e-01
4.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+01,3.135147559493614566e-01,3.320779394443161436e+01,0.000000000000000000e+00
5.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+00,3.692436772350158947e+01,3.867666110868547835e-01
5.000000000000000000e+00,1.000000000000000000e+00,1.599859683070980410e+01,1.213777504900689892e-04,4.210771728193136454e+01,0.000000000000000000e+00
4.000000000000000000e+00,2.000000000000000000e+00,8.591245309415151965e+00,1.000000000000000082e-05,3.434527144558007450e+01,5.000000000000000000e-01
4.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,1.198440543102313564e-02,3.311230746181334439e+01,0.000000000000000000e+00
3.000000000000000000e+00,2.000000000000000000e+00,9.972144030279128657e+00,1.000000000000000082e-05,4.276933572089504310e+01,4.904658794376715036e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+00,3.038027157255766753e+01,3.022740100444402112e-01
4.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000082e-05,8.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000082e-05,8.000000000000000000e+00,5.000000000000000000e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+00,4.221128144131259319e+01,0.000000000000000000e+00
3.000000000000000000e+00,2.000000000000000000e+00,8.933581230921426197e+00,3.236182365215960477e-01,8.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000000e+00,2.000000000000000000e+00,5.821998288863975191e+00,1.640059547251239078e-02,8.000000000000000000e+00,0.000000000000000000e+00
