2.000000000000000000e+00,3.000000000000000000e+00,1.002249510578486458e+01,4.957783354012147981e-01,1.549445362171948837e+01,7.105554272726927190e-02
2.000000000000000000e+00,4.000000000000000000e+00,1.108100639559715894e+01,2.617433161952201770e-01,5.877221334630733907e+01,3.821506723725476284e-02
0.000000000000000000e+00,3.000000000000000000e+00,1.108101382655160094e+01,2.617600924482463842e-01,5.877225462279764656e+01,3.824284765204259695e-02
1.000000000000000000e+00,3.000000000000000000e+00,1.051939325556802274e+01,6.822118243191901410e-01,5.954435175253853885e+01,2.006977531646288171e-01
3.000000000000000000e+00,3.000000000000000000e+00,1.184974710689526667e+01,6.992019107682054813e-01,2.732663400834235290e+01,2.374594936055701155e-01
0.000000000000000000e+00,4.000000000000000000e+00,1.158725653360469465e+01,6.315857750160893680e-01,5.808160820298370908e+01,0.000000000000000000e+00
2.000000000000000000e+00,5.000000000000000000e+00,9.913536588278569539e+00,4.014223129417134883e-01,1.552552687699837364e+01,2.880500735165759663e-01
2.000000000000000000e+00,4.000000000000000000e+00,1.475472128534022787e+01,7.731812464688725406e-01,5.897232418294945688e+01,2.155698010580299195e-01
2.000000000000000000e+00,3.000000000000000000e+00,5.026646347352252242e+00,6.006743931250284607e-01,1.507422842697430632e+01,4.255608947681061016e-01
2.000000000000000000e+00,3.000000000000000000e+00,7.837614951375861949e+00,1.088328137737270412e-01,1.465682532301165253e+01,1.551713570286119004e-01
2.000000000000000000e+00,5.000000000000000000e+00,9.828163534561186410e+00,1.323825215997040672e-01,1.387791360208343328e+01,3.626877066622873902e-01
2.000000000000000000e+00,5.000000000000000000e+00,1.071109615647211832e+01,3.070488550706704789e-01,1.345035089037467024e+01,4.483911843315253054e-01
2.000000000000000000e+00,4.000000000000000000e+00,4.714432786409807008e+00,1.000000000000000000e+00,1.439292232432805640e+01,3.378526807599785409e-02
1.000000000000000000e+00,4.000000000000000000e+00,1.600000000000000000e+01,5.281175514858273967e-01,1.499939650359470633e+01,1.258879661135849926e-01
2.000000000000000000e+00,3.000000000000000000e+00,1.107803370339295057e+01,2.470257102787448977e-01,5.877222088668074207e+01,5.495496987087283847e-02
2.000000000000000000e+00,3.000000000000000000e+00,8.116178464700469775e+00,7.851716980199672236e-01,5.889216839227641742e+01,7.279110336643486445e-02
2.000000000000000000e+00,5.000000000000000000e+00,7.077425447699890348e+00,4.006810082490638858e-01,1.524150409975522003e+01,3.664666588816425929e-02
2.000000000000000000e+00,3.000000000000000000e+00,8.025354621401975308e+00,7.531489130967439216e-01,1.373601614245044367e+01,9.435352642734466666e-02
2.000000000000000000e+00,3.000000000000000000e+00,1.072962775717487460e+01,6.467543996751391466e-01,5.945634374000522371e+01,1.870002088625458136e-01
2.000000000000000000e+00,5.000000000000000000e+00,8.705729435972251906e+00,3.253932928945135750e-02,2.810942657130669886e+01,4.241885693363082743e-01
2.000000000000000000e+00,5.000000000000000000e+00,1.326065301565099119e+01,1.014663659339080648e-01,1.383943045967055241e+01,2.741334734337400048e-01
2.000000000000000000e+00,3.000000000000000000e+00,1.514740803698902738e+01,2.288771644245123082e-02,5.959118622668099619e+01,2.945914963060313752e-01
2.000000000000000000e+00,5.000000000000000000e+00,5.720443740343853278e+00,1.971998690772217618e-03,1.230517994379901126e+01,2.313541480508145010e-01
2.000000000000000000e+00,3.000000000000000000e+00,1.094331467108547251e+01,1.000000000000000082e-05,5.897696012106894159e+01,1.381696466481767138e-01
0.000000000000000000e+00,5.000000000000000000e+00,1.145828290086617507e+01,1.401120159595163894e-01,5.866885325000165352e+01,5.495496987087283847e-02
0.000000000000000000e+00,5.000000000000000000e+00,1.145730200500143248e+01,9.619433476230658808e-01,1.383269895557749862e+01,6.078651008037139203e-02
0.000000000000000000e+00,3.000000000000000000e+00,9.061540654380870308e+00,4.805181810618738836e-01,5.865970149111984711e+01,4.011216089949241059e-01
0.000000000000000000e+00,3.000000000000000000e+00,1.224997704037014401e+01,6.282037642026705448e-01,1.407467870659912634e+01,4.062813551954366775e-01
