3.000000000000000000e+00,1.000000000000000000e+00,8.530203687923165745e+00,8.164631171094329787e-01,3.165164489029596240e+01,3.060166665556610655e-01
5.000000000000000000e+00,1.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+00,8.000000000000000000e+00,5.000000000000000000e-01
4.000000000000000000e+00,2.000000000000000000e+00,4.255375840612509286e+00,3.528184662022600948e-01,3.499894862276236296e+01,4.374079455948400308e-01
3.000000000000000000e+00,1.000000000000000000e+00,7.505709676403153452e+00,6.765233449281338185e-01,2.483460898726675126e+01,9.135139759981199259e-02
4.000000000000000000e+00,2.000000000000000000e+00,1.534244697357520693e+01,5.136326338590544438e-01,4.571999131996906840e+01,6.085380177472550500e-02
4.000000000000000000e+00,1.000000000000000000e+00,1.084413863100053099e+01,6.601241090675036283e-01,2.379652197586468532e+01,7.329344165502461872e-02
3.000000000000000000e+00,2.000000000000000000e+00,4.764839647994874028e+00,4.792797208031102651e-01,6.400000000000000000e+01,0.000000000000000000e+00
4.000000000000000000e+00,0.000000000000000000e+00,1.486715557949664124e+01,2.264214262591042748e-01,2.823404669726886951e+01,4.533073850209237143e-01
4.000000000000000000e+00,1.000000000000000000e+00,9.697059605964380324e+00,2.504935754348904253e-01,1.546444262094016864e+01,4.309669245563771400e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.058215267558763095e+01,6.266345442347527328e-01,3.205622206898314630e+01,4.821174717800253973e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.198360773222117714e+01,4.402951702276882706e-01,8.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,1.150226674313303138e-01,6.400000000000000000e+01,2.477191132643157823e-01
4.000000000000000000e+00,1.000000000000000000e+00,5.410223745149107089e+00,7.826457652252055697e-01,9.823680971507767978e+00,5.340903934114300811e-02
3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000082e-05,3.695188882207541781e+01,5.000000000000000000e-01
3.000000000000000000e+00,2.000000000000000000e+00,7.919831176172706044e+00,1.000000000000000000e+00,6.400000000000000000e+01,5.000000000000000000e-01
3.000000000000000000e+00,1.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000082e-05,6.400000000000000000e+01,0.000000000000000000e+00
5.000000000000000000e+00,2.000000000000000000e+00,1.193383220738510886e+01,1.000000000000000000e+00,5.054102717683522883e+01,5.000000000000000000e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.413602324221306894e+01,1.000000000000000000e+00,8.917925123048805247e+00,5.000000000000000000e-01
