3.000000000000000000e+00,2.000000000000000000e+00,8.364842765207074038e+00,9.794452047114545756e-01,1.302997811330598488e+01,1.983683026057029841e-01
5.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000082e-05,6.400000000000000000e+01,5.000000000000000000e-01
3.000000000000000000e+00,2.000000000000000000e+00,5.330809140868765006e+00,2.041627062831139483e-01,1.466934001878258442e+01,4.389515356301811888e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.278245320312551847e+01,1.459060528884108081e-02,1.322832988352283223e+01,4.132771243436782482e-01
5.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000082e-05,8.000000000000000000e+00,5.000000000000000000e-01
4.000000000000000000e+00,3.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00
3.000000000000000000e+00,2.000000000000000000e+00,1.510778288608861075e+01,5.206070552418720285e-03,1.808348278871701353e+01,3.336953223932561663e-01
3.000000000000000000e+00,1.000000000000000000e+00,1.453373620340428296e+01,9.503777068686246610e-01,8.001654745180500683e+00,6.703909719111353501e-05
4.000000000000000000e+00,2.000000000000000000e+00,6.345699472868240321e+00,1.215572511166428255e-01,6.034205249581813746e+01,1.554899592379249962e-01
4.000000000000000000e+00,0.000000000000000000e+00,7.304129120567386835e+00,2.259961268116685573e-01,6.081099784151161458e+01,1.886373185938455821e-01
4.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,7.026682307284008999e-01,6.400000000000000000e+01,2.720016203290553936e-01
4.000000000000000000e+00,1.000000000000000000e+00,5.651161231351085945e+00,1.868685061985566054e-01,5.319646563613224544e+01,4.639437433140976563e-01
4.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,5.188074363234823627e-01,6.400000000000000000e+01,5.957436056545580699e-03
5.000000000000000000e+00,3.000000000000000000e+00,5.021260301324047326e+00,8.113862872058641429e-01,6.368814929856045381e+01,1.763615686477246480e-01
4.000000000000000000e+00,1.000000000000000000e+00,8.220485138950953896e+00,1.000000000000000082e-05,5.539851537275572468e+01,1.605688616025735260e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.186446942501284596e+01,7.826407852396203291e-01,1.502538925430015837e+01,5.000000000000000000e-01
4.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,2.644296482640297041e-01,5.327301548395921316e+01,3.321937133819983790e-01
3.000000000000000000e+00,3.000000000000000000e+00,1.255514463441474149e+01,1.481040914355906124e-01,8.000000000000000000e+00,5.000000000000000000e-01
4.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+01,8.407382132173426559e-01,8.000000000000000000e+00,5.000000000000000000e-01
4.000000000000000000e+00,0.000000000000000000e+00,5.875539368666522932e+00,1.033482626429997747e-01,6.400000000000000000e+01,5.000000000000000000e-01
5.000000000000000000e+00,1.000000000000000000e+00,1.259574428679783509e+01,1.000000000000000000e+00,8.000000000000000000e+00,3.212059801415483862e-01
3.000000000000000000e+00,2.000000000000000000e+00,6.273568268182694752e+00,7.414051652186726127e-01,5.865818018862511707e+01,0.000000000000000000e+00
3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,3.051993808928870777e+01,5.000000000000000000e-01
5.000000000000000000e+00,3.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+00,8.000000000000000000e+00,0.000000000000000000e+00
4.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000082e-05,8.004727604309691102e+00,2.806403177008660044e-01
4.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+00,6.400000000000000000e+01,5.000000000000000000e-01
4.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+00,6.400000000000000000e+01,4.442500429398674178e-01
4.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,5.000000000000000000e-01
3.000000000000000000e+00,2.000000000000000000e+00,9.598771270369075737e+00,8.343966805230995654e-01,5.748310074730163421e+01,2.498012008863779165e-01
4.000000000000000000e+00,0.000000000000000000e+00,1.599953459003972078e+01,1.000000000000000000e+00,6.400000000000000000e+01,5.000000000000000000e-01
4.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,6.400000000000000000e+01,3.800848373108504652e-01
4.000000000000000000e+00,0.000000000000000000e+00,1.556036399544237625e+01,9.999921093029637831e-01,6.400000000000000000e+01,5.000000000000000000e-01
