3.000000000000000000e+00,2.000000000000000000e+00,1.058429387584328651e+01,2.709076426722109229e-02,1.194593106955289841e+01,1.498793605715036392e-01
4.000000000000000000e+00,1.000000000000000000e+00,9.731083154678344727e+00,5.473822317969798679e-01,4.748797655105590820e+01,3.977403342723846436e-01
5.000000000000000000e+00,3.000000000000000000e+00,1.549794769287109375e+01,4.682784205061197857e-01,6.299614858627319336e+01,2.988700270652770996e-01
4.000000000000000000e+00,0.000000000000000000e+00,4.163785662502050400e+00,9.889913110119104012e-01,2.853932023048400879e+01,5.881595239043235779e-02
3.000000000000000000e+00,3.000000000000000000e+00,8.017818212509155273e+00,8.306821827352046661e-01,3.097529053688049316e+01,1.879562735557556152e-01
5.000000000000000000e+00,0.000000000000000000e+00,1.166460609436035156e+01,3.687997996139526502e-01,5.339943027496337891e+01,4.514441490173339844e-01
4.000000000000000000e+00,2.000000000000000000e+00,6.088045358657836914e+00,6.471144083124399371e-01,3.608827972412109375e+01,3.545097410678863525e-01
3.000000000000000000e+00,1.000000000000000000e+00,1.425388193130493164e+01,1.851768616440892523e-01,1.651300275325775146e+01,9.883257001638412476e-02
3.000000000000000000e+00,3.000000000000000000e+00,6.386186480522155762e+00,2.813935615634918230e-01,4.487860107421875000e+01,1.628381945192813873e-02
4.000000000000000000e+00,0.000000000000000000e+00,1.322624826431274414e+01,7.608488871634006001e-01,1.108592802286148071e+01,2.798936367034912109e-01
5.000000000000000000e+00,2.000000000000000000e+00,7.555705428123474121e+00,2.227646797747910301e-01,2.242930388450622559e+01,4.334705770015716553e-01
3.000000000000000000e+00,1.000000000000000000e+00,1.290308570861816406e+01,7.022830813592672028e-01,5.863678646087646484e+01,1.776712387800216675e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.502265167236328125e+01,6.025638985264301084e-01,5.428697061538696289e+01,7.191023975610733032e-02
5.000000000000000000e+00,1.000000000000000000e+00,5.362714171409606934e+00,6.469753648541867741e-02,3.361174941062927246e+01,3.198931515216827393e-01
5.000000000000000000e+00,3.000000000000000000e+00,1.084874391555786133e+01,9.191774463599919898e-01,2.089947497844696045e+01,4.715035557746887207e-01
3.000000000000000000e+00,0.000000000000000000e+00,8.696124911308288574e+00,3.808818383115530337e-01,4.222580671310424805e+01,2.313273102045059204e-01
3.000000000000000000e+00,3.000000000000000000e+00,1.373847937583923340e+01,6.806568251508474665e-01,2.570370292663574219e+01,3.362729549407958984e-01
5.000000000000000000e+00,0.000000000000000000e+00,6.716788589954376221e+00,1.443171984665095886e-01,6.189755201339721680e+01,8.437807112932205200e-02
5.000000000000000000e+00,2.000000000000000000e+00,1.257742905616760254e+01,8.718450964117050450e-01,4.859055185317993164e+01,2.374456375837326050e-01
4.000000000000000000e+00,1.000000000000000000e+00,7.036701202392578125e+00,3.359306701099872838e-01,1.478413975238800049e+01,4.971474111080169678e-01
4.000000000000000000e+00,2.000000000000000000e+00,5.031381517648696899e+00,4.861940862649679618e-01,1.759774136543273926e+01,2.513182461261749268e-01
5.000000000000000000e+00,1.000000000000000000e+00,1.450968956947326660e+01,9.637584138149023483e-01,3.893770408630371094e+01,1.505027338862419128e-02
4.000000000000000000e+00,3.000000000000000000e+00,9.214398860931396484e+00,5.263073407277465282e-02,5.054768276214599609e+01,1.661780029535293579e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.117366957664489746e+01,5.301360387134551599e-01,2.988619852066040039e+01,4.102566838264465332e-01
3.000000000000000000e+00,2.000000000000000000e+00,9.311856389045715332e+00,8.783194669967889778e-01,5.928426456451416016e+01,4.546003043651580811e-01
5.000000000000000000e+00,0.000000000000000000e+00,9.238727596964656286e+00,9.816246464084250611e-01,3.391049465195514045e+01,1.490920755475705350e-01
