3.000000000000000000e+00,1.000000000000000000e+00,7.827666709280839186e+00,9.782231148496116635e-01,3.351275514637985964e+01,1.540063825938696729e-01
4.000000000000000000e+00,0.000000000000000000e+00,8.078719028650102274e+00,3.368423513564588329e-02,1.857532193386390063e+01,1.077561630834179551e-01
5.000000000000000000e+00,0.000000000000000000e+00,7.827651862438832708e+00,9.782212139579710142e-01,3.351275692924165384e+01,1.539717831925323799e-01
3.000000000000000000e+00,0.000000000000000000e+00,6.580933522637846700e+00,5.464797358491109147e-01,3.378465727474825542e+01,2.220858372875023912e-01
3.000000000000000000e+00,2.000000000000000000e+00,6.427874297476096288e+00,1.026619554819902663e-01,3.681638504297571757e+01,5.000000000000000000e-01
3.000000000000000000e+00,3.000000000000000000e+00,8.344294322292892474e+00,4.644064036129241096e-02,6.233829366768895852e+01,3.974197873860789154e-01
5.000000000000000000e+00,1.000000000000000000e+00,1.023657149063545191e+01,2.526736738414659955e-01,6.392566304367169039e+01,1.334809700506102703e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.545190558814540260e+01,2.305827493750114143e-01,8.331382161470756387e+00,2.994418247851455828e-01
5.000000000000000000e+00,3.000000000000000000e+00,1.539321425445878511e+01,9.901028930841928588e-01,5.333257032678514520e+01,7.092776297007630237e-02
3.000000000000000000e+00,2.000000000000000000e+00,1.261682923236526221e+01,5.325347137638052342e-01,2.448955481447886839e+01,8.865524271385455402e-02
3.000000000000000000e+00,0.000000000000000000e+00,9.803112289022440251e+00,4.819723399484958093e-01,1.292793083331360648e+01,4.011590905135682950e-01
3.000000000000000000e+00,0.000000000000000000e+00,8.344294322292892474e+00,4.644064036129241096e-02,6.233829366768895852e+01,3.974197873860789154e-01
3.000000000000000000e+00,1.000000000000000000e+00,9.803112289022440251e+00,4.819723399484958093e-01,1.293593694177445741e+01,4.011590905135682950e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.184974710689526667e+01,6.992019107682054813e-01,2.732663400834235290e+01,2.374594936055701155e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.125609227402550161e+01,1.890991534484590952e-01,1.134876314786153273e+01,4.485489656032027317e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.184974710689526667e+01,6.992019107682054813e-01,2.732663400834235290e+01,2.374594936055701155e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.184974710689526667e+01,6.992019107682054813e-01,2.732663400834235290e+01,2.374594936055701155e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.184974710689526667e+01,6.992019107682054813e-01,2.732663400834235290e+01,2.374594936055701155e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.184974710689526667e+01,6.992019107682054813e-01,2.732663400834235290e+01,2.374594936055701155e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.184974710689526667e+01,6.992019107682054813e-01,2.732663400834235290e+01,2.374594936055701155e-01
