3.000000000000000000e+00,2.000000000000000000e+00,8.364842765207074038e+00,9.794452047114545756e-01,1.302997811330598488e+01,1.983683026057029841e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.588985116968046896e+01,8.082836002164369704e-01,4.436969746166957407e+01,4.097363965262071916e-01
3.000000000000000000e+00,2.000000000000000000e+00,5.330809140868765006e+00,2.041627062831139483e-01,1.466934001878258442e+01,4.389515356301811888e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.278245320312551847e+01,1.459060528884108081e-02,1.322832988352283223e+01,4.132771243436782482e-01
5.000000000000000000e+00,3.000000000000000000e+00,1.549616205369805222e+01,5.613415071634734188e-01,1.307072695010319663e+01,4.979944565307594107e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.412050316746663547e+01,6.161286700625930868e-01,3.953850037119627814e+01,1.840810962082526647e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.510772186389187866e+01,5.744999192021787993e-03,4.835133609875907013e+01,3.335295687261339292e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.090496448899701676e+01,5.797256012995462005e-01,1.161238633350214755e+01,8.862306480755090254e-02
4.000000000000000000e+00,2.000000000000000000e+00,6.345699472868240321e+00,1.215572511166428255e-01,6.034205249581813746e+01,1.554899592379249962e-01
4.000000000000000000e+00,0.000000000000000000e+00,7.304129120567386835e+00,2.259961268116685573e-01,6.081099784151161458e+01,1.886373185938455821e-01
4.000000000000000000e+00,1.000000000000000000e+00,6.341571859654196786e+00,7.363172824479824463e-01,5.992891512271280874e+01,3.421163758674578004e-01
4.000000000000000000e+00,2.000000000000000000e+00,6.579750668657665003e+00,1.570395414891264663e-01,5.480559321169103981e+01,4.225276163424468989e-01
4.000000000000000000e+00,0.000000000000000000e+00,6.120669366606617423e+00,3.188747379099674539e-01,6.153872182690533776e+01,1.132925919573744278e-01
5.000000000000000000e+00,3.000000000000000000e+00,5.021260301324047326e+00,8.113862872058641429e-01,6.368814929856045381e+01,1.763615686477246480e-01
4.000000000000000000e+00,2.000000000000000000e+00,8.473291721442617330e+00,3.516715289048025911e-02,1.654913425961648699e+01,1.608484270412731398e-01
3.000000000000000000e+00,1.000000000000000000e+00,1.237118022292673913e+01,7.922434014358583632e-01,3.298552698649494630e+01,4.853739283996688081e-01
4.000000000000000000e+00,1.000000000000000000e+00,4.640952683512892030e+00,2.463404203952621607e-01,5.033188585101430590e+01,3.137483710570712070e-01
4.000000000000000000e+00,3.000000000000000000e+00,1.107924113001901745e+01,5.063807581603887442e-01,2.016784164428009873e+01,2.870367427225059553e-01
5.000000000000000000e+00,2.000000000000000000e+00,6.892848065367742194e+00,8.549651130641249264e-01,1.598652294750034741e+01,3.799434994411378663e-01
5.000000000000000000e+00,2.000000000000000000e+00,5.536616530879516773e+00,1.223267747072501327e-01,4.189738120518290287e+01,4.917982917653361818e-01
5.000000000000000000e+00,1.000000000000000000e+00,1.116077208289648404e+01,3.340217638277320766e-01,3.294819453843719970e+01,3.224627496288733353e-01
4.000000000000000000e+00,3.000000000000000000e+00,1.153970534893699629e+01,2.001924928597775821e-01,2.933395851541787280e+01,2.617561139656995883e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.304121395129928196e+01,7.015632066440554704e-01,1.337739185419333410e+01,5.099424410704551935e-02
4.000000000000000000e+00,2.000000000000000000e+00,1.509574909302165047e+01,7.581546916954070570e-01,5.722856869716289907e+01,4.270725066208156395e-01
3.000000000000000000e+00,2.000000000000000000e+00,8.208322671280930294e+00,7.386539399769722625e-01,9.622366345877701121e+00,8.648091549613119711e-02
3.000000000000000000e+00,3.000000000000000000e+00,1.518471453840984609e+01,7.062236961431374027e-01,6.041843156176886254e+01,3.685930186179655621e-01
4.000000000000000000e+00,3.000000000000000000e+00,1.091185252895950875e+01,8.293663373757975688e-01,1.333758061710469178e+01,6.241868672112201033e-02
4.000000000000000000e+00,1.000000000000000000e+00,8.349511336297702258e+00,9.447593140619290342e-01,4.956532350051325864e+01,2.138352863639002566e-01
3.000000000000000000e+00,2.000000000000000000e+00,5.310100227013588636e+00,7.036195473193048722e-01,5.193249684449800441e+01,4.295220651620985097e-01
4.000000000000000000e+00,3.000000000000000000e+00,1.317707876663875588e+01,7.595794143703953338e-01,1.230677258113692218e+01,4.956424658881027068e-02
4.000000000000000000e+00,0.000000000000000000e+00,5.319020657333749291e+00,4.791277854817055371e-01,2.611414690073657496e+01,3.485864177242870565e-01
4.000000000000000000e+00,3.000000000000000000e+00,9.615123448581952559e+00,8.614800769607882103e-01,1.141535629693834686e+01,7.290533031709513223e-02
4.000000000000000000e+00,1.000000000000000000e+00,9.547764072780191569e+00,1.071563137404416693e-01,1.794903625038953621e+01,2.874286630959473898e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.412336313839388779e+01,2.988326941868675313e-01,4.345707407132179156e+01,2.032898414066282577e-01
4.000000000000000000e+00,3.000000000000000000e+00,8.531538734586220585e+00,4.836202241844552163e-01,1.586162192331353182e+01,3.772157391072306770e-02
4.000000000000000000e+00,2.000000000000000000e+00,1.140041589531066002e+01,8.960818274876476419e-01,4.330956740244968017e+01,4.001616300697058426e-01
4.000000000000000000e+00,0.000000000000000000e+00,1.515196152163874110e+01,5.627106580544846137e-01,5.565535262300927144e+01,2.145737853277379092e-01
4.000000000000000000e+00,3.000000000000000000e+00,9.124902499575240356e+00,9.775512214190221760e-01,4.460352017557353577e+01,1.102121254605990253e-01
3.000000000000000000e+00,2.000000000000000000e+00,6.544791565434738168e+00,2.690355424197825585e-01,5.251382495014401286e+01,2.981160798263105677e-02
4.000000000000000000e+00,2.000000000000000000e+00,1.186068880213506382e+01,4.961504164487466895e-01,3.998789271587565253e+01,4.897792649952272814e-01
5.000000000000000000e+00,3.000000000000000000e+00,1.497249881614324174e+01,9.299230958709042705e-01,1.380990151462826176e+01,9.817352288100435545e-03
3.000000000000000000e+00,0.000000000000000000e+00,6.072165147204048097e+00,8.277622204153146646e-01,6.021177211587263400e+01,4.414586642612995382e-01
3.000000000000000000e+00,1.000000000000000000e+00,1.333740874131875387e+01,4.865622285407925629e-01,5.166500776146583718e+01,4.983432181541186945e-01
3.000000000000000000e+00,0.000000000000000000e+00,9.509294581922407730e+00,9.677311219397519704e-01,8.274595167607062152e+00,9.659574530479661525e-02
4.000000000000000000e+00,3.000000000000000000e+00,1.331244770517742992e+01,2.327171669234551488e-01,1.855018639149599480e+01,4.804026878930614530e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.553522078449537425e+01,3.294498571136256770e-01,3.340339281864506660e+01,1.820685855192478442e-01
3.000000000000000000e+00,0.000000000000000000e+00,8.977503229353871461e+00,6.945173175742291871e-02,1.721443960665671113e+01,7.818682568707570335e-02
4.000000000000000000e+00,2.000000000000000000e+00,8.859929153609474639e+00,1.779435513000031943e-01,1.320201802972240301e+01,1.502713503215840352e-01
4.000000000000000000e+00,2.000000000000000000e+00,7.702573633954271415e+00,7.074123304798298761e-01,3.681729126245374317e+01,2.305892807033568803e-01
3.000000000000000000e+00,1.000000000000000000e+00,4.360714319224935132e+00,6.693007631201923768e-01,4.716488564215394064e+01,3.553413944561707033e-02
4.000000000000000000e+00,3.000000000000000000e+00,6.888872274720422517e+00,5.693200054600596749e-01,1.984365030776221062e+01,1.037699594200850173e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.118835172289943003e+01,7.902887404239677949e-01,1.988699769911827531e+01,3.270971850989086160e-01
5.000000000000000000e+00,2.000000000000000000e+00,6.088614972190853791e+00,5.239059707358161289e-01,8.441045026668685836e+00,2.644998695871241812e-01
4.000000000000000000e+00,1.000000000000000000e+00,7.392381248230252666e+00,8.527734881320730986e-01,3.746424925305053932e+01,2.575025667929727868e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.357236365707627357e+01,7.289501256534463014e-01,6.263680267863406215e+01,2.876235465007787734e-02
4.000000000000000000e+00,3.000000000000000000e+00,1.032271389069913070e+01,2.987793533776860189e-01,3.077704687307064546e+01,4.779929475717471787e-02
5.000000000000000000e+00,2.000000000000000000e+00,1.495629622514256596e+01,4.862595927556592201e-01,5.771219493403469869e+01,3.805578455575916452e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.038189843213673846e+01,8.953347091096600652e-01,1.197992895353150544e+01,1.722252806900068933e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.437500469896388822e+01,5.291347604929560466e-01,3.747491261779124727e+01,1.607504496626084578e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.398475048816514210e+01,9.382891517040919949e-01,5.462607070983988677e+01,3.017579722187807012e-01
5.000000000000000000e+00,2.000000000000000000e+00,1.582171851481271219e+01,7.473343357002647513e-01,6.092847027956833728e+01,2.160909456005934426e-01
3.000000000000000000e+00,2.000000000000000000e+00,8.510986254174451204e+00,5.158483100277209132e-01,4.347278005265913237e+01,1.019492311870220658e-01
5.000000000000000000e+00,2.000000000000000000e+00,5.918920539173482709e+00,5.798539395458356394e-01,4.579299320513800353e+01,3.927365749592990340e-01
4.000000000000000000e+00,2.000000000000000000e+00,4.100733377650221279e+00,2.978457287937603115e-01,5.874542317402138281e+01,7.594969778588263332e-02
4.000000000000000000e+00,2.000000000000000000e+00,4.090358824502135171e+00,1.919656091699246114e-01,4.919760579866146344e+01,1.646229142057595574e-01
3.000000000000000000e+00,1.000000000000000000e+00,6.391129920795982855e+00,7.467715887612468018e-02,9.610473673788371585e+00,8.925298155922868626e-02
4.000000000000000000e+00,3.000000000000000000e+00,9.875666735029462018e+00,5.678376215058555943e-01,4.005791117767418541e+01,3.261444885322996590e-01
3.000000000000000000e+00,3.000000000000000000e+00,1.301512694880835141e+01,3.545656099228836622e-01,9.157736435166301092e+00,2.824605518824072070e-01
3.000000000000000000e+00,3.000000000000000000e+00,1.409187018150534954e+01,7.628021648359798457e-01,1.858848789888110886e+01,2.709083463747464227e-01
4.000000000000000000e+00,3.000000000000000000e+00,1.384410224709673365e+01,1.511967143623905996e-01,2.147451492646158044e+01,1.878948227483733802e-01
5.000000000000000000e+00,3.000000000000000000e+00,8.060819046831431578e+00,8.219604689811343956e-01,1.814812464243654944e+01,1.020421791006262680e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.166418847637759804e+01,1.053965359911483574e-01,3.428359271063915514e+01,1.808944056873440787e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.295636752977623019e+01,1.443877572674682197e-01,3.941851769465477417e+01,4.875423653631105192e-01
3.000000000000000000e+00,0.000000000000000000e+00,9.183995218259699556e+00,8.878001809131863542e-01,3.166217264106381890e+01,3.656075828206796219e-01
4.000000000000000000e+00,1.000000000000000000e+00,5.521850924078461453e+00,9.739143798733194135e-01,4.048228926054746779e+01,4.878297363522271501e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.449813046688012008e+01,4.630283822955076900e-01,5.764647555989166960e+01,8.887558464451363049e-02
3.000000000000000000e+00,0.000000000000000000e+00,1.189659521638905915e+01,6.568402023755992580e-01,4.511125209656488977e+01,4.868468686543320212e-01
3.000000000000000000e+00,0.000000000000000000e+00,5.629628411949535227e+00,4.237926674357968548e-01,6.011957344187449337e+01,4.316728491006855406e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.376581601459690063e+01,2.359103237791568275e-02,2.229394045442170480e+01,3.906669691354848761e-01
4.000000000000000000e+00,3.000000000000000000e+00,1.297942822921276473e+01,6.845134717905447808e-01,5.308883562419268287e+01,2.925431641148223960e-01
4.000000000000000000e+00,0.000000000000000000e+00,4.179545857668474085e+00,3.072210613395095491e-01,2.882052913589247467e+01,3.209872015931025668e-01
4.000000000000000000e+00,1.000000000000000000e+00,9.161613679448745273e+00,5.120038428284532372e-01,4.322205561942269725e+01,1.834626680009920630e-01
5.000000000000000000e+00,0.000000000000000000e+00,1.291866253987406665e+01,4.881627891523466767e-01,6.156200203053256104e+01,4.786251910408874100e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.217068850130208446e+01,2.516190337371064789e-01,1.109491137564959473e+01,4.767319803279466139e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.217584288410839832e+01,7.657878779760012300e-01,3.936246667772380192e+01,4.780992865640851797e-01
3.000000000000000000e+00,1.000000000000000000e+00,7.818346370429146042e+00,3.770842312646646710e-01,5.930984558962726538e+01,8.037694084081532797e-02
5.000000000000000000e+00,1.000000000000000000e+00,1.004846419358318599e+01,9.275690728081067427e-01,9.809266159828602838e+00,4.175992694413244860e-02
3.000000000000000000e+00,3.000000000000000000e+00,9.286740127225543873e+00,8.508942483271405774e-03,4.461777935338123058e+01,1.862014614084879505e-01
4.000000000000000000e+00,0.000000000000000000e+00,1.260164147027041714e+01,3.851920769616990481e-01,2.973014177282279391e+01,4.147139213136685765e-01
4.000000000000000000e+00,3.000000000000000000e+00,1.593173353776912116e+01,9.354164806239630980e-01,4.921154699855330250e+01,1.701905966996113129e-01
4.000000000000000000e+00,2.000000000000000000e+00,1.584128042175966122e+01,8.547471093694123390e-01,6.327541498173916068e+01,4.777252627086917003e-01
5.000000000000000000e+00,1.000000000000000000e+00,5.890713050209608781e+00,6.404233020248020214e-01,4.480309753177660781e+01,2.308017224703660664e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.058602825541377968e+01,9.570514929761418932e-01,3.213117280688575761e+01,6.856231084003107379e-02
4.000000000000000000e+00,1.000000000000000000e+00,8.574417485448174503e+00,9.374847309240461057e-02,4.125652189416781113e+01,4.789710058494321965e-01
5.000000000000000000e+00,1.000000000000000000e+00,5.935492439879284987e+00,6.512726462261149152e-01,3.204421665161028443e+01,4.388827041974880522e-02
4.000000000000000000e+00,2.000000000000000000e+00,6.004160503656882142e+00,7.424997138167445110e-01,6.296000026762436619e+01,1.306113341239108216e-01
4.000000000000000000e+00,2.000000000000000000e+00,9.295683570233657989e+00,9.683471203941076411e-01,5.778436132052245000e+01,4.062678775205646464e-01
4.000000000000000000e+00,0.000000000000000000e+00,6.788994338453405497e+00,4.713074986905435235e-03,1.394450550638713082e+01,4.487200247514466223e-01
4.000000000000000000e+00,0.000000000000000000e+00,1.180884483963930442e+01,3.120535203883399444e-01,5.431815850809262258e+01,9.041617820951532158e-02
4.000000000000000000e+00,3.000000000000000000e+00,1.071114955912787181e+01,7.681078932092921807e-01,2.706011232409900913e+01,2.445505568273754760e-01
