1.000000000000000000e+00,3.000000000000000000e+00,1.519068831206390513e+01,1.281331666848774531e-01,6.394626885815210215e+01,1.180444884759880297e-01
0.000000000000000000e+00,3.000000000000000000e+00,7.008617081765587287e+00,5.584359735361603683e-01,4.334233026288379165e+01,4.468974429953649907e-01
2.000000000000000000e+00,3.000000000000000000e+00,7.008598616311629392e+00,5.584021644171642818e-01,4.334233050227906858e+01,4.469089556822719023e-01
3.000000000000000000e+00,3.000000000000000000e+00,1.351335471613560557e+01,9.550785551240158211e-02,6.265640573380651546e+01,6.129021520055025207e-02
0.000000000000000000e+00,4.000000000000000000e+00,1.184974710689526667e+01,6.992019107682054813e-01,2.732663400834235290e+01,2.374594936055701155e-01
1.000000000000000000e+00,4.000000000000000000e+00,8.845205085469727280e+00,9.473495228645704147e-01,2.591713629168889099e+01,9.166152111248038192e-02
0.000000000000000000e+00,5.000000000000000000e+00,8.387114114506939444e+00,6.695190124449361679e-01,4.705231066024205688e+01,4.620286576800034517e-01
2.000000000000000000e+00,4.000000000000000000e+00,1.024828060643944028e+01,5.103409420812315966e-01,4.335300238214284718e+01,3.515241978349387675e-01
2.000000000000000000e+00,5.000000000000000000e+00,7.495248590020139545e+00,3.035431744799704790e-01,2.989456692324965559e+01,4.070651822304035550e-01
1.000000000000000000e+00,5.000000000000000000e+00,1.246721023138216466e+01,1.316273747728511634e-01,3.286834405611800491e+01,3.160708286537351475e-01
1.000000000000000000e+00,3.000000000000000000e+00,8.556126494864928489e+00,1.000000000000000082e-05,4.199359230419086231e+01,4.107842504868990940e-01
2.000000000000000000e+00,4.000000000000000000e+00,1.458105381850971050e+01,2.883276372120713860e-01,3.348914194218539819e+01,3.736344940917170065e-01
2.000000000000000000e+00,3.000000000000000000e+00,1.184974710689526667e+01,6.992019107682054813e-01,2.732663400834235290e+01,2.374594936055701155e-01
2.000000000000000000e+00,3.000000000000000000e+00,1.246995784040804445e+01,1.315021332195496218e-01,3.287603007225450114e+01,3.158134359909488542e-01
2.000000000000000000e+00,3.000000000000000000e+00,1.540921689136478889e+01,7.605011208385005217e-01,4.007249833266278927e+01,1.109986939033583697e-01
2.000000000000000000e+00,3.000000000000000000e+00,1.080148237007783685e+01,1.000000000000000000e+00,1.378355037574069542e+01,2.300877068254674196e-01
2.000000000000000000e+00,4.000000000000000000e+00,4.780461516654319176e+00,4.694539586507225359e-01,6.400000000000000000e+01,1.937013602971316417e-01
2.000000000000000000e+00,4.000000000000000000e+00,1.266929683898291081e+01,7.249832878463096097e-01,4.114400172665151700e+01,7.110463915234824239e-02
2.000000000000000000e+00,5.000000000000000000e+00,6.717541037524824787e+00,1.000000000000000082e-05,3.436720528590669943e+01,1.029772795991465428e-01
3.000000000000000000e+00,4.000000000000000000e+00,1.307703976008044933e+01,3.311824178535286989e-01,4.589889983729791112e+01,2.646257511908741700e-01
3.000000000000000000e+00,5.000000000000000000e+00,1.600000000000000000e+01,8.470176469894998839e-01,3.056746236845823006e+01,1.530663994853942445e-02
0.000000000000000000e+00,3.000000000000000000e+00,1.551724617352145863e+01,5.382906719848624677e-01,2.501339072301475497e+01,4.245321024602225490e-01
0.000000000000000000e+00,3.000000000000000000e+00,4.970548913856281281e+00,4.188157340563316011e-01,2.442615983963129977e+01,1.895364996438294869e-01
0.000000000000000000e+00,4.000000000000000000e+00,1.143454408145869472e+01,7.439364845232396828e-01,2.775360300455453100e+01,5.000000000000000000e-01
0.000000000000000000e+00,3.000000000000000000e+00,8.705729435972251906e+00,7.782092186389037713e-02,2.820487875771800645e+01,5.000000000000000000e-01
0.000000000000000000e+00,4.000000000000000000e+00,1.419678622473928797e+01,7.975274378561475475e-01,3.627568768676589173e+01,1.348740243410281869e-01
0.000000000000000000e+00,3.000000000000000000e+00,1.545190558814540260e+01,2.305527413781325863e-01,8.239708834508730817e+00,2.051098322998406165e-01
0.000000000000000000e+00,3.000000000000000000e+00,1.339856061239666829e+01,3.361111673486223972e-01,3.697810245061736367e+01,5.000000000000000000e-01
0.000000000000000000e+00,3.000000000000000000e+00,5.207504856800414750e+00,6.600615720021421051e-01,3.158460463036950472e+01,4.893944353102641642e-03
0.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,4.611337380359681881e-01,2.974770224943065600e+01,1.698032071232001838e-01
0.000000000000000000e+00,3.000000000000000000e+00,1.184974710689526667e+01,6.992019107682054813e-01,2.732663400834235290e+01,2.374594936055701155e-01
0.000000000000000000e+00,3.000000000000000000e+00,1.480973345134356478e+01,9.695807671049250231e-01,2.013140325742886816e+01,3.744489783039379183e-01
0.000000000000000000e+00,3.000000000000000000e+00,1.184974710689526667e+01,6.992019107682054813e-01,2.732663400834235290e+01,2.374594936055701155e-01
0.000000000000000000e+00,3.000000000000000000e+00,1.137686984677605473e+01,6.977510222008548313e-01,3.381052476147318231e+01,3.782402899882812974e-01
0.000000000000000000e+00,3.000000000000000000e+00,1.184974710689526667e+01,6.992019107682054813e-01,2.732663400834235290e+01,2.374594936055701155e-01
0.000000000000000000e+00,3.000000000000000000e+00,8.666835686697979213e+00,6.397474820445510080e-01,3.206145084527523181e+01,2.339592538397061716e-02
0.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000082e-05,6.400000000000000000e+01,0.000000000000000000e+00
2.000000000000000000e+00,4.000000000000000000e+00,9.075832868295817590e+00,6.603717859534907753e-01,6.400000000000000000e+01,7.348292050427057687e-02
2.000000000000000000e+00,4.000000000000000000e+00,1.077015433515351717e+01,1.000000000000000000e+00,6.378996096081864664e+01,5.000000000000000000e-01
