5.000000000000000000e+00,3.000000000000000000e+00,1.397593401730529727e+01,3.637432597316184735e-01,6.284891995304097634e+01,4.491051886880342847e-02
3.000000000000000000e+00,0.000000000000000000e+00,1.101410945220554716e+01,9.900396382695715314e-01,8.303677372251033972e+00,2.321990755973956100e-01
4.000000000000000000e+00,0.000000000000000000e+00,1.101412735623169326e+01,9.900483480317973095e-01,8.303669477818685252e+00,2.322006575429214348e-01
4.000000000000000000e+00,1.000000000000000000e+00,1.037116198053985627e+01,1.000000000000000000e+00,1.422482680434985802e+01,5.000000000000000000e-01
3.000000000000000000e+00,1.000000000000000000e+00,1.558374719456157820e+01,8.330103260613008764e-01,4.816039345269340544e+01,2.394834558395732005e-01
3.000000000000000000e+00,2.000000000000000000e+00,1.119344527984095805e+01,9.030534650596967472e-01,4.039078918716842992e+01,3.244746743972434788e-01
3.000000000000000000e+00,3.000000000000000000e+00,9.844586520196171975e+00,1.000000000000000082e-05,5.776472269330623277e+01,3.837404779438557956e-03
4.000000000000000000e+00,2.000000000000000000e+00,4.428786008289065101e+00,5.260109218678860055e-01,2.239152703442373848e+01,1.532854833371499192e-01
4.000000000000000000e+00,3.000000000000000000e+00,1.568496069215479949e+01,4.431064094326488956e-01,6.136391239849032786e+01,2.287182695174093117e-01
4.000000000000000000e+00,0.000000000000000000e+00,1.311671346319134557e+01,6.847654001692013992e-01,2.288734989334612280e+01,3.336893197704125513e-01
4.000000000000000000e+00,2.000000000000000000e+00,6.956621534711157295e+00,6.052335052876566257e-01,6.316948253888599396e+01,2.588273060916863044e-01
4.000000000000000000e+00,0.000000000000000000e+00,6.896306885120151442e+00,7.606873459293395090e-01,4.013667614680352358e+01,1.590368353897136933e-02
4.000000000000000000e+00,2.000000000000000000e+00,8.709420266347201789e+00,9.520974069394667616e-01,5.984138331306653669e+01,3.302634449933081195e-01
4.000000000000000000e+00,0.000000000000000000e+00,9.844585638877223488e+00,1.000000000000000082e-05,5.776472181198728606e+01,3.822774883690994649e-03
5.000000000000000000e+00,0.000000000000000000e+00,1.200820454765539225e+01,8.975880264574793710e-01,3.902455184607219252e+01,3.453399310912483866e-01
5.000000000000000000e+00,1.000000000000000000e+00,1.600000000000000000e+01,3.556183749725272958e-01,6.400000000000000000e+01,5.000000000000000000e-01
5.000000000000000000e+00,2.000000000000000000e+00,6.343199329207503290e+00,6.952610563618470962e-01,8.000000000000000000e+00,2.322139614395848373e-01
5.000000000000000000e+00,0.000000000000000000e+00,5.128528911719842043e+00,3.449483829034991622e-01,5.587500986233105493e+01,4.808681351533320991e-01
5.000000000000000000e+00,1.000000000000000000e+00,7.205116145297971286e+00,3.933050165986888280e-01,2.469006420463748697e+01,3.219616739046828879e-01
5.000000000000000000e+00,0.000000000000000000e+00,1.535456465043473351e+01,3.188924128501441912e-01,1.154784738382774556e+01,8.338361946222033749e-02
5.000000000000000000e+00,0.000000000000000000e+00,9.553444838666443673e+00,9.531431238069857370e-01,1.574781337828683725e+01,2.231094092910935744e-01
5.000000000000000000e+00,0.000000000000000000e+00,1.452918217684775648e+01,3.291455161530001394e-01,5.441911841228927216e+01,1.891096084497231322e-01
5.000000000000000000e+00,1.000000000000000000e+00,7.481800148478293444e+00,6.832389111109959945e-01,8.045761996334405808e+00,3.373135128090514606e-02
5.000000000000000000e+00,0.000000000000000000e+00,1.091130635692045914e+01,1.000000000000000000e+00,6.400000000000000000e+01,3.057298110339038977e-01
5.000000000000000000e+00,0.000000000000000000e+00,5.052823585036375853e+00,4.593258688151816704e-01,6.105247536281464704e+01,4.505176251592387660e-01
5.000000000000000000e+00,0.000000000000000000e+00,4.985136719089289237e+00,1.093541138614298053e-01,5.526261609238508754e+01,5.479688728343679038e-02
5.000000000000000000e+00,0.000000000000000000e+00,9.139941704807689860e+00,1.756086239212115430e-01,6.321099318001358824e+01,8.831725961495578980e-02
5.000000000000000000e+00,0.000000000000000000e+00,1.368295781790958365e+01,4.234933768362588169e-01,5.287977118173636626e+01,5.033108248172279975e-02
5.000000000000000000e+00,2.000000000000000000e+00,5.360488976913164727e+00,9.905649692429459030e-01,4.194009428338371492e+01,1.815968963061649899e-01
5.000000000000000000e+00,1.000000000000000000e+00,8.526162253290479498e+00,3.330439336820995577e-01,6.187343320739579866e+01,3.859867053544894233e-01
5.000000000000000000e+00,1.000000000000000000e+00,1.600000000000000000e+01,5.216771649748846995e-01,8.000000000000000000e+00,5.000000000000000000e-01
5.000000000000000000e+00,1.000000000000000000e+00,5.275041781090809678e+00,4.738501279819096745e-01,2.694119864825719546e+01,4.420689816441573661e-01
5.000000000000000000e+00,1.000000000000000000e+00,4.113551639529343440e+00,5.661981856980862204e-01,4.323565495038769058e+01,2.523115161660615183e-02
5.000000000000000000e+00,1.000000000000000000e+00,1.600000000000000000e+01,6.431375421145846261e-01,6.400000000000000000e+01,5.000000000000000000e-01
5.000000000000000000e+00,1.000000000000000000e+00,7.435242216875057153e+00,2.422252214871558340e-01,4.621061299638445519e+01,9.757653028386042982e-02
5.000000000000000000e+00,1.000000000000000000e+00,1.081143785478723274e+01,5.692907852313532358e-01,2.887688541852470436e+01,4.757442962745654924e-01
