"CPU Time Used","Estimated Training Performance","Wallclock Time","Incumbent ID","Automatic Configurator (CPU) Time","Configuration..."
0.000000, 2147483648.000000, 0.012756, 1, 0.012756, h0='3', h1='2', x0='10.584293875843287', x1='0.027090764267221092', x2='11.945931069552898', x3='0.14987936057150364'
8.198222, 3.653493, 8.287633, 1, 0.089411, h0='3', h1='2', x0='10.584293875843287', x1='0.027090764267221092', x2='11.945931069552898', x3='0.14987936057150364'
19.843922, 1.706213, 20.168840, 2, 0.324918, h0='4', h1='0', x0='4.16378566250205', x1='0.9889913110119104', x2='28.53932023048401', x3='0.05881595239043236'
81.695453, 1.675983, 82.944418, 3, 1.248965, h0='3', h1='0', x0='8.696124911308289', x1='0.38088183831155303', x2='42.22580671310425', x3='0.23132731020450592'
191.418206, 1.600658, 219.569463, 4, 28.151257, h0='3', h1='0', x0='9.252709699784324', x1='0.32945897533632185', x2='42.33538758765682', x3='0.23132731020450592'
280.517103, 1.597088, 357.670920, 5, 77.153818, h0='3', h1='0', x0='9.100663190748808', x1='0.25437851435919506', x2='42.32286736892864', x3='0.23113058198906813'
284.310112, 1.592180, 364.612422, 6, 80.302311, h0='3', h1='0', x0='9.255449804895012', x1='0.28368934526373074', x2='42.32286736892864', x3='0.23113058198906813'
314.848597, 1.579651, 407.462564, 7, 92.613967, h0='3', h1='0', x0='9.253635483773712', x1='0.2849205848916776', x2='42.33538758765682', x3='0.09278631486861288'
322.542206, 1.574381, 421.250857, 8, 98.708651, h0='3', h1='0', x0='9.253635483773712', x1='0.28538274574418965', x2='42.33538758765682', x3='0.037882612243521775'
352.730208, 1.574252, 475.913979, 9, 123.183771, h0='3', h1='0', x0='9.253635483773712', x1='0.2836648258493869', x2='42.21928450283126', x3='0.0374498498357541'
387.428060, 1.574247, 533.316967, 10, 145.888908, h0='3', h1='0', x0='9.889877384903407', x1='0.2854859838085518', x2='42.17806289673106', x3='0.03747941047271668'
407.252496, 1.572534, 567.475714, 11, 160.223219, h0='3', h1='0', x0='9.253635483773712', x1='0.28538274574418965', x2='42.211100000447246', x3='0.010517416337236948'
