"CPU Time Used","Estimated Training Performance","Wallclock Time","Incumbent ID","Automatic Configurator (CPU) Time","Configuration..."
0.000000, 2147483648.000000, 0.012754, 1, 0.012754, h0='3', h1='1', x0='12.109838407486677', x1='0.15174699773857372', x2='59.00361869484186', x3='0.12078422540798783'
3.742988, 2.621320, 3.846346, 1, 0.103358, h0='3', h1='1', x0='12.109838407486677', x1='0.15174699773857372', x2='59.00361869484186', x3='0.12078422540798783'
46.681393, 2.111395, 47.497452, 2, 0.816059, h0='3', h1='0', x0='7.971689939498901', x1='0.3405411326852441', x2='13.726956009864807', x3='0.22447805106639862'
113.159326, 1.918078, 115.176821, 3, 2.017496, h0='5', h1='0', x0='4.834238708019257', x1='0.17174148321807386', x2='25.97333860397339', x3='0.0847218707203865'
168.664554, 1.549339, 198.430725, 4, 29.766171, h0='5', h1='0', x0='4.6977998484708685', x1='0.16490476838123158', x2='24.263597796207712', x3='0.06234129405349175'
205.554067, 1.548622, 252.599698, 5, 47.045631, h0='5', h1='0', x0='4.909131535544027', x1='0.1657445670240262', x2='24.459467587600983', x3='0.07565760717698121'
225.944716, 1.548038, 284.277028, 6, 58.332311, h0='5', h1='0', x0='4.909131535544027', x1='0.16643625155584466', x2='24.459467587600983', x3='0.06639430071410825'
231.289242, 1.548024, 292.724358, 7, 61.435117, h0='5', h1='0', x0='4.909131535544027', x1='0.16644375349187723', x2='24.459467587600983', x3='0.16034786874845408'
364.471983, 1.382515, 493.369452, 8, 128.897469, h0='4', h1='2', x0='7.522156083801736', x1='0.17860527223735576', x2='37.689749661497075', x3='0.3629578164001539'
435.590148, 1.154212, 609.130572, 9, 173.540425, h0='4', h1='2', x0='6.83420023139308', x1='0.851794741634316', x2='27.21640210701814', x3='0.4871469865664657'
463.966260, 0.109918, 659.318130, 10, 195.351870, h0='4', h1='2', x0='6.856881706129315', x1='0.8432202024789197', x2='24.99103429192626', x3='0.49331434144920716'
