"CPU Time Used","Estimated Training Performance","Wallclock Time","Incumbent ID","Automatic Configurator (CPU) Time","Configuration..."
0.000000, 2147483648.000000, 0.012972, 1, 0.012972, h0='3', h1='2', x0='6.296886287629604', x1='0.9606767634248919', x2='31.16080155223608', x3='0.14240912441164255'
4.044900, 8.531169, 4.138331, 1, 0.093431, h0='3', h1='2', x0='6.296886287629604', x1='0.9606767634248919', x2='31.16080155223608', x3='0.14240912441164255'
8.772349, 4.110726, 8.944892, 2, 0.172543, h0='5', h1='0', x0='11.91888952255249', x1='0.1529076170885563', x2='41.52713584899902', x3='0.2669259011745453'
36.052858, 2.097599, 36.622439, 3, 0.569581, h0='4', h1='1', x0='4.31731453537941', x1='0.7208957568639517', x2='58.940611839294434', x3='0.3149924874305725'
54.422301, 1.955174, 55.147866, 4, 0.725565, h0='3', h1='0', x0='9.254850506782532', x1='0.8342310674005746', x2='22.91016936302185', x3='0.08986261487007141'
205.326202, 1.520862, 221.558642, 5, 16.232440, h0='3', h1='0', x0='10.585576189415853', x1='0.8310557795981933', x2='42.042705059944815', x3='0.3735877998124917'
282.670623, 0.692955, 339.527992, 6, 56.857368, h0='3', h1='1', x0='11.433117067941476', x1='0.977652693684221', x2='22.81474216935156', x3='0.466520641888287'
330.645290, 0.630631, 403.548717, 7, 72.903428, h0='3', h1='1', x0='12.227962019239001', x1='0.9770083415230457', x2='47.803129528645044', x3='0.4176651756817886'
336.365218, 0.000927, 416.000002, 8, 79.634784, h0='3', h1='1', x0='12.213125893820827', x1='0.9830422757122108', x2='43.2244521572823', x3='0.4181630496530042'
480.701593, 0.000044, 656.487440, 9, 175.785847, h0='5', h1='1', x0='12.34963345662159', x1='0.9837736893683364', x2='43.20303533931771', x3='0.41775668968687296'
514.017495, 0.000007, 705.956259, 10, 191.938764, h0='5', h1='1', x0='12.381077494969055', x1='0.9835010834133417', x2='43.2244521572823', x3='0.4178873441656573'
