"CPU Time Used","Estimated Training Performance","Wallclock Time","Incumbent ID","Automatic Configurator (CPU) Time","Configuration..."
0.000000, 2147483648.000000, 0.014305, 1, 0.014305, h0='3', h1='2', x0='12.871469728648663', x1='0.9059640566942747', x2='62.407015077769756', x3='0.4283154453150928'
4.022207, 14.288549, 4.115798, 1, 0.093591, h0='3', h1='2', x0='12.871469728648663', x1='0.9059640566942747', x2='62.407015077769756', x3='0.4283154453150928'
13.319576, 2.224950, 13.491046, 2, 0.171471, h0='5', h1='0', x0='9.919616341590881', x1='0.1898826757963002', x2='12.372883796691895', x3='0.18837641179561615'
78.927337, 1.642310, 80.405575, 3, 1.478238, h0='5', h1='0', x0='5.266458362340927', x1='0.9660896473687888', x2='36.53759241104126', x3='0.08417315036058426'
173.778083, 1.610257, 195.888865, 4, 22.110781, h0='5', h1='0', x0='5.8786069125958225', x1='0.9514430573684989', x2='36.238609918915884', x3='0.009026162589599398'
201.926437, 1.285400, 239.707468, 5, 37.781031, h0='5', h1='0', x0='6.0890599108729315', x1='0.9771381491272253', x2='36.47725558492316', x3='0.008319208942257038'
211.652159, 1.284077, 256.415800, 6, 44.763640, h0='5', h1='0', x0='6.384885125827234', x1='0.9812777359965882', x2='36.39360945852495', x3='0.00821101871925246'
357.809060, 1.283934, 480.675610, 7, 122.866550, h0='5', h1='0', x0='6.333074546937405', x1='0.981868021698119', x2='36.38791548857216', x3='0.007980846866456772'
362.466020, 1.282275, 489.607968, 8, 127.141948, h0='5', h1='0', x0='6.329762185055681', x1='0.9871652726913255', x2='36.38693471483894', x3='0.007970686698758094'
367.618905, 1.281424, 498.686082, 9, 131.067177, h0='5', h1='0', x0='6.328654378193038', x1='0.989893583957132', x2='36.32624452405689', x3='0.007970686698758094'
387.429294, 1.281277, 534.242080, 10, 146.812785, h0='5', h1='0', x0='6.3447843200713985', x1='0.9902299272761219', x2='36.33803676701529', x3='0.00821101871925246'
393.065916, 1.279926, 544.163285, 11, 151.097369, h0='5', h1='0', x0='6.350390505235395', x1='0.9952007233445742', x2='36.12216480979204', x3='0.007459534426280329'
397.448552, 1.279339, 553.787074, 12, 156.338522, h0='5', h1='0', x0='6.354991555899382', x1='0.9967402844622054', x2='36.14305809174968', x3='0.00812055883886195'
402.575024, 1.278437, 562.837088, 13, 160.262064, h0='5', h1='0', x0='6.355745257270812', x1='0.9998457766519009', x2='36.22968894464285', x3='0.00812055883886195'
457.841754, 1.231754, 664.694896, 14, 206.853142, h0='5', h1='1', x0='6.355745257270812', x1='0.9998457766519009', x2='36.494523379465136', x3='0.00812055883886195'
475.678808, 1.231526, 694.519436, 15, 218.840627, h0='5', h1='1', x0='6.363374094795779', x1='0.9998457766519009', x2='36.502874456526996', x3='0.008105695706764988'
