0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.822339999999999627e+00,-4.459935999999999900e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.063640999999999615e+00,-3.361175999999999942e+00
2.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.697321999999999775e+00,-2.638414000000000037e+00
2.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.050334999999999575e+00,-2.246185999999999794e+00
0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.163054000000000698e+00,-1.311852999999999936e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.773422000000000054e+00,-5.497630000000000017e+00
1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.395025999999999655e+00,-4.617426000000000030e+00
1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,5.570863000000000120e+00,-5.582459000000000060e+00
1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,8.683973999999999194e+00,-3.833289000000000168e+00
1.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,6.373219999999999885e+00,-4.498305000000000220e+00
1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.036542999999999992e+00,-3.974005000000000010e+00
2.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,7.738515999999999728e+00,-2.316628000000000132e+00
1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,7.596474999999999866e+00,-3.212931999999999899e+00
2.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.636932999999999971e+00,-2.691450999999999816e+00
2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.382393000000000427e+00,-2.005525000000000002e+00
1.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,6.588710999999999984e+00,-2.070917000000000119e+00
2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,8.472414000000000556e+00,-3.703193000000000179e+00
0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,5.788701999999999792e+00,-1.619623999999999953e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.543614999999999959e+00,-4.834546999999999706e+00
0.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,8.146921999999999997e+00,-2.796095000000000219e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,8.774309000000000580e+00,-2.311004000000000058e+00
0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,5.713702999999999754e+00,-4.039991999999999805e+00
2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.614594000000000307e+00,-3.066394999999999982e+00
0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,6.787729999999999819e+00,-2.009593000000000185e+00
1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.735095000000000276e+00,-3.559509999999999952e+00
0.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.950210000000000221e+00,-4.684842999999999869e+00
1.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,7.518227999999999689e+00,-1.450136000000000092e+00
2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.566372999999999571e+00,-1.277225000000000055e+00
1.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,6.547163000000000288e+00,-3.357836999999999961e+00
