0.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,5.108324140310287476e+00,-5.647684725932776928e+00
2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.055287599563598633e+00,-3.474429309368133545e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+00,-3.500000000000000000e+00
1.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,6.475216865539550781e+00,-2.118647456169128418e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.422786474227905273e+00,-4.320361077785491943e+00
0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,7.996708154678344727e+00,-3.821130603551864624e+00
1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.916812062263488770e+00,-1.062859654426574707e+00
2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,8.614084959030151367e+00,-2.342881619930267334e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,5.533826828002929688e+00,-5.209565669298171997e+00
0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,6.525259852409362793e+00,-3.045406401157379150e+00
2.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,7.577806234359741211e+00,-5.921834953129291534e+00
1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,5.892265319824218750e+00,-4.672635704278945923e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,8.945189714431762695e+00,-1.924000144004821777e+00
1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,8.386292219161987305e+00,-1.414939522743225098e+00
2.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.466682314872741699e+00,-3.626363337039947510e+00
2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,7.003797769546508789e+00,-4.780423998832702637e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083565711975097656e+00,-2.616835892200469971e+00
0.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,8.726929664611816406e+00,-4.135222494602203369e+00
2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.685613870620727539e+00,-2.010973453521728516e+00
2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,7.843826293945312500e+00,-3.269709408283233643e+00
1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.803108930587768555e+00,-5.520529583096504211e+00
0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,6.369315385818481445e+00,-5.316616207361221313e+00
1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,7.293319702148437500e+00,-2.528641283512115479e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,5.236688479781150818e+00,-1.189415216445922852e+00
0.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,8.160338401794433594e+00,-4.026447743177413940e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.155584335327148438e+00,-1.738092660903930664e+00
0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,7.766495182838148104e+00,-3.833225563394845548e+00
0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,7.831426257207859010e+00,-3.812630037900531121e+00
0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.271478659885426410e+00,-3.835603257116725118e+00
0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.865156995843204157e+00,-3.835122717638969725e+00
0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,7.863358824547503900e+00,-3.853822779976883606e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.870996400925962533e+00,-3.841436746219027754e+00
1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.966429645500877399e+00,-3.843814688021051751e+00
2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,8.989778659029738606e+00,-2.533911018404520377e+00
0.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,5.283049238123611602e+00,-2.107283052141283974e+00
2.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,8.891971958463427583e+00,-4.128352051276755752e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.952905344566435275e+00,-3.839235216192974587e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.960488397339082312e+00,-3.840506289962264397e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.950580627034458558e+00,-1.479553144133307185e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.987178545385329897e+00,-3.314785610032771945e+00
2.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,8.952684702406358497e+00,-3.769375821447864539e+00
0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.953917423092514483e+00,-3.174562668055818548e+00
2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,8.978474572552254784e+00,-3.440008046286517018e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.999841949800339691e+00,-1.050167182778430686e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.952905344566435275e+00,-3.845409260601317047e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.953796915968229797e+00,-2.828981861221931737e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,8.953790445422935562e+00,-2.845226596033106681e+00
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.169396245044383775e+00,-4.569177695561053909e+00
