1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,8.181496009230613708e+00,-3.785053011029958725e+00
1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.187041163444519043e+00,-2.005225777626037598e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+00,-3.500000000000000000e+00
2.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,7.867287874221801758e+00,-3.161252200603485107e+00
0.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,5.873321115970611572e+00,-5.126623347401618958e+00
0.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,5.046708673238754272e+00,-5.979955609887838364e+00
2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.040564775466918945e+00,-2.310332715511322021e+00
1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,6.982499003410339355e+00,-1.601086020469665527e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,8.976843118667602539e+00,-4.186722844839096069e+00
1.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,7.408068418502807617e+00,-1.857921838760375977e+00
2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.413578480482101440e+00,-3.929952442646026611e+00
2.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,8.593860387802124023e+00,-4.980959802865982056e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.599858283996582031e+00,-3.309317886829376221e+00
0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,6.304514884948730469e+00,-2.788143217563629150e+00
2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,8.298398733139038086e+00,-5.499664306640625000e+00
1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,5.740305364131927490e+00,-4.665944784879684448e+00
1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,7.734677076339721680e+00,-1.124342441558837891e+00
1.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,6.847381114959716797e+00,-5.350405186414718628e+00
1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,8.849526643753051758e+00,-2.939862966537475586e+00
2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,5.158659905195236206e+00,-2.220887005329132080e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,7.160316705703735352e+00,-3.566977739334106445e+00
0.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,7.989965677261352539e+00,-4.415286689996719360e+00
2.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.988175392150878906e+00,-1.375010073184967041e+00
2.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,8.051245927810668945e+00,-2.540760993957519531e+00
1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.048966884613037109e+00,-5.747056066989898682e+00
0.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,5.620793461799621582e+00,-3.417710423469543457e+00
