1.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,-3.208465205684221999e+00,2.585840035486911326e+00,2.516615138131564677e+00,1.073433442080506950e+00
5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00
0.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,4.932466448054670494e+00,1.144541007156208323e+00,-3.196932528235452153e+00,2.228686304233894688e+00
4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.244325270137530026e+00,1.897781389193907486e+00,-2.112339669926952990e+00,-4.471634402221759785e+00
3.000000000000000000e+00,0.000000000000000000e+00,-3.000000000000000000e+00,9.520394098688313989e-01,4.308348528028762559e-01,-4.850877463447584859e-01,1.157908109030802990e-01
5.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00
2.000000000000000000e+00,-2.000000000000000000e+00,0.000000000000000000e+00,-4.110728045529189245e+00,3.761891465484570318e-01,-4.332703530322799423e+00,-2.202176131946109283e+00
-4.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-3.098576525202201282e-02,2.143701184210114796e+00,-2.936120096460978601e+00,4.927905345409698157e+00
-3.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,-4.115701909707033757e+00,-2.282233614381361519e+00,-3.129930249611042381e+00,-4.809811947832169921e-01
-1.000000000000000000e+00,-5.000000000000000000e+00,2.000000000000000000e+00,-3.709155265088304176e-01,2.930366936580642623e+00,-4.878033189946435755e+00,2.490390095965395290e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,-4.612920863136467986e+00,-5.791995965260223755e-01,5.000000000000000000e+00
-5.000000000000000000e+00,5.000000000000000000e+00,-1.000000000000000000e+00,-4.729129116740873329e+00,4.550650066851140707e-01,2.771862652940130900e+00,6.595747323061580403e-01
-1.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,3.856893477384234714e+00,1.319369758891022926e+00,-3.885532778161874035e+00,-6.374936797167247704e-01
5.000000000000000000e+00,-2.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00
-5.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e+00,1.107569800897767465e-02,5.000000000000000000e+00,5.000000000000000000e+00,2.976924493143825678e+00
-2.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,-3.792087442662709584e+00,-1.606488100498286276e+00
-5.000000000000000000e+00,3.000000000000000000e+00,5.000000000000000000e+00,-1.306616903018242848e+00,2.654527186010521511e+00,-5.000000000000000000e+00,-8.617774571436136455e-01
5.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00
-5.000000000000000000e+00,-4.000000000000000000e+00,-1.000000000000000000e+00,3.301014048171065696e+00,3.566787119938600981e+00,-4.956588510796207103e+00,-2.722708501032063300e+00
-5.000000000000000000e+00,-3.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,-3.683115996460264441e-01,-5.000000000000000000e+00,5.000000000000000000e+00
5.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
-1.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,-1.052531968588664490e+00,1.821779147862123693e-01,2.073516635576496903e+00,-4.172879568733920408e+00
5.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
-5.000000000000000000e+00,-2.000000000000000000e+00,3.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
5.000000000000000000e+00,-1.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
5.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00
5.000000000000000000e+00,1.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00
-5.000000000000000000e+00,-1.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,6.411399359758220839e-01
-5.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,3.818682806001483243e+00,-5.000000000000000000e+00
-2.000000000000000000e+00,5.000000000000000000e+00,-4.000000000000000000e+00,4.901270621402593619e+00,4.796093618800901126e+00,4.441772914706199060e-02,-1.399673138296563923e+00
5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00
-1.000000000000000000e+00,-4.000000000000000000e+00,-5.000000000000000000e+00,3.680072349213116212e+00,-2.100871210858070270e+00,-4.371115760952299922e-01,-4.507930037850003124e+00
-5.000000000000000000e+00,-2.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,-7.496233085142147701e-01,-2.719547769033290319e+00,5.000000000000000000e+00
-5.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00
5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,3.888814127864089087e+00,5.000000000000000000e+00
-5.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00
-5.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00
1.000000000000000000e+00,-4.000000000000000000e+00,1.000000000000000000e+00,-4.456632588202286804e+00,4.566922815946217185e-01,-3.472423636304513117e+00,-1.471163364848406374e+00
5.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-4.991445549888225308e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.517015971959722265e-01
1.000000000000000000e+00,4.000000000000000000e+00,-4.000000000000000000e+00,4.087496533342584115e+00,2.967973727400055495e+00,-2.504098422827663484e+00,-7.944593902147065734e-01
-2.000000000000000000e+00,-4.000000000000000000e+00,-5.000000000000000000e+00,-3.712788065595944431e-01,2.635029227891348746e+00,-3.151611313106630341e+00,2.732096406365963404e+00
3.000000000000000000e+00,4.000000000000000000e+00,-3.000000000000000000e+00,1.150741907686237298e+00,-4.454754735854104197e+00,3.249263480916500413e+00,1.091337358477796116e+00
3.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,-5.000000000000000000e+00,-2.342207731102990742e+00,5.000000000000000000e+00,-5.000000000000000000e+00
-3.000000000000000000e+00,5.000000000000000000e+00,-1.000000000000000000e+00,-3.078527653464337543e+00,1.259621781105060734e+00,2.364400071648683266e+00,-2.440649119708928172e+00
-4.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e+00,4.452596147999077658e+00,4.599692134010751943e+00,-3.210030198740141394e+00,1.780534566635822102e+00
5.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00
5.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,2.892293922879272117e-01,-5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00
5.000000000000000000e+00,-4.000000000000000000e+00,-5.000000000000000000e+00,-1.651533089203425675e+00,2.512200856876017241e+00,-2.184226701817977734e+00,1.738307353578906422e+00
-5.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00
-5.000000000000000000e+00,-2.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00
-5.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,-2.552537212206286377e+00
-5.000000000000000000e+00,-2.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,4.178213641600603268e-01,-5.000000000000000000e+00
-5.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,-3.680552790859080048e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00
-5.000000000000000000e+00,-2.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
0.000000000000000000e+00,4.000000000000000000e+00,-4.000000000000000000e+00,3.636042087902831454e+00,-2.405416985071819447e+00,4.942182239444907310e+00,-5.448341425952563100e-01
4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.221322258119183601e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
4.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,3.941654077041352622e+00,-1.656478168201161338e+00,1.257182025378789980e+00,-1.216445424355327987e-01
5.000000000000000000e+00,-2.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,-1.500427827290325311e+00,-1.031204327583878477e+00
-5.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,3.112566888904812146e+00,-5.451533014056213489e-01,-5.000000000000000000e+00,5.000000000000000000e+00
-5.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,-1.943086596239869124e-01,5.000000000000000000e+00
3.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,-1.500913377847346464e+00,-9.629679964116846236e-01,5.000000000000000000e+00,5.000000000000000000e+00
-2.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.977468586709221654e-02,4.263332584981569084e+00,-2.037439076672125537e+00,-2.610446364125126983e+00
5.000000000000000000e+00,-2.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00
-5.000000000000000000e+00,-1.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e+00,-3.473539991964695428e+00,5.000000000000000000e+00,-5.000000000000000000e+00
4.000000000000000000e+00,4.000000000000000000e+00,-2.000000000000000000e+00,2.021002932531964724e+00,1.996181523826856541e+00,-4.799169876166919479e+00,-4.970371110994645569e+00
-5.000000000000000000e+00,-1.000000000000000000e+00,2.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00
-5.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,-5.000000000000000000e+00,2.888334676383994548e+00,5.000000000000000000e+00,5.000000000000000000e+00
5.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00
4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,-3.178348549861684802e+00
-5.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
-5.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,-3.414011184392544251e+00,-5.000000000000000000e+00
-3.000000000000000000e+00,-1.000000000000000000e+00,2.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,2.576462918819166781e+00
-5.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,1.435757194170470541e-01,5.000000000000000000e+00,6.310091493913541072e-01
2.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,-3.604612796535936248e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
5.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,-1.505453388412751892e+00
-5.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,-4.659923717689698819e+00
-5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
1.000000000000000000e+00,3.000000000000000000e+00,-4.000000000000000000e+00,3.500061969134200979e+00,-4.083875493616153207e+00,3.002470058160779942e-01,-1.261335846970665031e+00
-4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,9.034509640972396838e-01
1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,4.846719559738446037e+00,5.000000000000000000e+00
5.000000000000000000e+00,-1.000000000000000000e+00,2.000000000000000000e+00,-1.306636525219484479e+00,5.000000000000000000e+00,-5.000000000000000000e+00,-4.769926698642631635e+00
2.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,1.795265762416935473e-01,3.603836117373218073e+00,-4.644712042643702965e+00,3.482667360904887488e-01
-3.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
-1.000000000000000000e+00,5.000000000000000000e+00,2.000000000000000000e+00,-4.197364829823566623e-01,-2.951266097688713508e+00,-1.590801630211420736e+00,1.237358533280530359e+00
1.000000000000000000e+00,-4.000000000000000000e+00,1.000000000000000000e+00,-1.576800132632963258e+00,2.084238528674839053e+00,-2.211399103413675959e-01,-1.872444584119859368e+00
0.000000000000000000e+00,5.000000000000000000e+00,-1.000000000000000000e+00,1.429060189229900857e+00,-4.900867422422581221e+00,-4.528239580282377830e+00,6.841857087376368440e-01
3.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
0.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,4.254017433758356503e+00,-4.565705547662310515e+00,1.487229036366164436e-01,2.169534361296356018e+00
