-5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,-4.024663982505484405e+00,2.612497166748562805e+00,-2.530620268336729595e+00,-3.618683125236804798e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,-4.000000000000000000e+00,-1.685534367290685509e+00,-4.170004349931071275e+00,1.719770812804666704e+00,3.065937981616574604e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,-3.000000000000000000e+00,4.827419145442139126e+00,1.356607347968525445e+00,-2.840767439528196547e+00,4.902743208427962074e-01
-5.000000000000000000e+00,-5.000000000000000000e+00,-2.000000000000000000e+00,4.555995800922607586e-01,-2.659239268529983491e+00,-3.862741569929205809e+00,-3.407329510452861143e-03
-5.000000000000000000e+00,-5.000000000000000000e+00,-1.000000000000000000e+00,-3.478915775782120079e+00,3.268608055726964778e-01,-1.129932315534509790e+00,1.883273834221643739e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,0.000000000000000000e+00,-1.270728435916070875e+00,4.461600449633925436e+00,2.773579181067069577e+00,1.080343030674544735e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,1.000000000000000000e+00,1.152320365860689755e+00,1.429876012693234166e+00,-2.315164928696653579e+00,2.501561486032265691e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,2.000000000000000000e+00,-2.131695105798466550e+00,2.093760578262340744e+00,-4.352132245282343881e+00,1.898584792392357556e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,3.000000000000000000e+00,5.216783346967748258e-01,5.382648031056067595e-01,-1.534713702094097076e+00,-3.273870399158023137e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,4.000000000000000000e+00,4.193263756318499347e-01,-4.482309569842255925e+00,3.255576134042101444e+00,2.110669702314096341e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,-4.558327773370317360e+00,-4.234634384643714000e+00,-4.896561048897543067e+00,4.943048222579424333e+00
-5.000000000000000000e+00,-4.000000000000000000e+00,-5.000000000000000000e+00,9.944389709692718071e-01,-3.202611972352968017e+00,-1.356215980339169569e+00,3.638367270431517753e+00
-5.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,-4.974449903749658120e-01,4.713697684849716296e+00,-3.643402232847926747e+00,2.156744827027806011e+00
-5.000000000000000000e+00,-4.000000000000000000e+00,-3.000000000000000000e+00,4.209482505872632174e+00,4.353644225478607410e+00,4.363029088679247991e+00,1.727740448846120991e+00
-5.000000000000000000e+00,-4.000000000000000000e+00,-2.000000000000000000e+00,4.389926354427291955e+00,2.422773021539672555e-01,-5.107824299815639790e-01,-4.687224133344788157e+00
-5.000000000000000000e+00,-4.000000000000000000e+00,-1.000000000000000000e+00,3.591044903080122808e+00,-3.174712059769483119e+00,2.283094463286277076e+00,4.673682786626924823e+00
-5.000000000000000000e+00,-4.000000000000000000e+00,0.000000000000000000e+00,3.983157458733268541e+00,3.343715027909192727e+00,9.050780402837652616e-01,-1.385407514064556977e+00
-5.000000000000000000e+00,-4.000000000000000000e+00,1.000000000000000000e+00,-3.351693032359821522e+00,-5.978823955863346029e-01,2.601865212686305107e+00,-5.772616712733045219e-01
-5.000000000000000000e+00,-4.000000000000000000e+00,2.000000000000000000e+00,-3.694766080966539690e+00,-3.179576546804102399e+00,4.974373324496401239e+00,-2.311480985952961476e+00
-5.000000000000000000e+00,-4.000000000000000000e+00,3.000000000000000000e+00,3.772652169952767309e+00,-3.360394397779526088e+00,4.494341220228339040e+00,-9.983299882237703926e-01
-5.000000000000000000e+00,-4.000000000000000000e+00,4.000000000000000000e+00,1.526793788019436882e+00,2.107326736231333264e+00,-9.905266793189007046e-01,4.118263401258859702e+00
-5.000000000000000000e+00,-4.000000000000000000e+00,5.000000000000000000e+00,-4.460821052833807698e+00,-4.795836705717704262e-02,-2.503613594135281950e+00,-1.515291384199330960e+00
-5.000000000000000000e+00,-3.000000000000000000e+00,-5.000000000000000000e+00,2.408861717670492730e+00,-1.388429918194219681e+00,1.307421009778591880e+00,4.742308506693960979e+00
-5.000000000000000000e+00,-3.000000000000000000e+00,-4.000000000000000000e+00,-7.783153966212106312e-01,-4.367302492425930716e+00,-4.214129831209644905e+00,-2.941337765568215801e+00
-5.000000000000000000e+00,-3.000000000000000000e+00,-3.000000000000000000e+00,-2.124785639291707717e+00,-1.185303901435302620e+00,3.351873451819617600e+00,-4.179242321385050474e+00
-5.000000000000000000e+00,-3.000000000000000000e+00,-2.000000000000000000e+00,3.208348722360735650e+00,3.166572756618752038e+00,-1.669043005163613813e+00,1.756317627705831441e+00
-5.000000000000000000e+00,-3.000000000000000000e+00,-1.000000000000000000e+00,4.834357810457760252e+00,4.591992995432482516e+00,1.699439053354556250e+00,3.929616473916475172e+00
-5.000000000000000000e+00,-3.000000000000000000e+00,0.000000000000000000e+00,-1.524422716761635321e+00,1.316655437677292539e+00,-3.115068048117570765e+00,-1.517154386176382541e+00
-5.000000000000000000e+00,-3.000000000000000000e+00,1.000000000000000000e+00,4.847770719590595689e+00,2.516312390912310626e+00,3.330600433851461872e+00,-3.579694370408294191e+00
-5.000000000000000000e+00,-3.000000000000000000e+00,2.000000000000000000e+00,-4.850208023367697407e+00,3.572744718510953987e+00,2.119454425744001114e+00,3.565401868284167719e+00
-5.000000000000000000e+00,-3.000000000000000000e+00,3.000000000000000000e+00,3.616043304298477423e+00,2.958041137284612709e+00,-2.289589008416559324e-01,-4.068197098891691788e+00
-5.000000000000000000e+00,-3.000000000000000000e+00,4.000000000000000000e+00,-1.863092853078858191e+00,1.412224925127461006e+00,8.399725456606521590e-01,-2.329340271174920929e+00
-5.000000000000000000e+00,-3.000000000000000000e+00,5.000000000000000000e+00,-4.434466114320310126e+00,4.102521116894621400e+00,-1.966953174918236513e+00,-1.685706978478136442e+00
-5.000000000000000000e+00,-2.000000000000000000e+00,-5.000000000000000000e+00,-4.433137336727826394e+00,-4.706355063585585086e+00,-3.738691285600523884e+00,-4.003988560835367139e+00
-5.000000000000000000e+00,-2.000000000000000000e+00,-4.000000000000000000e+00,-3.378192587392620183e+00,-3.491186066038861391e+00,-1.876095988332542319e+00,5.980061660479041308e-01
-5.000000000000000000e+00,-2.000000000000000000e+00,-3.000000000000000000e+00,-1.519560896116783688e+00,-1.505846172520834969e+00,1.137055535512613957e+00,-4.297703575269160581e+00
-5.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,9.757057657531618133e-01,-1.881015401201446835e+00,-2.478465470000197346e+00,2.546590847056995344e-01
