5.000000000000000000e+00,-2.000000000000000000e+00,2.000000000000000000e+00,1.978212306831593992e+00,-1.401157872595784060e+00,-4.284617917497169692e+00,-4.699992264148743715e+00
0.000000000000000000e+00,-2.000000000000000000e+00,2.000000000000000000e+00,2.009543832101494232e+00,-1.739844933073029232e+00,-4.309101231206175164e+00,2.446136326939818417e-02
-1.000000000000000000e+00,4.000000000000000000e+00,2.000000000000000000e+00,-8.147147628409125986e-01,-2.280346498537995092e+00,3.976287834260777032e+00,1.453566485106910555e+00
2.000000000000000000e+00,-4.000000000000000000e+00,-5.000000000000000000e+00,2.135156604148413351e+00,4.070055731274413446e+00,2.174332785167077731e+00,-1.603415599356854404e+00
-4.000000000000000000e+00,0.000000000000000000e+00,-4.000000000000000000e+00,-3.338056370534931983e+00,-2.557671293576132321e+00,-4.432088773501251744e+00,-2.445797022830920042e-01
4.000000000000000000e+00,2.000000000000000000e+00,-3.000000000000000000e+00,-4.737401810327953378e+00,3.355609578134956195e+00,1.495047429084975121e+00,3.020817069997324467e+00
3.000000000000000000e+00,0.000000000000000000e+00,-4.000000000000000000e+00,4.674951661771563849e+00,4.936252636453470899e+00,2.588920849454030559e-01,2.988535918442126516e+00
-3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,-1.517984306119356752e+00,9.324472304048150306e-01,2.009628262656931952e+00,-4.174373777908717997e+00
-1.000000000000000000e+00,0.000000000000000000e+00,-3.000000000000000000e+00,1.110142773239587655e+00,-1.760555272844044339e-01,1.125750944978815227e+00,-1.084545101002574174e+00
0.000000000000000000e+00,-2.000000000000000000e+00,2.000000000000000000e+00,-7.255669215315805332e-01,1.593017261001693718e+00,2.232225595797292073e+00,4.335344806290146735e+00
4.000000000000000000e+00,-1.000000000000000000e+00,-2.000000000000000000e+00,2.551364093026895929e+00,-1.103690185546257752e+00,4.595184439339604410e+00,4.332573273794411151e+00
2.000000000000000000e+00,2.000000000000000000e+00,-4.000000000000000000e+00,-4.080541827203908234e+00,3.634399847099734515e+00,-4.216118009251523802e-02,-4.726451982980536037e+00
-3.000000000000000000e+00,2.000000000000000000e+00,-3.000000000000000000e+00,2.580249583773869482e+00,-3.946426943949114197e+00,-1.460108823510368747e+00,-7.052442728144026063e-01
5.000000000000000000e+00,-1.000000000000000000e+00,3.000000000000000000e+00,8.331719287087384629e-01,-1.339916348734231377e+00,3.339925285251389653e+00,3.425419005269741746e+00
5.000000000000000000e+00,-3.000000000000000000e+00,0.000000000000000000e+00,-4.994122114918830846e-02,4.422895505466867050e+00,-3.643127249754369856e+00,-4.933215793451907416e+00
4.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,7.037428501163027761e-01,8.380125206013646633e-01,-1.360561675601894560e+00,2.911793042204987358e+00
0.000000000000000000e+00,0.000000000000000000e+00,-3.000000000000000000e+00,-1.988195059774700901e+00,-3.265031773545434834e+00,-1.106185519840622078e+00,2.604445974950779785e+00
