5.000000000000000000e+00,4.000000000000000000e+00,-4.000000000000000000e+00,4.990405153241448843e+00,-2.639110230480238961e+00,-1.034192727039737747e+00,-1.120892588379924781e+00
-5.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00
0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,-6.930143281529144161e-01,4.391277894236258916e+00,2.783892363365336742e+00,2.159705159683643849e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00
-4.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.716540974221344662e+00,-8.821212103094691059e-01,-3.024491020152187293e+00,-2.103703594541875166e+00
-5.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-4.658763229275347584e+00,1.240442694201312257e+00,1.606534613806111622e+00,-2.015037611683576646e+00
5.000000000000000000e+00,-1.000000000000000000e+00,-4.000000000000000000e+00,-2.953851523316739502e-01,-4.049323035949678129e+00,4.029545439316256861e+00,-3.809510348267057367e+00
1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,4.963240250941103326e+00,-2.134972855153182358e+00,4.949336467560154773e-01,9.507723979389250957e-01
1.000000000000000000e+00,5.000000000000000000e+00,-2.000000000000000000e+00,-2.689845777874109611e+00,3.344849060517542938e-01,4.499381385326397975e+00,-6.940406455253977924e-02
0.000000000000000000e+00,2.000000000000000000e+00,-5.000000000000000000e+00,-3.600873012344206536e+00,5.000000000000000000e+00,-4.697869173673326237e+00,3.831461063611971696e+00
0.000000000000000000e+00,-1.000000000000000000e+00,4.000000000000000000e+00,-1.226869810783704384e+00,5.716145643749275251e-01,1.521679435648275458e+00,-5.000000000000000000e+00
1.000000000000000000e+00,-3.000000000000000000e+00,-5.000000000000000000e+00,1.908830221801299132e+00,-5.000000000000000000e+00,-1.463847998622214597e+00,2.635440530623607280e+00
-5.000000000000000000e+00,0.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,-1.773111514163918656e-01,-1.820403892427974846e+00,5.000000000000000000e+00
-5.000000000000000000e+00,-1.000000000000000000e+00,5.000000000000000000e+00,-6.940703401298780051e-01,5.000000000000000000e+00,3.434495875214803817e+00,-3.672944105317983432e+00
4.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,-7.726413669964031783e-01,5.000000000000000000e+00
5.000000000000000000e+00,-2.000000000000000000e+00,5.000000000000000000e+00,2.914914025688810639e+00,-5.000000000000000000e+00,-1.481897553439340598e+00,2.336181160096276521e+00
-5.000000000000000000e+00,3.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,-4.995635215096846160e+00,-3.473635426329645171e+00
-3.000000000000000000e+00,-2.000000000000000000e+00,-4.000000000000000000e+00,4.999999998483739105e+00,-3.997963947016430986e+00,-2.226422061322297363e+00,-2.671923015833103321e+00
