-5.000000000000000000e+00,-3.000000000000000000e+00,-1.000000000000000000e+00,3.164612817222501207e+00,-7.764919838757213810e-01,1.120333331113220865e+00,2.660629257734967723e+00
-1.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,-3.534753207610099146e+00,2.015279141135184915e+00,-9.732263004500731896e-01,3.182659791386285519e+00
-5.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,3.748158911896799950e+00,-4.461892156392257114e+00,-2.327728639110297593e+00,-2.078575269664038494e+00
2.000000000000000000e+00,-2.000000000000000000e+00,-3.000000000000000000e+00,-5.977159571073986655e-01,3.098972435023572558e-01,4.452039144646006363e+00,1.362777013675584570e-01
2.000000000000000000e+00,-4.000000000000000000e+00,-2.000000000000000000e+00,-2.255452768433176658e+00,7.034488591671097524e-01,1.601207102746063704e+00,-2.179192504309877432e+00
-4.000000000000000000e+00,-4.000000000000000000e+00,2.000000000000000000e+00,-4.362450567019075187e+00,-2.072216519199212570e-01,1.487706572088933754e+00,-3.619881958099115948e+00
2.000000000000000000e+00,-5.000000000000000000e+00,4.000000000000000000e+00,-2.735892162576576858e+00,6.993560183021845233e-01,-2.387430739483810793e+00,-3.191877942798814871e+00
-1.000000000000000000e+00,0.000000000000000000e+00,-2.000000000000000000e+00,3.431915950102368384e+00,3.457045818578029284e+00,2.226677171914785980e+00,-5.797745487720940005e-01
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.376025288980473604e+00,-4.334687693429950528e-01,1.167567708386515690e+00,1.652996128118976671e+00
-1.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,-2.288255882896957250e+00,2.832326604864277009e+00,4.427301625140408703e+00,-3.827499032088649056e+00
2.000000000000000000e+00,5.000000000000000000e+00,2.000000000000000000e+00,-4.426950046551070272e-02,-3.824813545709077722e+00,2.826435916611221622e+00,-4.674342683659326703e+00
-4.000000000000000000e+00,-3.000000000000000000e+00,-2.000000000000000000e+00,4.298312083140745088e+00,-2.876215205688135157e-01,-3.189393523481465209e-01,3.146616108239033593e+00
-3.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.041597272396396434e+00,-2.346729805813474901e+00,-6.752695755096507213e-01,7.001605776886776766e-02
-1.000000000000000000e+00,-2.000000000000000000e+00,4.000000000000000000e+00,-8.815442548226402053e-01,-2.898233820618338452e+00,4.253799813642944017e+00,-8.297392719754288493e-01
-4.000000000000000000e+00,-4.000000000000000000e+00,4.000000000000000000e+00,-2.021670268174958096e+00,4.501177312961120336e+00,-1.626323621723257506e+00,-1.136989756463651080e+00
4.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,1.952918375400343187e+00,4.331137619586913345e+00,-1.138318888797900108e+00,-3.372266034606093754e+00
-2.000000000000000000e+00,-3.000000000000000000e+00,2.000000000000000000e+00,5.201491130300723853e-01,-5.932513173388311856e-01,3.084964638348902000e+00,6.084255396655890991e-01
1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-3.756645019142827557e+00,-6.793346549297396564e-01,-4.778679433369958929e-02,-8.221726000086437836e-01
-1.000000000000000000e+00,2.000000000000000000e+00,-2.000000000000000000e+00,-3.034573939974172685e+00,-3.875855037553677107e-01,-3.507090369023899257e+00,2.200955113508334726e+00
1.000000000000000000e+00,-1.000000000000000000e+00,-5.000000000000000000e+00,4.830468576525737134e-01,-3.734702575447006012e+00,7.869440712098398905e-01,-3.295946229679766581e+00
-4.000000000000000000e+00,0.000000000000000000e+00,-3.000000000000000000e+00,3.122781177289812859e+00,-3.620858732509747213e+00,-4.132327379020254376e+00,-7.382496172117551936e-01
2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.586162344225082066e+00,4.247306660354615460e+00,4.117570391363715387e+00,2.079024429401020058e+00
4.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,2.717509339095314225e+00,5.813903604445647133e-01,2.167333235634380628e+00,-1.186027640385634019e+00
0.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,-1.494614168704036405e+00,3.087699431561274466e+00,-1.941887778317141322e+00,2.395695420423838762e+00
-1.000000000000000000e+00,5.000000000000000000e+00,2.000000000000000000e+00,-3.707396490817365997e+00,4.507089207909039885e+00,-7.412674896619009246e-01,-1.120293910821516192e+00
5.000000000000000000e+00,1.000000000000000000e+00,-5.000000000000000000e+00,1.905030450867774228e+00,-4.367487234456556067e+00,-1.133900381374916222e+00,-2.911006669443531703e+00
4.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,2.342876293581358738e+00,3.813722965929731146e+00,2.436601398441847977e+00,-4.584271721246016895e+00
4.000000000000000000e+00,-3.000000000000000000e+00,1.000000000000000000e+00,3.799588974715330636e+00,2.753707333210430264e+00,-3.963844966883856902e+00,-4.660348655097226178e+00
0.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,7.776035656416340203e-01,4.377347789493805763e+00,-1.865362055335828106e+00,-4.287563039880912363e+00
-4.000000000000000000e+00,5.000000000000000000e+00,-1.000000000000000000e+00,2.057148367476850481e+00,1.751744940900010761e-01,-1.177152225748262282e+00,-6.809188743366698660e-01
-2.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,3.366739148652461822e+00,2.355393210478867516e+00,-3.010304128009285041e+00,-3.597130416604506831e+00
-2.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,9.465293514021819732e-01,-4.903122885747972504e-01,-3.206072326925665905e+00,1.295529302957849183e+00
5.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,2.313006420639718286e+00,-1.578607059296904147e+00,2.267741983531742278e+00,-2.266243882615090577e+00
-5.000000000000000000e+00,3.000000000000000000e+00,-1.000000000000000000e+00,9.680746732519391884e-01,-2.145906534259233833e+00,3.630887468093872528e+00,-3.717906344267142060e+00
-5.000000000000000000e+00,4.000000000000000000e+00,-1.000000000000000000e+00,3.183390908105950601e+00,4.698788090668056583e+00,3.825384852082406084e+00,3.995285726876831589e-01
4.000000000000000000e+00,2.000000000000000000e+00,-2.000000000000000000e+00,1.615470246156336387e+00,3.245561370462812789e-01,4.801434233722659428e+00,1.680231656463738510e+00
2.000000000000000000e+00,1.000000000000000000e+00,-3.000000000000000000e+00,-3.308272673142980125e+00,4.747409826320843962e+00,-2.914785591038617341e+00,2.937305484017906920e-01
-5.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,-3.813884749139396568e+00,8.315094857341476242e-01,3.661816530717423746e+00,-1.633968565098249837e+00
-4.000000000000000000e+00,-2.000000000000000000e+00,4.000000000000000000e+00,-1.290211480877884842e+00,-1.642932248421152153e+00,-1.865122049972487872e+00,4.953369740114789366e+00
-4.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,-2.741830434192849442e+00,-1.610333308990341550e-01,1.556712915158517951e+00,-4.272505089382942600e+00
2.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.173562405749728477e+00,-2.426728461005218662e-01,1.662002902384140945e+00,-1.133337898353230511e+00
1.000000000000000000e+00,-3.000000000000000000e+00,3.000000000000000000e+00,-6.251462466616537483e-01,-2.646477867456320965e+00,4.716797299962701473e+00,3.866162001678976168e+00
5.000000000000000000e+00,-1.000000000000000000e+00,3.000000000000000000e+00,4.643807511588189385e+00,-2.924769585362145374e+00,-3.519319356647717445e+00,4.794740922667930505e+00
-1.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,3.666621448781107517e+00,2.772744593368664745e+00,-1.753327896714417911e+00,-4.622392603121268984e+00
2.000000000000000000e+00,-2.000000000000000000e+00,-4.000000000000000000e+00,-3.860205054769869193e+00,-4.342712815085247868e-01,-3.593622419697677373e+00,4.949480319410900719e+00
