-1.000000000000000000e+00,0.000000000000000000e+00,-5.000000000000000000e+00,-1.837756921193667736e+00,-4.866779877352813699e+00,3.772212074585869601e+00,-3.624731805317017219e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,-1.869473066196531086e+00,5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00
2.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,4.508071583532014870e+00,5.301365975224934246e-01,4.433070351501935846e+00,1.295510266729796633e+00
1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,-1.247921203517740274e+00,3.342929198774823973e+00,-3.955405105665342536e+00,-4.206849233388918030e+00
-4.000000000000000000e+00,0.000000000000000000e+00,-3.000000000000000000e+00,4.252234546158167205e+00,4.806105508323140540e+00,1.696306112640773911e+00,8.175139034838121432e-01
3.000000000000000000e+00,-5.000000000000000000e+00,1.000000000000000000e+00,-4.254887144004202426e+00,-3.399299635698069366e+00,-6.511126833944222980e-01,9.376418201606000480e-01
-5.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00
5.000000000000000000e+00,-5.000000000000000000e+00,-3.000000000000000000e+00,-2.202721755723698216e+00,-9.658297867647611668e-01,1.737143186444894738e+00,-2.603918329287477462e+00
-3.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,1.355728319622460987e+00,3.701190031896263832e+00,-1.457535713824895218e+00,-4.652178416641476133e+00
4.000000000000000000e+00,-1.000000000000000000e+00,4.000000000000000000e+00,8.678442996350170802e-01,-1.098441134005857300e+00,-4.755970082927230003e+00,-4.308006075044447769e+00
2.000000000000000000e+00,-3.000000000000000000e+00,5.000000000000000000e+00,-4.633231043392725290e+00,3.173974688356942409e+00,1.794635822919747881e-01,2.010465283540527892e-01
3.000000000000000000e+00,-5.000000000000000000e+00,-2.000000000000000000e+00,7.465838310283787749e-01,-3.650722555620175669e+00,-3.532117681890860617e+00,-4.456365464266940357e+00
