-4.000000000000000000e+00,2.000000000000000000e+00,-3.000000000000000000e+00,4.262829603269967293e+00,-3.948248439622886519e+00,-2.742872833253382936e+00,3.963407463384541529e+00
5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00
2.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e+00,4.885791116682241864e+00,2.781031963073635538e+00,-4.748507234530182863e+00,4.212787361314548562e+00
5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00
3.000000000000000000e+00,-5.000000000000000000e+00,1.000000000000000000e+00,-5.752603316216982066e-01,3.977435205365898341e+00,-5.000000000000000000e+00,1.120295691422763085e+00
5.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00
0.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,4.238498567797329031e+00,1.775307946309471419e+00,4.882567956493899075e+00,-3.035920439795614101e-01
3.000000000000000000e+00,-4.000000000000000000e+00,2.000000000000000000e+00,-2.367629003804852417e+00,4.771366173984509018e+00,1.654880200541587243e+00,4.939018042440190825e+00
-2.000000000000000000e+00,3.000000000000000000e+00,-3.000000000000000000e+00,4.511079470415991111e+00,-1.652596597902132203e+00,1.772607865396480520e-02,2.205655303481067975e+00
-1.000000000000000000e+00,-3.000000000000000000e+00,-4.000000000000000000e+00,1.507805944304725365e+00,-4.598068845113073344e+00,-2.719346362550226992e+00,-4.258832086693624674e-01
-2.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,-4.046767317292617960e+00,4.746838981162230908e+00,-4.105216095154478495e+00,-2.101074122128484767e+00
-4.000000000000000000e+00,-4.000000000000000000e+00,1.000000000000000000e+00,-1.107057957140057169e+00,-7.168111398852232696e-01,4.898499264317335289e-01,-1.043066951064941517e+00
-3.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,3.087504321474961344e+00,-5.000000000000000000e+00
-5.000000000000000000e+00,-2.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00
-5.000000000000000000e+00,0.000000000000000000e+00,-5.000000000000000000e+00,-5.496848872081585569e-01,4.277291808929643224e+00,2.408348841289839726e+00,-1.282137161238201983e+00
-5.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,-4.252587737318870076e+00,-5.000000000000000000e+00,-8.431933768959858355e-01,3.685680289749795335e-01
-2.000000000000000000e+00,4.000000000000000000e+00,3.000000000000000000e+00,-1.957870124900711772e+00,1.974017141627327554e+00,2.811311709518601099e+00,-4.097839159470204606e-01
1.000000000000000000e+00,4.000000000000000000e+00,-3.000000000000000000e+00,4.424159340106921690e+00,3.418005965463548179e+00,-3.458416562622622425e+00,5.693800335952019509e-01
3.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e+00,4.121009944068044106e+00,-7.039727054215907387e-01,4.534982257388019633e+00,-8.621213805830976185e-01
2.000000000000000000e+00,-2.000000000000000000e+00,-4.000000000000000000e+00,-8.767579653481005764e-01,-3.139054225082615446e+00,1.719704329063230119e+00,-9.075178101881498094e-02
1.000000000000000000e+00,-3.000000000000000000e+00,5.000000000000000000e+00,-4.192585234723441800e+00,-1.980347006507151342e+00,-5.000000000000000000e+00,-2.429525196404505927e+00
-2.000000000000000000e+00,4.000000000000000000e+00,-1.000000000000000000e+00,-4.638148176228188646e+00,-1.400150108502116630e+00,-4.304315965930357812e+00,2.236047726417131010e+00
-5.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00
-5.000000000000000000e+00,-2.000000000000000000e+00,-5.000000000000000000e+00,-2.833085583173237776e+00,4.793804270566724313e+00,1.055158112510875767e+00,2.956578767169762756e+00
2.000000000000000000e+00,-3.000000000000000000e+00,5.000000000000000000e+00,3.033758505986929421e+00,1.529427885387471875e+00,-4.432165048284719688e-02,-2.512942611132144677e+00
-2.000000000000000000e+00,-5.000000000000000000e+00,4.000000000000000000e+00,-6.912852949157404225e-01,5.239820538744188738e-01,2.126727473152837611e+00,1.224019878070626177e+00
-3.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e+00,5.623858410489122051e-01,1.666683136424826017e+00,-4.672083274509342132e-01,3.741685604663961939e+00
-5.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+00,1.022648272528449809e+00,-4.654635632396932010e+00,-5.000000000000000000e+00
5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00
-1.000000000000000000e+00,-2.000000000000000000e+00,2.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
3.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,7.140260765357133721e-01,-2.472717843738434063e+00,-8.166359704444410283e-01,4.657082195820114734e+00
5.000000000000000000e+00,-1.000000000000000000e+00,3.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
4.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,-3.572594584824450248e+00,5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00
4.000000000000000000e+00,-3.000000000000000000e+00,-2.000000000000000000e+00,-1.822780821441764676e+00,2.320870673880486734e+00,-2.513868813163862459e+00,1.651225966132439993e+00
5.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,-3.598476886114141404e+00
5.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
5.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
5.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00
-5.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,2.116963788913617250e-01
5.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.142973363236722051e+00,-2.267011577625629215e+00,3.267408930301092695e+00,2.935615573478122187e+00
-5.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-1.089622726269451114e+00,5.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00
2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.948380160509334935e+00,-1.093091576713238755e+00,-2.420803553971304645e+00,3.193495042401167439e+00
5.000000000000000000e+00,-3.000000000000000000e+00,5.000000000000000000e+00,-1.185688616221975522e+00,-3.052133498048690274e+00,1.132269424683745918e+00,-2.695545822571500327e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-3.870239080320093450e+00,-3.854772546329138905e+00,6.500809722272871127e-01,1.167904722287111952e+00
3.000000000000000000e+00,-4.000000000000000000e+00,-2.000000000000000000e+00,-1.478937147440110955e+00,-4.694637222840461810e+00,-3.438134274376576371e-01,4.902469619669405532e+00
2.000000000000000000e+00,-4.000000000000000000e+00,4.000000000000000000e+00,-4.402384000384948592e+00,1.138331239838620945e+00,-2.562421527581188574e+00,3.355989090983793943e+00
-3.000000000000000000e+00,3.000000000000000000e+00,5.000000000000000000e+00,3.811784379253159827e+00,1.529048960766589360e+00,-3.492215524294725260e+00,2.931328432736151512e+00
-5.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00
5.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,-8.301153496173938606e-01,5.000000000000000000e+00,5.000000000000000000e+00
-3.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,1.753220853253727896e+00,3.040347673048184873e+00,2.119044732692469069e+00,4.001985130829966764e+00
-4.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00
-5.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,1.957067580772533510e+00,1.153626956100573864e+00,-5.000000000000000000e+00,-5.000000000000000000e+00
-1.000000000000000000e+00,-3.000000000000000000e+00,1.000000000000000000e+00,6.590143375216683808e-03,5.540316979199486624e-01,1.817831781334010799e+00,1.262054509783251177e+00
-2.000000000000000000e+00,3.000000000000000000e+00,-5.000000000000000000e+00,-4.640138585925754455e+00,2.777263574213559849e+00,-2.264817135393946579e+00,-4.502566531611361889e+00
-5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.599476747758322048e-01,4.761533878357308680e+00,-4.536138063239191887e+00,-5.000000000000000000e+00
5.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,3.307681656184797703e-01,-5.000000000000000000e+00
5.000000000000000000e+00,-2.000000000000000000e+00,5.000000000000000000e+00,-4.140887054951708279e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
1.000000000000000000e+00,2.000000000000000000e+00,-2.000000000000000000e+00,-1.519185159490282100e+00,-4.397882175260931170e+00,3.109096528203561860e+00,3.194631084540059618e+00
5.000000000000000000e+00,-2.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e+00,3.222557049703786092e+00,-5.000000000000000000e+00,-5.000000000000000000e+00
4.000000000000000000e+00,3.000000000000000000e+00,-3.000000000000000000e+00,-1.508915587401506553e+00,1.332486671932579192e+00,2.500458373704979032e+00,-3.375992381595708913e+00
-5.000000000000000000e+00,-1.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,-6.527020066771704876e-02
-3.000000000000000000e+00,2.000000000000000000e+00,-1.000000000000000000e+00,-2.753029134604629391e+00,-8.755928623081166151e-01,1.401390657183664956e+00,4.597090185189452782e+00
3.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e+00,-2.616682696768088512e+00,3.187641623724600137e+00,4.066597113220787207e+00,2.143900945514944922e+00
-2.000000000000000000e+00,-3.000000000000000000e+00,3.000000000000000000e+00,4.008439010317056628e+00,4.702568308970857203e+00,-2.831796041330942870e-01,-1.903274808880468960e+00
-1.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,3.636807867438376363e-01,-5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00
-4.000000000000000000e+00,5.000000000000000000e+00,1.000000000000000000e+00,-4.977571557663131863e+00,-4.691388611645423978e+00,1.644903361004137921e+00,2.931311904005689861e+00
-2.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,2.343118604339119670e+00,1.098111999732477528e+00,-3.595115180176316816e+00,7.496977043137045271e-01
3.000000000000000000e+00,2.000000000000000000e+00,-3.000000000000000000e+00,2.039761214687452195e-01,-1.229342934685384581e+00,1.248342753338508082e+00,-3.770107472763637446e+00
1.000000000000000000e+00,-5.000000000000000000e+00,0.000000000000000000e+00,3.103264585139244858e+00,-3.078131597025088428e+00,-1.530689697412160211e+00,-3.836124554727798674e+00
-5.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,-9.157483577085141491e-01,2.807107278141498519e+00,-1.075334748786023198e-01,2.747657264810081656e+00
5.000000000000000000e+00,-2.000000000000000000e+00,3.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00
5.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00
-3.000000000000000000e+00,3.000000000000000000e+00,-1.000000000000000000e+00,-4.620686983240712919e+00,1.344860261033623772e+00,2.730523006987485068e+00,-3.639108091739060136e+00
3.000000000000000000e+00,-2.000000000000000000e+00,3.000000000000000000e+00,4.496000434651195476e+00,5.000000000000000000e+00,5.000000000000000000e+00,6.324346664014406372e-01
2.000000000000000000e+00,-3.000000000000000000e+00,2.000000000000000000e+00,-4.764982140370918273e+00,3.460639139280083043e+00,-1.579443263965541355e+00,-2.532956229032912621e+00
5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.000000000000000000e+00,-1.701086883410882322e+00,5.000000000000000000e+00,5.000000000000000000e+00
3.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00
1.000000000000000000e+00,-5.000000000000000000e+00,-4.000000000000000000e+00,-4.239438050590345064e+00,-4.596563100192818219e+00,4.573962226458272440e+00,-1.748652458693445322e+00
-3.000000000000000000e+00,3.000000000000000000e+00,-2.000000000000000000e+00,7.017792305552230658e-01,-2.315785743649447781e-01,3.221323324143391176e+00,1.646400998193463749e+00
2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.090204553963332934e+00,-5.059372035418521207e-01,-5.000000000000000000e+00,6.131765409435274705e-02
-5.000000000000000000e+00,-2.000000000000000000e+00,2.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,4.457028240760450899e+00,5.000000000000000000e+00
0.000000000000000000e+00,2.000000000000000000e+00,-4.000000000000000000e+00,-1.636599806358367992e+00,-4.566122978824518341e+00,4.127247531253193102e-01,-1.257553757063151867e+00
3.000000000000000000e+00,-3.000000000000000000e+00,-1.000000000000000000e+00,9.198493590532414999e-01,-3.243236410055203578e+00,1.617932281391960103e+00,-8.693931859362091785e-01
-5.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-1.454206457108795814e+00,5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00
-4.000000000000000000e+00,4.000000000000000000e+00,-1.000000000000000000e+00,2.587413406438361818e+00,-3.365564127389895077e+00,-1.571728282843538160e+00,-7.070376516100482789e-01
5.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,-1.127119667583327267e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00
5.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,-2.059635416144107278e+00,-4.311797966981392172e+00,5.000000000000000000e+00
2.000000000000000000e+00,2.000000000000000000e+00,-4.000000000000000000e+00,-2.256935253374011019e+00,-2.934267444613542608e+00,-4.472033804526130751e+00,3.153316550453151734e+00
5.000000000000000000e+00,4.000000000000000000e+00,-5.000000000000000000e+00,-2.354865085783379275e+00,4.431415231687095613e+00,-2.616280652403964346e+00,-2.634032717265372803e+00
1.000000000000000000e+00,-4.000000000000000000e+00,-1.000000000000000000e+00,7.146091213987411095e-01,-4.214624722396662193e+00,2.579487592343258306e+00,3.968065607312647458e+00
-5.000000000000000000e+00,-2.000000000000000000e+00,3.000000000000000000e+00,4.109802253606771316e+00,5.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00
-5.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,-5.000000000000000000e+00,7.346237173009209087e-01,5.000000000000000000e+00,4.890452761473637722e+00
5.000000000000000000e+00,-4.000000000000000000e+00,4.000000000000000000e+00,2.919318631926410390e+00,1.239212570007355296e+00,2.588638579009608698e+00,-4.316771232588686225e+00
