2.000000000000000000e+00,-2.000000000000000000e+00,3.000000000000000000e+00,-2.874235006881470156e+00,2.166393012704564747e+00,4.493188716965677898e+00,-4.636903593145733637e+00
3.000000000000000000e+00,-5.000000000000000000e+00,3.000000000000000000e+00,-3.229504352333794071e+00,-3.336383686470958398e+00,-1.901002656023980109e+00,-4.978680043549350565e+00
1.000000000000000000e+00,-3.000000000000000000e+00,2.000000000000000000e+00,-1.173621083963153566e+00,3.724651725805047775e+00,4.401294262543052227e+00,3.856376984244894501e+00
-4.000000000000000000e+00,-4.000000000000000000e+00,2.000000000000000000e+00,-5.499920756494924845e-01,-2.510582272901897838e+00,1.945252021448693469e+00,1.630267489986300333e+00
1.000000000000000000e+00,-1.000000000000000000e+00,5.000000000000000000e+00,1.108505323099153728e+00,4.980647511083610368e+00,-2.919740263341626729e+00,-4.801033479056852293e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,1.000000000000000000e+00,4.464901803184471163e-01,2.803147645113670094e+00,-1.936364676238202520e+00,-2.780421160678185899e+00
-4.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,-1.345017979964326926e+00,1.847859630292617794e+00,6.882107428397485904e-01,-4.150482567649241616e+00
3.000000000000000000e+00,-1.000000000000000000e+00,4.000000000000000000e+00,-1.643265980609954546e+00,3.628782285289034348e+00,-2.503519614061865184e+00,-9.588373312089037981e-01
-5.000000000000000000e+00,-1.000000000000000000e+00,3.000000000000000000e+00,1.205126814049073403e+00,-1.271885003573315132e+00,1.187365829805798967e+00,-3.427553416148637844e+00
-5.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,-3.262015557918747088e+00,3.594326157894794704e+00,-3.272582005036468455e+00,2.842504655176946393e+00
-5.000000000000000000e+00,5.000000000000000000e+00,3.000000000000000000e+00,-2.864797350115562136e+00,3.422563841138714480e+00,3.393572864000812928e+00,6.583433455759308828e-01
4.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,1.371050800930532887e+00,3.007360706815827456e+00,3.370833862033686401e-01,-4.011045265689521244e+00
-4.000000000000000000e+00,3.000000000000000000e+00,-1.000000000000000000e+00,-4.773016174494570940e+00,3.032371632307789611e+00,-1.184582931814238904e+00,-3.580632236085783404e-01
-5.000000000000000000e+00,-3.000000000000000000e+00,-3.000000000000000000e+00,1.336655637875747260e+00,-1.340594151473906148e+00,5.284457315044557291e-01,-3.036194232998631115e+00
4.000000000000000000e+00,-4.000000000000000000e+00,3.000000000000000000e+00,-4.979441811192160117e-01,4.602986118707429242e+00,3.307539628358941997e+00,-1.237683686182581511e+00
-4.000000000000000000e+00,-4.000000000000000000e+00,-2.000000000000000000e+00,2.622383994292545317e+00,-2.157598185928593093e+00,-6.491795834649183305e-01,2.231491600710839407e+00
4.000000000000000000e+00,-4.000000000000000000e+00,4.000000000000000000e+00,2.226952931987947970e+00,-4.257819185251653593e+00,4.866308451709745242e+00,3.834957852003896051e+00
2.000000000000000000e+00,-1.000000000000000000e+00,-4.000000000000000000e+00,-7.670248138753006373e-01,4.559061996330132871e+00,-1.073594884158501905e+00,3.286726929549683263e+00
4.000000000000000000e+00,-4.000000000000000000e+00,3.000000000000000000e+00,1.085133475196994546e+00,4.458918332367730386e+00,2.295788757276890024e+00,-1.696903294832219355e+00
5.000000000000000000e+00,-1.000000000000000000e+00,2.000000000000000000e+00,8.557218572081959351e-01,4.941034532910293819e+00,-3.630289640577180066e-01,3.474241893999291619e+00
1.000000000000000000e+00,-2.000000000000000000e+00,5.000000000000000000e+00,2.739445510924415572e+00,2.159389148387299784e+00,-2.211002372827880258e+00,3.030609556115347658e+00
3.000000000000000000e+00,3.000000000000000000e+00,-2.000000000000000000e+00,4.564395107300420307e+00,3.811842226116581855e-01,-2.178549536628289207e+00,3.988713003166093785e+00
-5.000000000000000000e+00,-2.000000000000000000e+00,-3.000000000000000000e+00,3.641196694106437093e+00,-2.091275541705239771e+00,2.410824063995625544e+00,-3.419663452985060026e+00
3.000000000000000000e+00,-1.000000000000000000e+00,4.000000000000000000e+00,9.486207468061174097e-01,-3.111647145542590920e+00,1.324413313574149598e+00,-2.900022417407073227e+00
0.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,-3.440662884950515199e+00,-3.543365737448907815e+00,3.932679410355376604e+00,-2.838293148923928477e+00
2.000000000000000000e+00,4.000000000000000000e+00,2.000000000000000000e+00,-4.576878536898705718e+00,2.694072905278591890e+00,-7.400358927601971004e-01,-2.191754287274143564e+00
-5.000000000000000000e+00,5.000000000000000000e+00,3.000000000000000000e+00,-3.726789841630537836e-01,-4.038433411096329806e+00,-1.404418839570258370e-01,-2.153112725521291182e+00
3.000000000000000000e+00,-3.000000000000000000e+00,-3.000000000000000000e+00,2.154055335370168578e+00,1.248030681061030656e+00,2.153224144536959983e+00,2.112430942201148909e-01
5.000000000000000000e+00,-3.000000000000000000e+00,-4.000000000000000000e+00,-1.767096604456359632e+00,-3.014440809508460717e-01,4.525306321106059571e+00,3.223251301011389458e-01
