-5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,-6.400509785799624041e-01,-4.740737681721086894e+00,4.966247787870914365e-01,-6.467760738172314561e-01
-5.000000000000000000e+00,-5.000000000000000000e+00,-4.000000000000000000e+00,-7.963219791251097135e-01,-1.696651789961258761e+00,-2.953513659621575194e+00,1.192709663506636986e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,-3.000000000000000000e+00,-2.003453263254768579e+00,-2.331727248971333655e+00,1.211338327692948802e+00,2.914209427703902122e-01
-5.000000000000000000e+00,-5.000000000000000000e+00,-2.000000000000000000e+00,-3.654200546550664619e+00,1.357812126574646783e-01,-3.155601343530847203e+00,2.853351478166734623e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,-1.000000000000000000e+00,3.539752926394887922e+00,-5.763162618072215082e-02,3.465614853574679799e+00,-4.203545229909390279e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,0.000000000000000000e+00,5.246090121703961273e-02,-4.347134956131219141e+00,-7.187767240261058177e-01,-4.034690843393874182e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,1.000000000000000000e+00,-3.728400282987225367e+00,9.674530897859581202e-01,-2.739879993957641258e+00,-3.930543156900170310e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,2.000000000000000000e+00,-2.796937929294402991e+00,-1.501737149967007134e+00,-3.221251541769980520e-01,-2.982567737350346526e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,3.000000000000000000e+00,1.404067252149148182e+00,-1.693016444824833044e-01,5.236720018549156919e-02,-1.131073488814406947e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,4.000000000000000000e+00,2.936374544415770949e+00,8.000417887780661985e-01,-3.377014014976861489e+00,2.007523466071562623e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,4.645510800892552083e+00,8.361170216719671089e-05,3.895200639461450010e+00,-1.583863473288903201e+00
