-5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,2.777024105738201243e+00,-2.624587799650877074e+00,3.242785326613685015e+00,4.657491980429997014e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,-4.000000000000000000e+00,4.726011139048933885e+00,-4.655075258268777105e-01,1.090424627612779140e+00,2.755265146048467173e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,-3.000000000000000000e+00,1.416133447590691929e+00,2.220182295169471409e+00,-4.649634758985627059e+00,-2.015505291108206087e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,-2.000000000000000000e+00,-4.414875081179252092e+00,3.570609425871989373e+00,-1.271459721251924968e+00,1.798479515780969429e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,-1.000000000000000000e+00,-2.437200506733698813e+00,-1.524187848475080376e+00,-4.905872299190305874e+00,-1.416662172950302612e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,0.000000000000000000e+00,4.490941816782104468e+00,-2.821009908683111078e+00,-1.806086336196353948e+00,4.177723860005874812e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,1.000000000000000000e+00,-4.680963335601052933e+00,-4.349154629574854880e+00,1.298289991078229733e+00,3.738134432795387596e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,2.000000000000000000e+00,-4.912842676962151600e+00,2.465772369939375430e+00,3.128411710026234971e+00,-4.242825538277332775e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,3.000000000000000000e+00,1.564553345969578402e+00,9.262200083518212779e-02,-2.011660850361689512e-01,4.555741449310662716e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,4.000000000000000000e+00,-4.999879664305149518e+00,-2.530212990080836555e+00,2.122326779115835116e+00,-1.754179502132868773e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,-2.230036436161904945e+00,1.954454525534745635e+00,4.185517481459488209e+00,-2.555242978020096700e+00
-5.000000000000000000e+00,-4.000000000000000000e+00,-5.000000000000000000e+00,-4.191418272323632621e-01,-2.470073171784935795e+00,-1.206667085169338627e+00,1.045388286317110449e+00
-5.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,2.723787596805580691e+00,-4.320825032055854997e+00,1.860850791873134291e+00,4.826009739582524105e-01
