1.000000000000000000e+00,-3.000000000000000000e+00,4.000000000000000000e+00,1.475931679325083401e+00,-1.022333898725614532e+00,1.642292716329888158e+00,7.518032830897656282e-01
2.000000000000000000e+00,-4.000000000000000000e+00,0.000000000000000000e+00,3.234209529915453629e+00,3.935753428394576758e+00,4.770883005375896602e+00,3.246145451904151713e+00
-1.000000000000000000e+00,5.000000000000000000e+00,2.000000000000000000e+00,-3.232181885444890490e+00,2.113187924779104776e+00,6.347688497518149120e-01,-4.124818261516665530e+00
-3.000000000000000000e+00,4.000000000000000000e+00,-1.000000000000000000e+00,-1.829210289415705848e+00,2.256900585547919391e+00,4.370867098557379649e+00,-2.830736851429500600e+00
4.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e+00,-3.131518060786847357e+00,-2.515668884775026370e-01,-1.096711936853348668e+00,-9.898706885914512199e-01
2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,5.995105878547128953e-01,-3.224250021536489985e+00,4.500857219599375014e+00,3.240741238547268921e+00
-2.000000000000000000e+00,-4.000000000000000000e+00,-5.000000000000000000e+00,-4.180497346387468838e+00,1.657944538499640075e+00,8.340333582115384559e-01,-2.530543633197131825e+00
3.000000000000000000e+00,0.000000000000000000e+00,-3.000000000000000000e+00,3.312538510013208537e+00,4.242914406090623203e+00,2.332262883507346451e+00,2.992449704125091259e+00
4.000000000000000000e+00,5.000000000000000000e+00,1.000000000000000000e+00,4.750927220270106943e+00,3.184712055266100350e+00,-2.906187775146510610e+00,3.628871809147911520e+00
-1.000000000000000000e+00,-2.000000000000000000e+00,2.000000000000000000e+00,-2.329747533164061579e-01,3.593753175029174685e+00,2.780149533467248801e+00,3.346064000127995541e+00
1.000000000000000000e+00,-2.000000000000000000e+00,1.000000000000000000e+00,4.813458312987300758e+00,-4.757440569388857732e+00,1.683936688566003426e-01,-2.468081615711752441e+00
-4.000000000000000000e+00,-4.000000000000000000e+00,-5.000000000000000000e+00,1.976427597551736248e+00,-2.435567868584343820e+00,4.591704240093179124e+00,-2.410651654096468199e+00
-4.000000000000000000e+00,0.000000000000000000e+00,-3.000000000000000000e+00,-1.514256393438816239e+00,-4.554467797049036371e+00,1.417205906884468902e+00,-2.772838180734905400e+00
4.000000000000000000e+00,-2.000000000000000000e+00,1.000000000000000000e+00,-3.949539275065840904e+00,-3.713207255560978304e+00,1.095191206524984473e+00,2.682788988866397162e+00
5.000000000000000000e+00,0.000000000000000000e+00,-4.000000000000000000e+00,-7.066229770037155689e-01,-2.531554671873519347e+00,2.816181496783536353e+00,-3.049051103963662523e+00
