-2.000000000000000000e+00,-4.000000000000000000e+00,-2.000000000000000000e+00,-3.608054268305835421e+00,2.044641392162512616e+00,-3.460947298353451274e+00,1.538228106776731607e+00
5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
-1.000000000000000000e+00,2.000000000000000000e+00,-1.000000000000000000e+00,-4.112588523696203424e+00,-1.918518584458063891e+00,2.070642048185971085e+00,-1.049646964841558727e+00
-3.000000000000000000e+00,-2.000000000000000000e+00,-4.000000000000000000e+00,3.212350588470879842e+00,-4.412788654337667538e+00,-2.940282457175760644e+00,2.611406515691018448e+00
-2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-8.014105086088809671e-01,-2.951914706451824078e+00,1.688860924218022141e+00,3.280415059454872662e+00
5.000000000000000000e+00,5.000000000000000000e+00,2.000000000000000000e+00,-3.823323088402058367e+00,5.000000000000000000e+00,-2.551018289208024203e+00,2.592299728013073512e+00
5.000000000000000000e+00,-3.000000000000000000e+00,3.000000000000000000e+00,-3.655439211256905629e+00,-5.962320534233676028e-01,2.638958332321409195e+00,7.647997950023102121e-01
-3.000000000000000000e+00,-5.000000000000000000e+00,-2.000000000000000000e+00,4.043668211710508942e+00,-5.000000000000000000e+00,9.685053258930764741e-03,4.940418429516665100e+00
5.000000000000000000e+00,-1.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,2.758836558507949732e+00,5.000000000000000000e+00,-2.477674814013110627e+00
5.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,3.808769070110830768e+00
1.000000000000000000e+00,5.000000000000000000e+00,-4.000000000000000000e+00,-3.429109652401104213e+00,-3.227621156465584118e+00,-1.440657667772918149e+00,2.369565547052555843e+00
-5.000000000000000000e+00,-2.000000000000000000e+00,5.000000000000000000e+00,-2.736763744963159883e+00,-2.506653511956390190e+00,3.144875090685189889e+00,-5.000000000000000000e+00
-4.000000000000000000e+00,-4.000000000000000000e+00,2.000000000000000000e+00,3.897026484334082497e+00,-3.605749412922075514e+00,1.189002837182293604e+00,-1.045159019370178743e+00
0.000000000000000000e+00,4.000000000000000000e+00,-3.000000000000000000e+00,-7.877778915475524002e-01,2.780314506107721684e-01,-2.922124665142489697e+00,1.707717399051622564e+00
0.000000000000000000e+00,-4.000000000000000000e+00,0.000000000000000000e+00,1.000772469208930815e+00,6.034479489279265252e-01,1.438806293887377130e+00,4.687863935198885557e+00
4.000000000000000000e+00,4.000000000000000000e+00,-1.000000000000000000e+00,1.756214735118489578e+00,-3.293258750316039318e+00,-3.576673970504919531e+00,-1.398500270266130219e+00
5.000000000000000000e+00,0.000000000000000000e+00,-5.000000000000000000e+00,-1.802863859066738517e+00,5.000000000000000000e+00,-5.000000000000000000e+00,-1.186178262870920097e+00
-3.000000000000000000e+00,-5.000000000000000000e+00,-2.000000000000000000e+00,6.856468580464003537e-02,1.198142849522922937e+00,3.535760562956388853e+00,4.165410029398763925e+00
-5.000000000000000000e+00,-3.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,2.090968456423044408e+00,-5.000000000000000000e+00,5.000000000000000000e+00
-5.000000000000000000e+00,3.000000000000000000e+00,5.000000000000000000e+00,-7.079559798809063054e-01,5.000000000000000000e+00,-8.535713149244799069e-01,5.000000000000000000e+00
3.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+00,-4.196043884264197388e+00,6.717402174049658115e-01,2.941092905649485445e+00,-5.000000000000000000e+00
-2.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,-5.000000000000000000e+00,-1.293538797753935654e+00,-5.000000000000000000e+00,-5.000000000000000000e+00
-5.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00
-5.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,3.315177548501861082e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,1.484460704058777836e+00
5.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,-2.014582495622665448e+00,-1.828301734465918482e+00
2.000000000000000000e+00,5.000000000000000000e+00,-3.000000000000000000e+00,3.862958232558938221e+00,2.041117759399150522e+00,-1.524026092453914405e+00,-3.303477514062631570e+00
-5.000000000000000000e+00,-2.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,-1.532324923210279355e+00
5.000000000000000000e+00,-2.000000000000000000e+00,2.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00
5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00
-5.000000000000000000e+00,-2.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,-2.909860290006403893e+00,2.935034757186465448e+00
5.000000000000000000e+00,1.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00
-4.000000000000000000e+00,-5.000000000000000000e+00,1.000000000000000000e+00,2.000104016521875749e+00,-1.423616994936838687e+00,4.220662429001505345e+00,-2.304461595417383712e+00
0.000000000000000000e+00,2.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,2.000000000000000000e+00,1.751827225442656122e+00,3.477266219965704508e+00,-3.152844857573613879e+00,-8.370679070970279412e-01
-5.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00
5.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,-3.807545014678728190e+00,5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00
4.000000000000000000e+00,-1.000000000000000000e+00,2.000000000000000000e+00,2.986129913673227776e+00,-1.948210588045630853e+00,-2.973293932900281433e+00,-3.330557276057424687e+00
3.000000000000000000e+00,4.000000000000000000e+00,-2.000000000000000000e+00,-1.183622638811506533e+00,-3.354717574371413935e+00,4.654985926472081204e+00,-2.731050807592883434e+00
-3.000000000000000000e+00,-5.000000000000000000e+00,-1.000000000000000000e+00,-1.806292797169315012e+00,1.763801327683944820e-01,1.503180044514715874e-01,-3.775368548828735626e+00
5.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.044756501968784335e+00,-3.760325671913685497e+00,-5.000000000000000000e+00,5.000000000000000000e+00
-1.000000000000000000e+00,4.000000000000000000e+00,2.000000000000000000e+00,-2.157116113188990880e+00,-1.344063201875115965e+00,-9.927585237848397526e-01,-3.353043028811299564e+00
5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.000000000000000000e+00,-2.178111640440074659e+00,5.000000000000000000e+00,-5.000000000000000000e+00
1.000000000000000000e+00,-3.000000000000000000e+00,-2.000000000000000000e+00,-3.206315377252543897e+00,-3.235487557929524804e+00,-4.605993973551102627e+00,4.446000602946947211e+00
