-5.000000000000000000e+00,-3.000000000000000000e+00,-1.000000000000000000e+00,3.164612817222501207e+00,-7.764919838757213810e-01,1.120333331113220865e+00,2.660629257734967723e+00
5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00
-5.000000000000000000e+00,-3.000000000000000000e+00,0.000000000000000000e+00,3.748157852787130651e+00,-4.179971056974061128e+00,-2.327652515569176739e+00,-2.078547217965133420e+00
2.000000000000000000e+00,-3.000000000000000000e+00,5.000000000000000000e+00,-5.906845207903019812e-01,-5.000000000000000000e+00,3.963287758802842120e+00,-4.606066619512816374e-02
2.000000000000000000e+00,-3.000000000000000000e+00,5.000000000000000000e+00,-2.254833512551343233e+00,6.976139191966517217e-01,1.595903321285874199e+00,-2.187045599835650833e+00
-4.000000000000000000e+00,-3.000000000000000000e+00,5.000000000000000000e+00,-4.361847719755200359e+00,-2.114311093801832797e-01,1.483489618346029104e+00,-3.625821105178267167e+00
2.000000000000000000e+00,-3.000000000000000000e+00,5.000000000000000000e+00,-2.735568879244667517e+00,6.976316509768931695e-01,-2.389167218890922317e+00,-3.194249389776975256e+00
-1.000000000000000000e+00,0.000000000000000000e+00,-2.000000000000000000e+00,3.431915950102368384e+00,3.457045818578029284e+00,2.226677171914785980e+00,-5.797745487720940005e-01
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.376025288980473604e+00,-4.334687693429950528e-01,1.167567708386515690e+00,1.652996128118976671e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00
2.000000000000000000e+00,5.000000000000000000e+00,2.000000000000000000e+00,-4.426950046551070272e-02,-3.824813545709077722e+00,2.826435916611221622e+00,-4.674342683659326703e+00
-4.000000000000000000e+00,-3.000000000000000000e+00,-2.000000000000000000e+00,4.298312083140745088e+00,-2.876215205688135157e-01,-3.189393523481465209e-01,3.146616108239033593e+00
-3.000000000000000000e+00,-2.000000000000000000e+00,5.000000000000000000e+00,1.043060631798712556e+00,-2.344018610393205471e+00,-6.712691329690496644e-01,7.251507669405388157e-02
1.000000000000000000e+00,-2.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,-4.374525259583464276e+00,5.000000000000000000e+00,-1.998062301409610164e+00
-4.000000000000000000e+00,-3.000000000000000000e+00,5.000000000000000000e+00,-2.024216169427491607e+00,4.508619662609499201e+00,-1.626399118493430329e+00,-1.134336687937451238e+00
4.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,1.952541402697009154e+00,4.332482898571960561e+00,-1.139177916423613546e+00,-3.372366230961385547e+00
-2.000000000000000000e+00,-3.000000000000000000e+00,2.000000000000000000e+00,5.201489390316735850e-01,-5.932508770799040931e-01,3.084965228157578565e+00,6.084260252780531175e-01
1.000000000000000000e+00,-1.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,-3.329455676181313439e+00,-4.458657805672518570e+00
0.000000000000000000e+00,1.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,-1.857948297762066936e+00,-5.000000000000000000e+00,4.459940725636490910e+00
1.000000000000000000e+00,-1.000000000000000000e+00,-5.000000000000000000e+00,4.830468576525737134e-01,-3.734702575447006012e+00,7.869440712098398905e-01,-3.295946229679766581e+00
-5.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+00,2.910794236301450510e+00,-3.440206233230301613e+00,-5.000000000000000000e+00,1.681776544511368598e-01
5.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,4.966270536880493580e+00
4.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,2.717509339095314225e+00,5.813903604445647133e-01,2.167333235634380628e+00,-1.186027640385634019e+00
4.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e+00,-3.177850382186567124e+00,5.000000000000000000e+00,-9.343966190375354586e-01,5.000000000000000000e+00
-1.000000000000000000e+00,5.000000000000000000e+00,2.000000000000000000e+00,-3.707396490817365997e+00,4.507089207909039885e+00,-7.412674896619009246e-01,-1.120293910821516192e+00
5.000000000000000000e+00,1.000000000000000000e+00,-5.000000000000000000e+00,1.905030450867774228e+00,-4.367487234456556067e+00,-1.133900381374916222e+00,-2.911006669443531703e+00
5.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,2.685796301854761481e+00,5.000000000000000000e+00,3.130251785714113666e+00,-5.000000000000000000e+00
4.000000000000000000e+00,-3.000000000000000000e+00,1.000000000000000000e+00,3.799588974715330636e+00,2.753707333210430264e+00,-3.963844966883856902e+00,-4.660348655097226178e+00
5.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.143288472163746405e+00,5.000000000000000000e+00,-1.846986792846885272e+00,-5.000000000000000000e+00
-4.000000000000000000e+00,5.000000000000000000e+00,-1.000000000000000000e+00,2.057148367476850481e+00,1.751744940900010761e-01,-1.177152225748262282e+00,-6.809188743366698660e-01
-2.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,3.366739148652461822e+00,2.355393210478867516e+00,-3.010304128009285041e+00,-3.597130416604506831e+00
-1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.836113659866844383e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00
5.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00
-5.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00
-5.000000000000000000e+00,4.000000000000000000e+00,-1.000000000000000000e+00,3.183390908105950601e+00,4.698788090668056583e+00,3.825384852082406084e+00,3.995285726876831589e-01
3.000000000000000000e+00,3.000000000000000000e+00,5.000000000000000000e+00,3.750848143790879163e-01,-1.173971792333814879e+00,5.000000000000000000e+00,-5.000000000000000000e+00
4.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00
-5.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,-3.813884749139396568e+00,8.315094857341476242e-01,3.661816530717423746e+00,-1.633968565098249837e+00
-5.000000000000000000e+00,-2.000000000000000000e+00,5.000000000000000000e+00,-1.016151266876943016e+00,1.537386747437960111e+00,-5.000000000000000000e+00,5.000000000000000000e+00
-5.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00
5.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,2.736229684266050732e+00,-2.929531099161328811e+00,5.000000000000000000e+00,5.000000000000000000e+00
1.000000000000000000e+00,-3.000000000000000000e+00,3.000000000000000000e+00,-6.251462466616537483e-01,-2.646477867456320965e+00,4.716797299962701473e+00,3.866162001678976168e+00
5.000000000000000000e+00,-1.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00
-1.000000000000000000e+00,-2.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00
-5.000000000000000000e+00,-1.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00
5.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e+00,-4.635506240408144407e+00,5.000000000000000000e+00,4.846675884928934863e-01
-2.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,-8.922343591216366221e-01,-2.358207314384772602e-01,-1.902175533551559550e+00,3.769387325596987637e+00
-2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.740137267022413781e+00,-1.664760926882963510e+00,5.000000000000000000e+00,5.000000000000000000e+00
1.000000000000000000e+00,-4.000000000000000000e+00,4.000000000000000000e+00,2.683884305404285797e+00,-5.746997789547512170e-01,3.866623994448229240e+00,4.107356255376531706e+00
-4.000000000000000000e+00,-4.000000000000000000e+00,-1.000000000000000000e+00,2.373212925086354730e+00,4.515726080762044958e+00,1.547374339949419308e+00,3.851289602203376461e+00
0.000000000000000000e+00,-4.000000000000000000e+00,5.000000000000000000e+00,-1.232003768502014651e+00,-4.159519394792686953e+00,3.741196150937511788e+00,-1.828155074522461732e-01
5.000000000000000000e+00,-2.000000000000000000e+00,2.000000000000000000e+00,-5.000000000000000000e+00,1.261036041272953767e+00,-1.488996141989138433e+00,-5.000000000000000000e+00
1.000000000000000000e+00,-4.000000000000000000e+00,4.000000000000000000e+00,2.959911500678614971e+00,1.941704825058225836e+00,5.976698861850202604e-01,3.652669094236662417e+00
-1.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,4.736143273876688653e+00,-1.215562890056949286e-01,4.124274382511103454e+00,-2.414554031783013865e+00
-5.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,3.382980941139113185e-01,5.000000000000000000e+00
0.000000000000000000e+00,-5.000000000000000000e+00,-1.000000000000000000e+00,4.054935753453985825e+00,-4.822948642822650456e+00,-1.164079408885798639e+00,-1.561874621791841555e+00
-5.000000000000000000e+00,-2.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
4.000000000000000000e+00,4.000000000000000000e+00,-3.000000000000000000e+00,-8.376830672399018241e-01,-1.811729632481440699e+00,-1.200589489339662030e+00,1.327020275079661360e+00
5.000000000000000000e+00,-2.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00
5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.000000000000000000e+00,1.140282784396761784e+00,-5.000000000000000000e+00,-5.000000000000000000e+00
-5.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,1.483924001114713676e-01,-5.000000000000000000e+00
5.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00
-2.000000000000000000e+00,4.000000000000000000e+00,-3.000000000000000000e+00,-3.965552968451856231e+00,1.694118257452926990e+00,-4.448288529763031462e-01,-4.739913432614422106e+00
-5.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e+00,-2.911880399471375114e+00,-3.807473957440588030e+00,1.949665695095649021e+00
-5.000000000000000000e+00,-2.000000000000000000e+00,3.000000000000000000e+00,3.634976519616675006e+00,-1.959605855247059214e+00,5.000000000000000000e+00,-3.679767687035797152e+00
5.000000000000000000e+00,-3.000000000000000000e+00,1.000000000000000000e+00,-3.609992796120960801e+00,2.677641565305542315e+00,-4.295935751673521708e+00,3.648745316594716570e+00
