-5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,1.503742417395916853e+00,5.453373734842870135e-02,3.786014709215519858e+00,-3.181597746284655415e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,-4.000000000000000000e+00,3.522330686745970496e+00,2.501362861060107079e+00,1.661016674853225794e+00,4.878954482759622735e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,-3.000000000000000000e+00,-2.430315773961698511e+00,-4.716940747275018886e+00,1.357191154610016603e+00,3.473123874866262284e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,-2.000000000000000000e+00,2.361746251160107057e+00,-4.791928880765095933e+00,-3.883968693349672208e+00,-2.022762581441401863e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,-1.000000000000000000e+00,1.869701913398436943e+00,3.616260560016462122e+00,-3.013656408162190825e+00,1.571890306104225310e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,0.000000000000000000e+00,1.996556289920951244e+00,-1.476075312421537333e+00,2.899605478253065804e+00,3.140479381170484530e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,1.000000000000000000e+00,-3.025787154978669680e+00,4.494552941959824466e+00,-2.339961401456269741e-01,1.666003479815639565e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,2.000000000000000000e+00,-2.886879627485997801e+00,3.075263238494784446e+00,-1.803138794425675151e+00,-2.060640252982115506e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,3.000000000000000000e+00,-1.980818223497544661e+00,3.278894018117505027e+00,5.253368885221254558e-01,-3.083225950673408100e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,4.000000000000000000e+00,2.142567406966405130e+00,1.398703572209754498e+00,3.320383134662465707e-01,7.252791336299129199e-01
-5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,-4.876674625170793753e+00,1.952379783044651873e+00,3.465921037049710662e-01,-4.208652827165840549e+00
-5.000000000000000000e+00,-4.000000000000000000e+00,-5.000000000000000000e+00,-4.863624982558527599e+00,-2.221469599532729156e+00,4.973852824796466621e+00,-2.743993620467690686e+00
-5.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,-3.949846467839754904e+00,-4.836992212758063125e+00,-1.583725477027588813e+00,3.081980587401382365e+00
-5.000000000000000000e+00,-4.000000000000000000e+00,-3.000000000000000000e+00,-2.826803770987666997e+00,4.346049678640076408e+00,4.884978760439247836e+00,-4.889833051460100499e+00
-5.000000000000000000e+00,-4.000000000000000000e+00,-2.000000000000000000e+00,2.849027539184022295e+00,1.853636188124109907e+00,1.564398766103725080e-01,-2.308868294207391259e+00
