-5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,-3.458371576203276287e+00,2.400496965154047757e+00,-2.366849848148653290e+00,3.373939338029776636e-01
-5.000000000000000000e+00,-5.000000000000000000e+00,-4.000000000000000000e+00,-4.854250375145802820e+00,4.187470080998849653e+00,4.007148541170122868e+00,-4.665785723736553869e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,-3.000000000000000000e+00,4.569493362751167354e+00,-3.627906786439235809e+00,-2.161716470420541825e+00,1.060831843588289303e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,-2.000000000000000000e+00,4.442251360530422133e+00,3.527355411092848669e+00,-4.977407664814864852e+00,2.122602722029292011e-01
-5.000000000000000000e+00,-5.000000000000000000e+00,-1.000000000000000000e+00,5.203763326456654070e-01,-1.462258633729032198e-01,2.681341540644223365e+00,-3.392832468744298779e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,0.000000000000000000e+00,2.645604503388787165e+00,-4.791902020479338553e+00,-3.647898216308831376e+00,-3.837269825983101512e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,1.000000000000000000e+00,-1.901024155099707791e+00,1.714526452120026079e+00,-2.877022174998593584e-01,3.161682980460268411e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,2.000000000000000000e+00,-2.104132164694464180e+00,2.331259776126706207e+00,2.026223552552463225e+00,-1.724305237365769905e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,3.000000000000000000e+00,-1.653524708939442256e+00,4.780580790165188887e+00,1.245821117353523633e+00,4.503135246995253027e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,4.000000000000000000e+00,2.674756506204887252e+00,3.250092532147734303e+00,-9.335969819333831410e-01,-4.869158857868569612e-01
-5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,-9.936837263832645206e-01,4.951381603385584640e+00,-3.224358240621106653e+00,4.625969030278502814e+00
-5.000000000000000000e+00,-4.000000000000000000e+00,-5.000000000000000000e+00,-8.074972974089380529e-01,-7.594755344900132599e-01,-3.685113027265405350e-01,-1.262768511760846479e+00
-5.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,-3.449189982748901429e-01,-4.648317385291952597e+00,-4.157273302681543825e+00,2.325206981419500885e+00
-5.000000000000000000e+00,-4.000000000000000000e+00,-3.000000000000000000e+00,1.361999938328675164e+00,-4.720922111384674658e+00,-1.998299401760133875e+00,-2.791474791711144654e+00
-5.000000000000000000e+00,-4.000000000000000000e+00,-2.000000000000000000e+00,-4.449800066597998871e+00,2.324607077829190516e-01,-8.363034270538980408e-01,-4.517812501744296050e+00
-5.000000000000000000e+00,-4.000000000000000000e+00,-1.000000000000000000e+00,7.240451552960935899e-01,3.035166506773762762e+00,-3.863982804601829635e+00,-2.228827855748037656e+00
-5.000000000000000000e+00,-4.000000000000000000e+00,0.000000000000000000e+00,1.416780916854229133e+00,-7.262694563492111399e-02,6.556075668094774045e-02,-3.855973993404484546e-01
-5.000000000000000000e+00,-4.000000000000000000e+00,1.000000000000000000e+00,3.947430739278907197e+00,1.057776931355849825e+00,1.033556031675536779e+00,-5.612814380873114573e-01
-5.000000000000000000e+00,-4.000000000000000000e+00,2.000000000000000000e+00,-1.995321667310978597e-01,3.884475272296928239e+00,-2.914995115398198777e+00,4.445814621563249247e+00
-5.000000000000000000e+00,-4.000000000000000000e+00,3.000000000000000000e+00,-4.265299560577345162e+00,9.515245663609048776e-01,-4.688489291482335730e+00,1.652574325307892167e+00
-5.000000000000000000e+00,-4.000000000000000000e+00,4.000000000000000000e+00,1.373854951409693825e+00,3.624651622976150733e+00,4.416377123396568294e+00,-5.437294658937430469e-01
-5.000000000000000000e+00,-4.000000000000000000e+00,5.000000000000000000e+00,1.699576324357550128e+00,4.243306996319915925e+00,1.194234667677466000e+00,-1.774142672911861673e+00
