-5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,-3.197303111232308037e+00,-4.805247585123754384e+00,-3.678147350165534846e-01,2.249339291921478079e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,-4.000000000000000000e+00,-7.979639541227259159e-01,-1.457290183221759960e-01,-4.872191854093913754e+00,-1.262839268012836413e-01
-5.000000000000000000e+00,-5.000000000000000000e+00,-3.000000000000000000e+00,4.418066523433662240e+00,3.507950893767787903e+00,2.299644702208185620e+00,-3.912639281310250627e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,-2.000000000000000000e+00,3.939041702850811788e+00,3.571542470728296337e+00,-3.349133824047728858e+00,1.323340138234961216e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,-1.000000000000000000e+00,-4.795163872087673695e+00,-3.832627312199837988e+00,-1.836326883874596305e+00,-3.420876933250630358e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,0.000000000000000000e+00,2.589795881605053474e+00,3.182753578641435155e+00,-1.553755090407825890e+00,-1.812012031375664023e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,1.000000000000000000e+00,-3.883387680053396185e+00,-4.160468566779429445e+00,2.127259356888428599e+00,9.954339625765555866e-01
-5.000000000000000000e+00,-5.000000000000000000e+00,2.000000000000000000e+00,-4.443263204149215717e+00,-2.020271834056961424e-01,-9.832351936934777825e-01,3.479789975469744334e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,3.000000000000000000e+00,2.178491793398787735e+00,1.020640512488245832e+00,5.238382150549725225e-01,4.491023977466374717e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,4.000000000000000000e+00,4.866733303584686254e+00,-1.619459503504722342e+00,-2.601253209475266281e+00,2.964357539879461712e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,-4.363135692253445441e+00,-1.353843570039589217e+00,-4.299771973754975107e+00,-1.806322929490900009e+00
-5.000000000000000000e+00,-4.000000000000000000e+00,-5.000000000000000000e+00,-4.296174048930430978e+00,-2.097363328646879577e+00,2.901011234337894429e+00,4.054003208000718672e+00
-5.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,2.926213850799261884e+00,6.181871014487843041e-01,1.160183850726514088e+00,-1.385164577967982424e+00
-5.000000000000000000e+00,-4.000000000000000000e+00,-3.000000000000000000e+00,-3.311827014145471981e+00,-6.375906633483907626e-01,2.328253363481761262e+00,-4.371123761392995632e+00
-5.000000000000000000e+00,-4.000000000000000000e+00,-2.000000000000000000e+00,-4.792670211188286622e+00,2.705480664150190506e+00,-2.000479905694456662e+00,2.011642750435168381e+00
-5.000000000000000000e+00,-4.000000000000000000e+00,-1.000000000000000000e+00,2.346677209045017420e+00,4.329046271873458807e+00,-9.967156707819153638e-01,-1.415620716518437572e+00
-5.000000000000000000e+00,-4.000000000000000000e+00,0.000000000000000000e+00,3.065667909277211223e+00,2.644910965444714712e+00,1.526147399155838968e+00,3.109665739550672825e+00
-5.000000000000000000e+00,-4.000000000000000000e+00,1.000000000000000000e+00,1.422148587410551279e+00,4.574440528259550831e+00,-1.661255785489076153e+00,2.382526228486730346e+00
-5.000000000000000000e+00,-4.000000000000000000e+00,2.000000000000000000e+00,4.498333057371810995e+00,-1.656358458387599875e+00,1.116319967348143649e+00,-1.343298324228468843e+00
-5.000000000000000000e+00,-4.000000000000000000e+00,3.000000000000000000e+00,-3.845970861269956131e-01,-4.249980068912843301e+00,-4.806566377017573721e+00,2.596494675521735296e+00
-5.000000000000000000e+00,-4.000000000000000000e+00,4.000000000000000000e+00,-4.724083550800237674e-01,1.228340076529895519e+00,2.399515177978947200e+00,-8.133656981815917675e-01
-5.000000000000000000e+00,-4.000000000000000000e+00,5.000000000000000000e+00,-1.323823749323500554e+00,-3.309711894092476570e+00,2.938724066348070707e+00,3.330374085844274745e+00
-5.000000000000000000e+00,-3.000000000000000000e+00,-5.000000000000000000e+00,2.342129873053529820e+00,3.752945800236828333e+00,1.480564419758135131e+00,1.960661747706572200e+00
