-1.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,-2.164862177069656113e+00,-2.369212197034153977e+00,-1.664926043248173837e+00,7.231701595862549681e-01
-2.000000000000000000e+00,-2.000000000000000000e+00,2.000000000000000000e+00,-1.169336404362304460e+00,-1.068775847765829567e+00,8.971181799292313741e-01,3.815672700724956456e+00
3.000000000000000000e+00,-5.000000000000000000e+00,3.000000000000000000e+00,-1.696468419399827177e+00,-1.711467661885921476e+00,1.009327870197561872e+00,-1.840098439595555746e+00
4.000000000000000000e+00,4.000000000000000000e+00,-5.000000000000000000e+00,3.569845569668988361e+00,-2.361329753773016904e+00,3.009832220080976839e-02,-1.156259625546764980e-01
5.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,-1.324892907402738018e+00,2.425622253025000674e+00,2.301099722250615542e+00,-1.870092222232022650e+00
2.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,3.601435003046489669e+00,1.073648217266423011e+00,4.416831058250899389e+00,-2.378214787059190982e+00
-1.000000000000000000e+00,-3.000000000000000000e+00,1.000000000000000000e+00,2.689989227058563692e+00,-4.168352281918909163e+00,4.747744225104565174e+00,-4.507147409264415039e+00
5.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,-3.575278250235485178e+00,-2.108914800695572467e+00,1.791823327035098501e+00,3.445445475971348870e+00
2.000000000000000000e+00,-4.000000000000000000e+00,-5.000000000000000000e+00,1.849379367067088609e+00,6.602377711530316162e-01,2.230306933325961083e+00,-1.196850628875095524e+00
-5.000000000000000000e+00,3.000000000000000000e+00,-2.000000000000000000e+00,3.820414102298895997e+00,-4.139603823141415617e-01,2.241676366115433083e+00,-1.009746782968980128e+00
-5.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e+00,5.468780866141900177e-01,-2.129484800803702615e+00,2.065747062729789363e+00,-8.514313066643595107e-01
3.000000000000000000e+00,-3.000000000000000000e+00,1.000000000000000000e+00,-4.596539806816601903e+00,1.110308669005419802e-01,-4.714986190709277381e+00,-4.404480459898238998e+00
-5.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,2.997958845706180320e+00,-4.230435530133672906e+00,1.883514883152601627e-01,-1.931899004548038867e+00
-5.000000000000000000e+00,-4.000000000000000000e+00,-5.000000000000000000e+00,1.667667154456676570e+00,1.706378696181594101e+00,-2.896174389261591209e+00,-3.710737023451466943e+00
-1.000000000000000000e+00,-2.000000000000000000e+00,2.000000000000000000e+00,8.313797847382193851e-01,-2.419640432582453649e+00,-2.661427440570491854e-01,3.341762565562369502e+00
0.000000000000000000e+00,3.000000000000000000e+00,-2.000000000000000000e+00,1.325089742882500587e+00,1.462553600863127912e-01,-3.622751542220243870e+00,1.490695977908352177e+00
-1.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,-3.116004772171957704e+00,-6.415878686168907663e-01,2.385922212429410827e+00,2.658425999783791127e-01
0.000000000000000000e+00,-1.000000000000000000e+00,-2.000000000000000000e+00,8.044338864986677606e-02,-3.890599969664263469e-01,4.651163249194699034e+00,2.965122557387535274e+00
1.000000000000000000e+00,0.000000000000000000e+00,-5.000000000000000000e+00,6.744094032526568583e-01,-2.976276950640197594e+00,-1.654556213342784687e+00,-4.172110641623767435e-01
2.000000000000000000e+00,-1.000000000000000000e+00,2.000000000000000000e+00,1.104621520835592285e+00,-2.596480895804599065e+00,-1.632786575394527873e+00,-9.116841961565871344e-01
-1.000000000000000000e+00,3.000000000000000000e+00,-4.000000000000000000e+00,-1.552978212322119411e+00,2.243335638753197969e+00,-1.156691206416704532e-01,4.801590374409924422e+00
-1.000000000000000000e+00,-3.000000000000000000e+00,1.000000000000000000e+00,1.941208847200861953e+00,4.041074772036489904e+00,2.329424915864088952e+00,-2.729814777678559956e+00
5.000000000000000000e+00,4.000000000000000000e+00,-1.000000000000000000e+00,-2.327329607206914730e+00,-3.355673103222140963e+00,1.657056675713746152e+00,3.355456411719433873e+00
-3.000000000000000000e+00,5.000000000000000000e+00,3.000000000000000000e+00,-1.031508763545083696e-01,-3.683127181855430976e+00,-1.029863332223666106e+00,2.044015394011736930e+00
3.000000000000000000e+00,0.000000000000000000e+00,-3.000000000000000000e+00,-2.843244338679458139e+00,4.452736380615718303e-03,2.891842270707597251e+00,-4.902567347623647542e+00
-1.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,3.450894000579207699e-01,-7.544704394199053255e-01,-2.135353675401323592e+00,1.591470940767525377e-02
-1.000000000000000000e+00,-4.000000000000000000e+00,2.000000000000000000e+00,-3.405309076588411976e+00,-8.297025880800648068e-01,-7.318048488945914087e-01,-2.318907350874609641e+00
-5.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e+00,7.754294883137546890e-01,4.594333408334250635e+00,1.455702444560039055e+00,-4.646375642445090826e+00
4.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,-4.011694033528757863e+00,2.354138828691461960e+00,1.577626876293590996e+00,1.309686654041579246e+00
2.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e+00,-4.947940206401748142e+00,2.932906525140860587e+00,-1.643122215375059092e+00,1.797156909555698512e+00
4.000000000000000000e+00,5.000000000000000000e+00,-2.000000000000000000e+00,3.535026178683807530e+00,2.664119839578025228e+00,-1.952858251794853395e+00,3.725633575295844935e+00
-1.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,-4.546109960825264196e+00,1.359901401775296392e-01,-2.390201700413014052e+00,1.614923710627891751e+00
2.000000000000000000e+00,0.000000000000000000e+00,-4.000000000000000000e+00,-1.223789073642131964e+00,-3.329108114901349058e+00,-2.579560999764644258e+00,-2.991757234618192207e+00
-4.000000000000000000e+00,-2.000000000000000000e+00,-5.000000000000000000e+00,9.102690087049127854e-01,1.591764718500282783e+00,-1.027432528319579319e+00,4.992779939221710706e+00
-1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,4.022280478619073563e-01,1.319041463564266436e+00,4.559123093102044777e+00,8.505101042386957744e-01
-3.000000000000000000e+00,-2.000000000000000000e+00,5.000000000000000000e+00,-3.918344755236623733e+00,-1.076810599345405794e+00,-2.787818722684076711e+00,1.837264472760463008e+00
-5.000000000000000000e+00,0.000000000000000000e+00,-4.000000000000000000e+00,-3.143640556940478170e+00,4.527916569719446116e+00,1.874882763878153114e+00,-2.844923228864415510e+00
5.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,6.854805585661800649e-01,1.366247482083410958e+00,-3.762566715852837529e+00,6.514733860313484115e-01
-3.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,2.986892488839027138e+00,4.234555382041065741e+00,-2.008463554561839004e+00,-1.115958828308947215e+00
-4.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,-1.350881639787618660e+00,-2.390955006189402710e+00,-4.029704626530428158e-02,1.817399450693612195e+00
-3.000000000000000000e+00,-4.000000000000000000e+00,4.000000000000000000e+00,-2.467521778791761378e-01,4.692058717176852412e+00,-2.343674524585527053e+00,-4.864912933732811418e+00
-1.000000000000000000e+00,-3.000000000000000000e+00,1.000000000000000000e+00,-4.938071684041585030e-01,1.851990939484496224e+00,-1.063159837999352320e+00,3.776472954719572783e+00
0.000000000000000000e+00,5.000000000000000000e+00,-3.000000000000000000e+00,2.907728499829018709e+00,-3.059574508153970474e+00,-1.691632375091932872e+00,3.253026175490917993e+00
-4.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,3.806781230470795307e+00,4.450267769403913221e+00,4.918903291546293133e+00,-1.232587330390132685e+00
