-1.000000000000000000e+00,-2.000000000000000000e+00,1.000000000000000000e+00,4.259369398690981967e-01,-3.422606467546591702e+00,1.068393781708715018e+00,2.027304090671289138e+00
0.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,-3.672165467500914104e-01,4.308122715085803023e+00,1.096907687238051210e+00,4.773885088472340499e-02
1.000000000000000000e+00,0.000000000000000000e+00,-4.000000000000000000e+00,-1.895468435837476484e+00,-4.562792826806614244e+00,1.029537552780156240e+00,1.045016228557011928e+00
1.000000000000000000e+00,0.000000000000000000e+00,-5.000000000000000000e+00,4.890385205443434913e+00,-2.355168570822572249e+00,3.188735814026046000e+00,4.339174542976227400e-01
-2.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,3.308934580816684345e+00,-1.850937629334252765e+00,-3.139432134126467488e+00,6.830157478448946051e-01
-2.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,2.547639327298901080e+00,2.129134723023160092e+00,-4.530384899819575040e+00,-1.335347224927389220e+00
2.000000000000000000e+00,-4.000000000000000000e+00,-3.000000000000000000e+00,-4.412311306175991099e+00,2.147180517524374110e-01,1.768760802953242006e+00,-2.584815249768046552e+00
5.000000000000000000e+00,-3.000000000000000000e+00,-1.000000000000000000e+00,-2.690413160346114552e+00,4.093485396241685947e+00,-4.400459189062692289e+00,1.037790314449299700e+00
-1.000000000000000000e+00,-3.000000000000000000e+00,1.000000000000000000e+00,-4.825122720369279250e-02,4.790654234996473804e+00,-2.731816971607414768e+00,-2.239525271682479612e+00
-5.000000000000000000e+00,-4.000000000000000000e+00,-5.000000000000000000e+00,-4.708410390948571056e+00,-5.075802709160193160e-03,-3.673656822555387613e+00,-4.692443664542148341e+00
4.000000000000000000e+00,-1.000000000000000000e+00,-4.000000000000000000e+00,3.950379970458426371e+00,4.084433140353869618e+00,-4.732348301523396472e+00,4.564477500999318593e+00
4.000000000000000000e+00,3.000000000000000000e+00,-2.000000000000000000e+00,2.952626132055526043e+00,-3.346228821872582415e+00,-1.269345234182739368e+00,3.164089405483478501e+00
4.000000000000000000e+00,-2.000000000000000000e+00,3.000000000000000000e+00,-4.450452285124172569e+00,-1.417186426566065194e+00,2.415511636135958540e+00,9.711286031707233590e-01
2.000000000000000000e+00,-5.000000000000000000e+00,-4.000000000000000000e+00,1.324445228210375802e-01,-2.688171849928295831e+00,4.155812301867099379e+00,-1.758998974589491837e-01
-1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,-4.397571734340576910e+00,-3.188877408956689585e+00,-2.762381737257698866e+00,6.480802632945037445e-01
-5.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,1.122942199379402872e+00,3.294242301078947222e+00,4.246908436497371042e+00,-3.511388383354091758e+00
5.000000000000000000e+00,-4.000000000000000000e+00,-1.000000000000000000e+00,4.558444706109685995e+00,-3.061302229316371637e-01,-1.956005724681246782e+00,-3.685110602869787755e+00
