-1.000000000000000000e+00,0.000000000000000000e+00,-4.000000000000000000e+00,-1.776757176953212003e+00,-1.441763483518874178e+00,3.834032888325694444e+00,-1.545389315976812838e+00
1.000000000000000000e+00,2.000000000000000000e+00,-2.000000000000000000e+00,7.701018256621079416e-01,-2.162077574249072764e+00,2.796385779763227220e+00,4.225249173551812731e-01
3.000000000000000000e+00,-3.000000000000000000e+00,4.000000000000000000e+00,-3.326271501049734347e+00,-2.435555496027410616e+00,3.644004919922419816e+00,-4.631140025711095731e+00
4.000000000000000000e+00,-3.000000000000000000e+00,-3.000000000000000000e+00,-3.869426384836179622e+00,4.518090498689897316e+00,-2.684216932810960188e+00,4.091462718091570139e+00
-4.000000000000000000e+00,0.000000000000000000e+00,-5.000000000000000000e+00,4.238445035268107119e+00,1.158551016045146653e+00,3.304342643389905021e+00,4.515281517715708404e+00
-5.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,-3.927822732907253478e+00,3.110206658496670329e+00,-2.540199122941885435e+00,1.338517157236563726e+00
-4.000000000000000000e+00,-3.000000000000000000e+00,-1.000000000000000000e+00,2.259149027914830299e+00,-1.567838910485130910e+00,-6.096216446329414396e-01,-1.021847342107967904e+00
-5.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,-2.606973708402730239e+00,-1.578169151416491722e+00,1.576556726273130593e+00,2.486117805901734812e+00
-5.000000000000000000e+00,2.000000000000000000e+00,-4.000000000000000000e+00,-3.362124593366294434e+00,-7.244164480742609769e-01,-3.456073393363849888e+00,6.670159730435019085e-01
-5.000000000000000000e+00,-4.000000000000000000e+00,-5.000000000000000000e+00,-8.074972974089380529e-01,-7.594755344900132599e-01,-3.685113027265405350e-01,-1.262768511760846479e+00
-3.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,2.962178280904730343e+00,3.089079037162061780e+00,-3.287142836879901608e+00,-3.434730207193275930e+00
-4.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,4.117783753858024198e-01,1.623366013516545081e+00,-4.213422331463574366e+00,4.045176214579896623e+00
2.000000000000000000e+00,-1.000000000000000000e+00,3.000000000000000000e+00,3.648054954306527264e+00,1.179359793893271835e+00,-4.063210917675643685e+00,2.944774456818944230e+00
1.000000000000000000e+00,2.000000000000000000e+00,-2.000000000000000000e+00,-4.369791819408654909e+00,-2.406769886853735940e+00,-1.162749184534492830e+00,4.796284614510652133e+00
5.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-4.175992582273046594e+00,1.761127871975847192e+00,9.531895117656041805e-02,-2.592859335079886751e+00
5.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,-1.051767973776614795e+00,-2.920298837814531367e+00,-1.526985807713353793e+00,3.366251209152542501e+00
3.000000000000000000e+00,-3.000000000000000000e+00,-4.000000000000000000e+00,2.490772406221290147e+00,1.017962761846540332e+00,3.961888549409028570e+00,3.170486973322786284e+00
5.000000000000000000e+00,0.000000000000000000e+00,-5.000000000000000000e+00,1.862645483410476643e-01,3.943015743895887937e+00,-3.887787526530602555e+00,4.133276682698953763e+00
-5.000000000000000000e+00,-3.000000000000000000e+00,4.000000000000000000e+00,-3.905145786684811604e+00,4.306760143818863185e+00,-3.736127162254025968e+00,1.050053903635635777e+00
-3.000000000000000000e+00,-3.000000000000000000e+00,1.000000000000000000e+00,-1.936606387597151979e+00,4.982633030948800723e+00,4.001015870343231029e+00,-2.584741065433734164e+00
5.000000000000000000e+00,-3.000000000000000000e+00,0.000000000000000000e+00,6.249187320519125066e-01,-4.064692354842281752e+00,4.614678563190258487e+00,-2.172552264141460743e+00
0.000000000000000000e+00,-4.000000000000000000e+00,-5.000000000000000000e+00,4.647758807137844173e+00,4.453546839142852320e-02,1.687003064714847511e+00,2.197122030134647019e+00
-3.000000000000000000e+00,-5.000000000000000000e+00,-3.000000000000000000e+00,3.865163563135801894e+00,3.079659026022676827e+00,3.740019435576945384e+00,4.705975226585790594e+00
3.000000000000000000e+00,-3.000000000000000000e+00,4.000000000000000000e+00,3.031548313344389456e+00,-4.455893720097572341e-01,-3.352422527137344233e-01,2.405110550954637993e+00
-1.000000000000000000e+00,0.000000000000000000e+00,-4.000000000000000000e+00,7.627745673110899460e-01,3.354611560839032336e+00,-3.122223890899481269e+00,-9.925476631739460487e-01
0.000000000000000000e+00,4.000000000000000000e+00,-1.000000000000000000e+00,-2.022832512846846065e+00,7.501921917375229398e-01,1.488389431469267166e+00,3.798434851219536057e+00
-2.000000000000000000e+00,-3.000000000000000000e+00,-4.000000000000000000e+00,-8.364960466279747209e-02,-4.177463012718324542e+00,-4.266368927727315352e-01,-1.587131447712462062e-01
-3.000000000000000000e+00,-2.000000000000000000e+00,4.000000000000000000e+00,2.490435164487307063e+00,-1.878638148811054620e+00,-1.122348118277951556e+00,-4.215246361309481493e+00
-5.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,8.677300107251273431e-01,3.131355920573412277e+00,-2.487454284097402102e+00,1.411315655900917676e+00
1.000000000000000000e+00,1.000000000000000000e+00,-5.000000000000000000e+00,-4.972904010960537136e-01,3.228704008542710113e+00,3.703970903693099004e+00,5.259053852589374856e-01
5.000000000000000000e+00,0.000000000000000000e+00,-5.000000000000000000e+00,3.331003667952730396e+00,-3.002455754378754449e+00,8.276089954463561327e-01,2.173364040949320675e+00
5.000000000000000000e+00,4.000000000000000000e+00,-4.000000000000000000e+00,3.036749198605523503e+00,-2.205623847338954668e+00,2.804200218469286909e+00,-4.787003578428534745e+00
3.000000000000000000e+00,-2.000000000000000000e+00,4.000000000000000000e+00,-1.006598034002279540e+00,4.808102218362311220e+00,2.265789960068484099e+00,2.108304395691137145e+00
5.000000000000000000e+00,-2.000000000000000000e+00,5.000000000000000000e+00,3.448216776628932223e+00,4.416570227548335836e+00,-2.349810614456477875e+00,4.102112300838658854e+00
-2.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e+00,-1.140560149987370764e-01,-1.625651092709819778e+00,-3.606366470251535006e+00,9.009569357440803117e-01
-3.000000000000000000e+00,5.000000000000000000e+00,3.000000000000000000e+00,-7.707472519097535724e-03,-3.543177903349058688e+00,2.600245696709214904e+00,1.804344313296320834e+00
5.000000000000000000e+00,-3.000000000000000000e+00,1.000000000000000000e+00,-6.427130958609144074e-01,7.284956834926248348e-03,-2.794683331083869238e+00,-7.321328756247904579e-01
1.000000000000000000e+00,1.000000000000000000e+00,-5.000000000000000000e+00,4.221454396903723705e+00,-1.911612307115564402e+00,3.995334357276517423e+00,1.404802953151374822e+00
2.000000000000000000e+00,-2.000000000000000000e+00,1.000000000000000000e+00,-2.064352548010954802e+00,-1.088570250186697841e+00,2.800160966568347121e+00,-4.478586770410393214e+00
-5.000000000000000000e+00,-4.000000000000000000e+00,-5.000000000000000000e+00,-1.071635625091231780e+00,9.439695382289459147e-01,9.999880084979952954e-01,2.335801077440637030e+00
-3.000000000000000000e+00,-3.000000000000000000e+00,1.000000000000000000e+00,-1.847761684171850050e+00,-3.377966790215989334e+00,-4.492601765251700741e+00,3.211450095971105867e+00
0.000000000000000000e+00,-4.000000000000000000e+00,1.000000000000000000e+00,-3.890995627292235248e+00,3.377354873475830743e+00,3.290456482097166457e+00,-2.366465273081312048e+00
3.000000000000000000e+00,-5.000000000000000000e+00,3.000000000000000000e+00,-1.075923519401738915e+00,-3.823076057812825113e+00,-9.117354011345497611e-01,9.057049628381408368e-01
4.000000000000000000e+00,-4.000000000000000000e+00,3.000000000000000000e+00,-3.530493372449043044e+00,-2.919589085692825492e+00,-9.706726826147207277e-01,2.273054661737173632e+00
3.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-3.302878327098914824e+00,-3.570579188114392011e+00,-4.220828967669861598e+00,-2.057074328875689861e+00
-2.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,3.983110020126314765e+00,4.981229352361289386e-01,4.315071644964158182e+00,-1.221832586431133905e+00
-1.000000000000000000e+00,-5.000000000000000000e+00,1.000000000000000000e+00,1.012484460918092743e+00,-2.390591358210619966e+00,-3.843838408790801964e+00,-3.253046360267033421e+00
4.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,3.878948876512511745e+00,-2.661686223003763008e+00,-4.030275785749769746e+00,-4.312161930713989122e+00
5.000000000000000000e+00,4.000000000000000000e+00,-1.000000000000000000e+00,-2.036232999009099931e+00,3.824374212139186824e+00,1.706512756657128094e+00,-4.576721460763536697e+00
0.000000000000000000e+00,-3.000000000000000000e+00,2.000000000000000000e+00,-1.245006918271360785e+00,-1.508178762967821385e+00,-1.346962772852446921e+00,-3.628121327104294469e+00
-3.000000000000000000e+00,-5.000000000000000000e+00,-3.000000000000000000e+00,-3.620986781748044336e+00,3.277219589014910284e-01,-4.176903205964785926e+00,-2.574753100933877548e+00
1.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,3.619018645217360941e+00,7.923259531181772175e-01,3.694731090779990623e+00,-2.497057548091273560e+00
0.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,-3.619875020878580152e+00,-4.578261604433114584e+00,3.172759606098562557e+00,-4.260847558323033191e+00
-2.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,-1.216725018455302454e+00,1.846835500282498543e+00,-4.882885423982255446e+00,-3.627479007019771551e+00
-3.000000000000000000e+00,-1.000000000000000000e+00,2.000000000000000000e+00,-2.821522065697252835e+00,1.356854328560235246e-01,1.205038894520154003e-01,-3.169754572284424476e+00
-1.000000000000000000e+00,-4.000000000000000000e+00,0.000000000000000000e+00,-2.001678145426120103e+00,3.538180450427191204e+00,2.526371472606658841e+00,-2.763431198402793498e+00
1.000000000000000000e+00,2.000000000000000000e+00,-1.000000000000000000e+00,-6.827777418684366495e-02,3.660875145250871654e+00,-1.062601819732467145e+00,7.613200117639440379e-01
-4.000000000000000000e+00,-3.000000000000000000e+00,-1.000000000000000000e+00,-2.104476022218904951e+00,-3.923257445686265665e+00,4.520088510556226069e+00,1.301328864546471564e+00
0.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,-3.338321809113010907e+00,2.101733583064751443e+00,8.733530277067158565e-01,-1.546908836019555089e+00
5.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,-1.782464116261323284e+00,4.422993534111848035e+00,3.937828464007026241e+00,-4.362273758111415489e+00
3.000000000000000000e+00,-3.000000000000000000e+00,-1.000000000000000000e+00,4.843140786778031170e+00,-2.756038545511676485e+00,1.213221746821790958e+00,-3.256437709178798823e+00
-3.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,-2.230076178078062910e+00,-4.394871826638522272e+00,-3.930016114007317540e+00,-2.414071068496003392e+00
-1.000000000000000000e+00,1.000000000000000000e+00,-3.000000000000000000e+00,-3.572115541644238501e+00,2.459634023974901496e+00,9.437440377183090590e-01,1.042359616682468904e+00
-4.000000000000000000e+00,-5.000000000000000000e+00,1.000000000000000000e+00,-3.629790423297323265e+00,2.315191327912682340e-01,4.250415754003132207e+00,-2.080031785489193652e+00
3.000000000000000000e+00,-3.000000000000000000e+00,-4.000000000000000000e+00,3.201386290129448753e+00,5.341617597885539581e-01,-3.967096720935034959e+00,-4.735542074055850037e+00
