-4.000000000000000000e+00,-1.000000000000000000e+00,-3.000000000000000000e+00,4.083753217178069050e+00,-2.960275951762773694e+00,-4.884932662092024813e+00,-7.310851672369640397e-01
5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00
1.000000000000000000e+00,-3.000000000000000000e+00,-2.000000000000000000e+00,1.221444437085665413e+00,-2.716305024931009005e+00,5.429972738470496552e-01,4.050749397818552922e+00
0.000000000000000000e+00,4.000000000000000000e+00,2.000000000000000000e+00,-2.352820787619404719e+00,-7.544365170150699740e-01,4.708884408071664751e+00,-3.099050878635642547e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00
3.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,3.042386468121051735e+00,2.409576704707738770e-01,-3.385668984365965084e+00,3.673380256851855208e+00
0.000000000000000000e+00,2.000000000000000000e+00,-5.000000000000000000e+00,2.544380394648585231e+00,-2.374378811223563090e-01,-4.395336908833398226e+00,-3.857440692675820237e+00
0.000000000000000000e+00,0.000000000000000000e+00,-3.000000000000000000e+00,-4.661015081024711293e+00,-5.000000000000000000e+00,-4.430473138996819493e+00,2.529145694691779411e+00
-4.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,-4.316679945798711948e+00,-5.000000000000000000e+00,4.219175149987234974e+00,-5.000000000000000000e+00
-5.000000000000000000e+00,-2.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,-4.221949750537445922e+00
3.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
-3.000000000000000000e+00,-3.000000000000000000e+00,5.000000000000000000e+00,1.578383810384148767e+00,1.913168713034370860e+00,4.882809864681448175e+00,2.443810929889007610e+00
-5.000000000000000000e+00,0.000000000000000000e+00,-5.000000000000000000e+00,3.986639843760158897e+00,4.028146739299918622e+00,5.000000000000000000e+00,-5.000000000000000000e+00
-1.000000000000000000e+00,4.000000000000000000e+00,-2.000000000000000000e+00,-3.365103612504416475e-01,-7.883583165106955448e-04,2.820896936576538394e+00,-4.897137000893486913e+00
