0.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,-3.542895049194193291e+00,4.072873989573045250e+00,2.914334690686399831e+00,-1.166837780552827386e+00
1.000000000000000000e+00,-2.000000000000000000e+00,-4.000000000000000000e+00,3.168962453364416731e+00,-2.029975733271424332e+00,-2.754249684942587706e+00,4.807842244350959859e+00
-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,4.177558866031564122e+00,-4.391757334759028630e+00,-3.997534759909338042e+00,1.004782169580499485e+00
5.000000000000000000e+00,-3.000000000000000000e+00,4.000000000000000000e+00,2.886052145578030803e-01,-6.972889569643854202e-01,2.675298141634256943e+00,2.881782573452724705e-01
-1.000000000000000000e+00,5.000000000000000000e+00,-2.000000000000000000e+00,-3.994412327632521631e+00,-3.159459263036795917e+00,-2.544379159864754492e+00,-2.547427306641671052e+00
5.000000000000000000e+00,0.000000000000000000e+00,-4.000000000000000000e+00,4.014756643371349298e+00,2.015620230850196926e+00,4.502514204034241629e+00,-2.626385828077553164e+00
-2.000000000000000000e+00,3.000000000000000000e+00,5.000000000000000000e+00,1.240959650594977148e+00,-6.616543509016539204e-01,3.594982076989754916e+00,-4.873145277290538147e+00
2.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,3.644230499366770459e+00,-1.028589802437254175e+00,2.137185052872841773e+00,3.387101672032144961e+00
5.000000000000000000e+00,-4.000000000000000000e+00,-1.000000000000000000e+00,-8.075349408041212484e-01,-2.918028028223131898e+00,1.977923134368419156e+00,-2.100596061524285574e+00
2.000000000000000000e+00,1.000000000000000000e+00,-2.000000000000000000e+00,1.898916319877566039e+00,1.078673263009900296e+00,-4.139082452601817508e+00,4.176931240859737215e+00
-1.000000000000000000e+00,-3.000000000000000000e+00,3.000000000000000000e+00,-2.543492216960286711e+00,1.727563066067671294e+00,-4.982637122703188481e+00,2.919300015984348740e+00
-5.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,-1.735407240967744791e+00,1.190649512332331739e+00,4.941264815471441807e+00,6.405955060224108877e-01
0.000000000000000000e+00,-3.000000000000000000e+00,5.000000000000000000e+00,3.893761186554932863e+00,2.092931151826311620e+00,5.811039125812555994e-01,-2.754050329039015921e+00
-1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,4.390929054132632459e+00,1.765699700559411056e+00,3.018706969765815984e+00,-2.785326806832881807e+00
4.000000000000000000e+00,-5.000000000000000000e+00,-4.000000000000000000e+00,-9.281833081758916748e-01,-1.094016327364333296e+00,4.581194307868489801e+00,-9.107195758937516317e-01
3.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e+00,4.742491969459081247e+00,3.048100832737514310e+00,2.930397462928981511e+00,-1.341640162223982635e+00
5.000000000000000000e+00,4.000000000000000000e+00,-3.000000000000000000e+00,-2.607608817917317356e+00,-1.484138066819133961e+00,2.869852664976548340e+00,-1.804572144254658284e+00
-1.000000000000000000e+00,5.000000000000000000e+00,4.000000000000000000e+00,4.223711159065368648e-01,-4.534822813647068962e+00,-1.371700001164650740e+00,1.835340550031698825e+00
-1.000000000000000000e+00,2.000000000000000000e+00,-4.000000000000000000e+00,-4.614550424240798421e+00,2.834439554606947631e+00,2.334079025299527821e+00,-4.409725133103382433e+00
1.000000000000000000e+00,-3.000000000000000000e+00,2.000000000000000000e+00,-1.662362475494842950e+00,-2.666925457786438969e+00,1.398561885817275474e+00,-3.841205233586109102e-02
3.000000000000000000e+00,-2.000000000000000000e+00,0.000000000000000000e+00,5.123419501751280691e-01,-4.462569952049989297e+00,3.404998225418783164e+00,3.602933211021159821e-01
-5.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,-4.371163510644876737e+00,-3.511710191344781240e+00,4.692926709602526003e+00,-1.739975830305532156e+00
-3.000000000000000000e+00,1.000000000000000000e+00,-4.000000000000000000e+00,-4.006567818333753195e+00,-1.273489278673097580e+00,1.317209528239411398e+00,3.856978871263226694e+00
-4.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,4.555786601226285981e+00,-4.272360264606418490e+00,4.493479290338699528e+00,-3.141677568966078304e+00
-2.000000000000000000e+00,3.000000000000000000e+00,5.000000000000000000e+00,1.110831738330962715e+00,-4.206364590720509611e+00,3.490586021952244877e+00,2.434004054715844134e+00
-2.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,-1.330816300365176286e+00,3.524984372366592567e+00,1.524912423911558790e+00,-3.237139551309418106e+00
5.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,-4.992344407217702340e+00,-1.787945218833395522e+00,8.536771957919864207e-01,2.443756359264686928e+00
-3.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.987614887473134750e+00,2.173554306827294447e+00,-3.927921701620220585e+00,-3.566151185453338979e+00
5.000000000000000000e+00,-1.000000000000000000e+00,-5.000000000000000000e+00,1.893145000908845077e+00,-7.839421114668887469e-01,-1.237200512407932163e+00,-1.409218626892641879e+00
-2.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,-5.665696809495326391e-01,4.182388452837917825e+00,4.394761463032303084e+00,4.907909109186244123e+00
-3.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,-1.154693848274170875e+00,-4.376102477840269955e+00,-8.749812108331695981e-01,1.770084181049236705e+00
5.000000000000000000e+00,3.000000000000000000e+00,-2.000000000000000000e+00,-2.673077390593556757e-01,3.555108253857717671e+00,-4.809507702821714581e+00,2.414653808731802798e+00
-4.000000000000000000e+00,-5.000000000000000000e+00,1.000000000000000000e+00,-4.827055891236472718e+00,-2.876112696259806256e+00,-1.580934488234320145e+00,-4.591061716426876771e+00
-4.000000000000000000e+00,-2.000000000000000000e+00,-4.000000000000000000e+00,3.182951555106544816e+00,2.757875365490159325e+00,4.798242248598789672e-01,3.305526345309147018e+00
-4.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-4.391463246936899267e+00,-4.696975559219253249e+00,-8.161652541374477821e-01,-2.243800821269572587e+00
-5.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,1.719104719587663865e+00,3.599202225500619079e+00,-3.094582448625192939e+00,-4.767239101241145249e+00
-1.000000000000000000e+00,-2.000000000000000000e+00,1.000000000000000000e+00,1.950476814968201467e+00,9.795912938873634346e-01,-2.869707683354668859e+00,4.779606433152277845e+00
-3.000000000000000000e+00,-1.000000000000000000e+00,5.000000000000000000e+00,6.502187282844174021e-01,-2.934674832256428445e+00,-4.066130056317541985e+00,3.914871130659296483e+00
-4.000000000000000000e+00,3.000000000000000000e+00,-1.000000000000000000e+00,-1.001228227256474312e+00,4.934059310280607846e+00,-3.526171786803692143e+00,1.012417294305693716e+00
-5.000000000000000000e+00,-3.000000000000000000e+00,-2.000000000000000000e+00,1.967248438532509525e+00,4.630980777029286344e+00,-2.222784702685793867e+00,-2.663735381520331291e+00
2.000000000000000000e+00,2.000000000000000000e+00,-1.000000000000000000e+00,2.290704464031511733e+00,9.947905288943879043e-01,3.145589984960549756e+00,-3.688138518106979014e+00
-5.000000000000000000e+00,1.000000000000000000e+00,-2.000000000000000000e+00,-2.595910436753210426e+00,2.913117617130083659e+00,-4.544673543453950693e+00,3.999687613588129409e+00
-3.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000000e+00,3.839662188291226741e+00,-6.527010417632634898e-01,-3.595278766600737974e+00,-4.387573036826209361e+00
1.000000000000000000e+00,-4.000000000000000000e+00,3.000000000000000000e+00,-3.401199795953302463e+00,-2.314566874940963359e+00,-2.832424315937719150e+00,8.574099733772397869e-01
4.000000000000000000e+00,5.000000000000000000e+00,1.000000000000000000e+00,3.253011025666506129e+00,2.417064471487448074e+00,-2.258842698903476887e+00,4.705570456076138441e+00
2.000000000000000000e+00,-2.000000000000000000e+00,-4.000000000000000000e+00,4.056042563481465635e-01,3.589279292463789517e+00,2.349400916332040623e+00,4.908650386917413400e+00
2.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,-5.849975849803934480e-01,2.114443555899327976e+00,-1.116862565073230229e+00,-2.142886932274788769e+00
