5.000000000000000000e+00,4.000000000000000000e+00,-4.000000000000000000e+00,4.990405153241448843e+00,-2.639110230480238961e+00,-1.034192727039737747e+00,-1.120892588379924781e+00
2.000000000000000000e+00,4.000000000000000000e+00,3.000000000000000000e+00,-1.867264830677248355e+00,2.454815957287150852e-01,-5.654710622044323287e-01,-2.704227862701744201e+00
0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,-6.930143281529144161e-01,4.391277894236258916e+00,2.783892363365336742e+00,2.159705159683643849e+00
3.000000000000000000e+00,-4.000000000000000000e+00,0.000000000000000000e+00,3.650202519789836231e+00,3.291469073671418499e+00,3.296033593941839257e+00,-2.269500257832525847e+00
-4.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.716540974221344662e+00,-8.821212103094691059e-01,-3.024491020152187293e+00,-2.103703594541875166e+00
-4.000000000000000000e+00,3.000000000000000000e+00,-1.000000000000000000e+00,-4.658286888141609516e+00,1.240299864773533933e+00,1.606357302380030383e+00,-2.015047052469552291e+00
-1.000000000000000000e+00,-3.000000000000000000e+00,-4.000000000000000000e+00,-3.076147356185678916e-01,-4.038277395545383008e+00,4.033701664788676311e+00,-3.805095320192831476e+00
0.000000000000000000e+00,-4.000000000000000000e+00,4.000000000000000000e+00,4.104483817931017242e+00,-2.010698877902838522e+00,8.438912073792925739e-01,6.591202746419320135e-01
1.000000000000000000e+00,5.000000000000000000e+00,-2.000000000000000000e+00,-2.689845777874109611e+00,3.344849060517542938e-01,4.499381385326397975e+00,-6.940406455253977924e-02
0.000000000000000000e+00,3.000000000000000000e+00,-5.000000000000000000e+00,-3.600338808082855557e+00,2.924035857960193496e+00,-4.701986418176066884e+00,3.831254758194234000e+00
0.000000000000000000e+00,-1.000000000000000000e+00,4.000000000000000000e+00,-1.224156588489052844e+00,3.842469427998516096e-01,1.522988820635422513e+00,-1.387389797883789466e+00
1.000000000000000000e+00,1.000000000000000000e+00,-4.000000000000000000e+00,1.902045877551453046e+00,1.477493997733477116e+00,-1.460609112016979960e+00,2.632330527151220956e+00
-1.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,-4.883308063191064363e+00,-1.890930371763310802e-02,-4.262079885993453665e+00,2.869514744690752295e+00
-4.000000000000000000e+00,-1.000000000000000000e+00,4.000000000000000000e+00,-1.201967132313028763e+00,2.629200734449889332e+00,2.715949980443679301e+00,-1.986395045901065526e+00
3.000000000000000000e+00,-3.000000000000000000e+00,1.000000000000000000e+00,-4.909920030389570478e+00,2.090425219928455647e+00,-2.935919233757893210e-01,2.645925702404986701e+00
0.000000000000000000e+00,-2.000000000000000000e+00,3.000000000000000000e+00,5.132494119795305565e-01,-4.299185039673708353e+00,-2.752496199953737843e-01,2.427648300870916209e+00
-3.000000000000000000e+00,0.000000000000000000e+00,-3.000000000000000000e+00,8.247537567289153770e-02,-2.914316883457858776e+00,-4.506957552468422001e+00,1.886187586390208892e-01
-3.000000000000000000e+00,-1.000000000000000000e+00,-4.000000000000000000e+00,9.810278163932828477e-02,-3.978647674618069452e+00,-2.112821672943900442e+00,-2.682415354786666484e+00
5.000000000000000000e+00,-2.000000000000000000e+00,-3.000000000000000000e+00,-4.084435583221966759e+00,7.006666041609470597e-01,-8.207346080966129165e-01,-1.321567593615704084e+00
3.000000000000000000e+00,-2.000000000000000000e+00,2.000000000000000000e+00,1.129480927278150304e+00,-7.309017432077338228e-01,2.518729697698478986e+00,-7.218736740767770499e-01
-1.000000000000000000e+00,-1.000000000000000000e+00,-3.000000000000000000e+00,4.371903244000069577e+00,4.164098732731799757e+00,2.819584624894661218e+00,1.163289451076759740e+00
-5.000000000000000000e+00,2.000000000000000000e+00,-4.000000000000000000e+00,-2.056405248695885479e+00,-1.391852455727721871e+00,-2.253548487775531406e+00,-4.260310064827967480e+00
