-5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,3.488176972685787192e+00,-3.211040750790015164e+00,-4.456367856935685268e+00,-1.384615539117770577e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,-4.000000000000000000e+00,-2.245990713935880123e+00,3.000022489542528703e-01,-1.940810842640839695e+00,-1.955256408458568629e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,-3.000000000000000000e+00,-3.882587238244052941e+00,-2.501009861198855155e+00,4.176298978365624137e+00,-2.358531467466264075e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,-2.000000000000000000e+00,2.177736874735560768e+00,3.657150341901541424e+00,3.070794822453757789e+00,-2.894494173411720439e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,-1.000000000000000000e+00,-3.327569685435545210e+00,-4.532936083179283315e+00,-4.605776882425018925e+00,-2.997691902245271045e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,0.000000000000000000e+00,4.985434027271720581e+00,-1.272130216721118146e+00,2.605102739289496760e+00,-2.652555731683881035e-01
-5.000000000000000000e+00,-5.000000000000000000e+00,1.000000000000000000e+00,9.715305817654673604e-02,4.450384171904426367e+00,-3.905533516581700670e+00,-3.490683923516444409e-01
-5.000000000000000000e+00,-5.000000000000000000e+00,2.000000000000000000e+00,-3.584447400991985777e+00,3.834876215692561985e-01,-2.010013434997545367e+00,3.774521941883604015e-01
-5.000000000000000000e+00,-5.000000000000000000e+00,3.000000000000000000e+00,1.656275378248544428e+00,-1.356711994318540171e+00,1.230186193345604195e+00,1.427248852452112970e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,4.000000000000000000e+00,-8.001817990262658498e-01,-9.675756598983777934e-01,-1.095796739034593514e+00,-9.381047752750850677e-01
-5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,-4.203338946101021989e+00,-4.431687985879162461e+00,-4.216690913669110863e+00,1.956778106391276140e+00
-5.000000000000000000e+00,-4.000000000000000000e+00,-5.000000000000000000e+00,-4.708410390948571056e+00,-5.075802709160193160e-03,-3.673656822555387613e+00,-4.692443664542148341e+00
-5.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,1.394894283138792268e+00,-5.400185248038749108e-01,4.746066357195466878e+00,-1.702340676284086474e+00
-5.000000000000000000e+00,-4.000000000000000000e+00,-3.000000000000000000e+00,-3.045751767868129178e+00,1.840462123134094519e+00,-1.489011427328190695e+00,2.710361133392682476e+00
-5.000000000000000000e+00,-4.000000000000000000e+00,-2.000000000000000000e+00,2.917995013694747897e+00,-5.612541087457092459e-01,-2.311716987417597124e+00,-4.760955779454834058e+00
-5.000000000000000000e+00,-4.000000000000000000e+00,-1.000000000000000000e+00,-1.286674342321751929e+00,-4.022691203441367769e+00,2.275225485779123424e+00,-4.055557466428432178e-01
-5.000000000000000000e+00,-4.000000000000000000e+00,0.000000000000000000e+00,2.049647480974101654e-01,1.845690429035141911e+00,-7.470970470764912719e-01,1.034730573112549123e+00
-5.000000000000000000e+00,-4.000000000000000000e+00,1.000000000000000000e+00,3.238491084564108391e+00,-4.812873655722702537e-01,3.879452010333055867e+00,-2.796004633263611261e+00
-5.000000000000000000e+00,-4.000000000000000000e+00,2.000000000000000000e+00,-3.931773482794760355e+00,-4.879898743705912700e+00,4.179413986516765434e+00,1.365662142278737612e+00
-5.000000000000000000e+00,-4.000000000000000000e+00,3.000000000000000000e+00,-2.802379626628652698e+00,4.755243364597250277e-01,4.207996703472000277e+00,3.756659420813518224e+00
-5.000000000000000000e+00,-4.000000000000000000e+00,4.000000000000000000e+00,-3.724078450479605173e+00,-1.963462602128004164e+00,-2.047034283011814004e+00,6.910503764257560633e-01
-5.000000000000000000e+00,-4.000000000000000000e+00,5.000000000000000000e+00,2.434196294659988880e+00,-1.699848147296657785e+00,1.078523073725284220e+00,1.567535314830239557e-01
-5.000000000000000000e+00,-3.000000000000000000e+00,-5.000000000000000000e+00,4.198007246232732470e+00,-2.986333888146882387e+00,-4.983552422399295523e+00,-4.282668032652329870e+00
-5.000000000000000000e+00,-3.000000000000000000e+00,-4.000000000000000000e+00,-7.950550348407805501e-01,-1.082628148158804038e-02,7.375168656287245383e-01,3.803733819800642735e+00
-5.000000000000000000e+00,-3.000000000000000000e+00,-3.000000000000000000e+00,-2.992800336959222651e+00,-7.882194072998807144e-01,4.322773435409096976e+00,-1.367092019694919891e+00
-5.000000000000000000e+00,-3.000000000000000000e+00,-2.000000000000000000e+00,-4.849958436500997117e+00,3.997274088109545431e+00,1.154001669174503419e+00,4.709420683125342677e+00
-5.000000000000000000e+00,-3.000000000000000000e+00,-1.000000000000000000e+00,1.216203340783854614e+00,4.362624562662404060e+00,9.903967139721867596e-01,-3.607212846808446116e+00
-5.000000000000000000e+00,-3.000000000000000000e+00,0.000000000000000000e+00,1.783747232389688797e+00,4.633904733310290069e-01,-4.909556164663374744e+00,2.747702399200640855e+00
-5.000000000000000000e+00,-3.000000000000000000e+00,1.000000000000000000e+00,-3.785754951232107590e+00,1.739414257284881415e-01,1.657523438415871020e+00,2.629128415038007205e+00
-5.000000000000000000e+00,-3.000000000000000000e+00,2.000000000000000000e+00,4.408788806763205059e+00,-3.760124355808884822e+00,-2.900042619575450509e+00,-1.346322979283644194e+00
-5.000000000000000000e+00,-3.000000000000000000e+00,3.000000000000000000e+00,-9.871150026405484113e-01,9.000546140569865017e-01,4.939147012278791493e+00,1.115088735479918824e+00
-5.000000000000000000e+00,-3.000000000000000000e+00,4.000000000000000000e+00,1.830213508992105886e+00,-4.037887064808685977e+00,-6.597832844024384968e-01,-3.708413047005909569e+00
-5.000000000000000000e+00,-3.000000000000000000e+00,5.000000000000000000e+00,-2.845966309036817243e+00,3.500659465396038783e+00,-1.300107536339287773e+00,-2.717875206454545278e+00
-5.000000000000000000e+00,-2.000000000000000000e+00,-5.000000000000000000e+00,3.599326513042674591e+00,-3.424922106607697359e-01,1.781169710862005928e+00,-1.221240229216439488e+00
-5.000000000000000000e+00,-2.000000000000000000e+00,-4.000000000000000000e+00,2.164335552866722523e+00,-1.349802126005440250e+00,5.152187229400091439e-01,8.626870029438258314e-01
-5.000000000000000000e+00,-2.000000000000000000e+00,-3.000000000000000000e+00,-3.846116512970023660e+00,-3.404642494978237011e+00,2.454382276225132387e+00,-2.765830587241069338e-01
-5.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,1.302029281971096353e+00,3.120136902857684191e+00,-4.339988774529387250e+00,-2.000810803007676775e+00
-5.000000000000000000e+00,-2.000000000000000000e+00,-1.000000000000000000e+00,1.235820536184045970e+00,-6.812462757639270450e-02,2.892197289772628466e+00,3.387899276190960762e+00
-5.000000000000000000e+00,-2.000000000000000000e+00,0.000000000000000000e+00,2.612766711569552314e+00,-3.785084135376972636e+00,4.697427120239980880e+00,3.638092279224773407e+00
-5.000000000000000000e+00,-2.000000000000000000e+00,1.000000000000000000e+00,-4.007094426075637372e+00,-1.573449972667439134e+00,-4.638729476130116325e+00,8.684087946666174673e-01
-5.000000000000000000e+00,-2.000000000000000000e+00,2.000000000000000000e+00,2.973854957853800052e+00,4.691310570839593908e+00,4.685052507178072645e+00,-4.209704949078963310e+00
-5.000000000000000000e+00,-2.000000000000000000e+00,3.000000000000000000e+00,-3.152570219700089105e+00,3.835357348871609062e+00,2.445137283483997059e+00,-3.329837545464840787e+00
