2.000000000000000000e+00,-1.000000000000000000e+00,-5.000000000000000000e+00,6.464075099483448383e-01,-1.703743534233461698e+00,-3.916233177715124913e+00,4.543148520923153910e+00
3.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,-1.893726185325760092e+00,-7.856423251645949790e-01,2.128749469720249365e+00,1.909667335764789087e+00
4.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,-4.775180868228908970e+00,2.751452252300001788e-02,3.970017453688434728e-01,-3.440969576539170127e+00
-4.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e+00,-4.966259414533150007e+00,7.209804193194173649e-01,3.385695678866605718e+00,-2.752815276629517527e+00
2.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,1.052051055162000814e+00,-4.652694434605399110e+00,3.910605649171966292e+00,-1.017773847670522258e-01
2.000000000000000000e+00,-1.000000000000000000e+00,-5.000000000000000000e+00,4.676050232446195665e+00,1.079163847664148079e+00,-2.594551066805497186e-01,-2.588476420647651821e+00
-4.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,-6.515885672704335718e-01,-6.839574002829484911e-01,-3.119553375173537368e+00,1.227810443865497092e+00
4.000000000000000000e+00,3.000000000000000000e+00,-2.000000000000000000e+00,1.227776348808048645e+00,1.319837674096620894e+00,-3.877952204022566463e+00,2.946344906822808696e-01
5.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+00,1.837722818150675508e-01,-2.445356865877524655e+00,4.011468595392594594e+00,-2.763137214439050915e+00
-3.000000000000000000e+00,0.000000000000000000e+00,-2.000000000000000000e+00,1.781657600983212575e+00,2.675794757506579913e+00,-1.198945951174654745e+00,4.577118476177687967e+00
5.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.523542059265167836e+00,4.254610975187230082e+00,-3.703431530142713424e+00,3.707870223784494712e+00
-1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.818393525361639007e+00,-4.752298307680398182e-01,-3.245604173785824109e+00,5.771045778170105223e-01
0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,-2.927842564914164836e+00,-1.033177167910973360e+00,3.267904947711222974e+00,-2.479506572873767745e+00
5.000000000000000000e+00,4.000000000000000000e+00,3.000000000000000000e+00,-2.717468769097718173e+00,3.831787732857279138e-01,-4.700496554969029184e+00,1.599533275079507710e+00
4.000000000000000000e+00,-1.000000000000000000e+00,-5.000000000000000000e+00,4.157406289402224786e+00,-8.106649939057151144e-01,7.933360324999307878e-01,-1.123051134384521532e+00
-4.000000000000000000e+00,4.000000000000000000e+00,-1.000000000000000000e+00,4.239125658053685797e+00,-1.806407822517630546e+00,-1.455214337764778598e+00,9.808523997231963776e-01
-1.000000000000000000e+00,5.000000000000000000e+00,-5.000000000000000000e+00,-1.910570140515002180e+00,2.869384163573739599e+00,3.459398809667890262e+00,2.009726523813593957e+00
0.000000000000000000e+00,4.000000000000000000e+00,-3.000000000000000000e+00,9.267538539798669817e-01,1.630879300187409342e+00,2.035253818369149315e+00,-3.560452248430282296e+00
-2.000000000000000000e+00,4.000000000000000000e+00,3.000000000000000000e+00,4.479783656821203053e+00,-1.022980408756102300e+00,-1.286976674039266300e-01,2.978742755003685794e+00
-3.000000000000000000e+00,-3.000000000000000000e+00,1.000000000000000000e+00,-8.283035294506202462e-01,2.534821959985360529e+00,-6.164801198982665653e-01,4.706642786602582618e+00
-2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,-3.882587027507994115e+00,-2.856319681556860335e+00,-4.274024774369381774e+00,-3.887233857094585243e+00
3.000000000000000000e+00,-5.000000000000000000e+00,0.000000000000000000e+00,-2.172719882851587236e+00,-8.663996268812539370e-01,4.488771643224419350e+00,-4.792526073865480463e+00
-5.000000000000000000e+00,-3.000000000000000000e+00,1.000000000000000000e+00,4.144213209521963037e-01,1.077707514438671410e+00,3.284531949961253972e+00,4.418092681914485453e+00
1.000000000000000000e+00,-3.000000000000000000e+00,-5.000000000000000000e+00,3.954160510855889044e+00,-4.079708746654238105e+00,3.848874064561913499e-01,2.581102132778534397e+00
-1.000000000000000000e+00,5.000000000000000000e+00,-2.000000000000000000e+00,-1.023976963016652864e+00,2.510686876724602890e+00,2.701526479491283439e+00,-4.426466023025179553e+00
-5.000000000000000000e+00,-3.000000000000000000e+00,-1.000000000000000000e+00,9.985443754344638378e-01,2.281612831471337977e+00,3.212276083065594534e+00,2.605151199802831385e+00
