-5.000000000000000000e+00,-5.000000000000000000e+00,-5.000000000000000000e+00,4.670298390136766287e+00,4.723224917572235171e-01,4.726843599648843153e+00,2.148159936743646803e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,-4.000000000000000000e+00,1.977288245972708580e+00,-2.839105044196235994e+00,4.762744547762418179e+00,-4.937697447954101371e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,-3.000000000000000000e+00,-2.470176376165560406e+00,-6.520846759555425365e-01,2.793829217937524589e+00,-3.023149253997469366e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,-2.000000000000000000e+00,3.629932355992222526e+00,4.834006771753127651e+00,-3.361577585953012814e+00,9.733394393285923485e-01
-5.000000000000000000e+00,-5.000000000000000000e+00,-1.000000000000000000e+00,-4.910139023324449958e+00,-1.134287173563706119e+00,-4.558399420685004699e+00,4.566529677142359134e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,0.000000000000000000e+00,-6.385335312020234966e-01,4.489773067815628238e+00,2.863059859350610026e+00,3.662892985816984748e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,1.000000000000000000e+00,-3.268345785040518425e+00,-4.250514129868929736e+00,1.007427213777693176e+00,-3.320278162815961664e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,2.000000000000000000e+00,2.333801675105698692e+00,-9.155613984798529614e-01,2.790882341792038090e-01,4.375715839509419780e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,3.000000000000000000e+00,2.169612244495802145e-01,-3.918066171127692954e+00,-3.417765928152005639e+00,4.520265170321282611e-01
-5.000000000000000000e+00,-5.000000000000000000e+00,4.000000000000000000e+00,2.440408006847336608e-01,1.376102441259936526e+00,-9.850455640972715088e-01,1.498051090193422752e+00
-5.000000000000000000e+00,-5.000000000000000000e+00,5.000000000000000000e+00,-1.030999970982673375e+00,1.239161135482230947e+00,2.674049670901238684e+00,-3.210260899588691430e+00
-5.000000000000000000e+00,-4.000000000000000000e+00,-5.000000000000000000e+00,-1.244242314124575977e+00,2.533059326934328226e-02,1.866670799163458128e+00,-2.463203513386168275e+00
-5.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,5.474086294255853247e-01,1.249308440640977125e+00,3.955011660561460474e+00,-1.371464115668735495e+00
