-1.000000000000000000e+00,4.000000000000000000e+00,-4.000000000000000000e+00,2.236018032921476717e+00,-1.495217239950074717e+00,-4.660358287340786276e+00,-2.045631704224539327e+00
-4.000000000000000000e+00,2.000000000000000000e+00,-1.000000000000000000e+00,1.759975821233032534e+00,4.836471598165122288e+00,-1.846978923130375705e-01,4.125388339330200438e+00
-3.000000000000000000e+00,-4.000000000000000000e+00,4.000000000000000000e+00,1.843250674615365625e+00,4.577287298494336909e+00,-4.394907679736270723e-01,6.314113751657153273e-01
3.000000000000000000e+00,4.000000000000000000e+00,-3.000000000000000000e+00,2.029397761184919879e+00,-5.491471864438324246e-04,-2.973392768489695914e+00,1.293645671724289237e+00
-4.000000000000000000e+00,-4.000000000000000000e+00,-3.000000000000000000e+00,3.662265713114109644e+00,-4.625713081802571125e+00,-2.823583586172602633e+00,4.865611489885564467e+00
-3.000000000000000000e+00,-4.000000000000000000e+00,0.000000000000000000e+00,-7.827556542077349633e-01,1.082580566453311022e+00,2.894264757270975430e+00,4.267410351154520498e+00
-2.000000000000000000e+00,-2.000000000000000000e+00,2.000000000000000000e+00,4.289164950188165903e+00,-4.794276477864150898e+00,4.361517985575506628e+00,7.075083281970231397e-01
-3.000000000000000000e+00,-2.000000000000000000e+00,3.000000000000000000e+00,2.258614974313065460e+00,-4.855013839887823757e+00,-5.680043085774393319e-01,6.872569810613988750e-01
0.000000000000000000e+00,3.000000000000000000e+00,-1.000000000000000000e+00,-4.514115335613153590e+00,7.132489087817557305e-01,-2.359128809451928710e+00,1.935274547123702504e+00
4.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,8.076777652979094668e-01,-1.862183519099423368e+00,2.633753870261976715e-01,1.457394108426244728e+00
-3.000000000000000000e+00,-4.000000000000000000e+00,1.000000000000000000e+00,5.198751545325288603e-01,3.480156059904507160e+00,2.615399142613267003e+00,-1.260089457396234458e+00
0.000000000000000000e+00,5.000000000000000000e+00,-4.000000000000000000e+00,-4.820240373725805050e+00,6.273715899614789038e-01,-1.506536867795358781e+00,1.441088368740501835e+00
